ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-14,F,880,800720467,Escher Case-Boag,AUS,Australia,2010,99.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,881,800579128,Anna Huisgen,FRA,France,2008,99.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,882,800823831,Zijun Miao,CHN,"China, P.R.",2012,99.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,883,800685368,Misaki Yamagishi,JPN,Japan,2009,99.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,884,800716189,Gabriela Baena,COL,Colombia,2011,99.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,885,800722899,ANDO TIANTSOA RATRE,FRA,France,2011,99.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,886,800665776,Kristina Kubalova,SVK,Slovakia,2008,99.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,887,800697986,Laura Salvado,POR,Portugal,2010,99,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,888,800660863,Yeon Joo Cha,KOR,"Korea, Rep.",2008,99,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,889,800787570,Luciana Chica,USA,USA,2010,98.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,890,800676663,Kealani Agbulos,USA,USA,2008,98.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,891,800745597,Noelle Zema,ITA,Italy,2010,98.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,892,800806832,Zijie Yang,CHN,"China, P.R.",2011,98.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,893,800663552,Jette Onnen,GER,Germany,2010,98,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,894,800659912,Daria Dehmel,POL,Poland,2009,97.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,895,800655936,sofia omati albieri,BRA,Brazil,2008,97.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,896,800653963,Daniela Esina,RUS,Russia,2010,97.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,897,800635401,Nika Cakarun,CRO,Croatia,2009,97.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,898,800694728,Kamile Seliukaite,LTU,Lithuania,2011,97.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,899,800645604,Nelli Ivanova,RUS,Russia,2009,97.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,899,800679181,Allegra van der Walt,RSA,South Africa,2008,97.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-09-14T16:36:14.060Z
2026-09-14,F,901,800709542,Leah Bush,GBR,Great Britain,2011,97.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,902,800706365,Gabriela Sulcova,CZE,Czechia,2011,97.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,903,800794788,Bianca Grim Mahn,BRA,Brazil,2009,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,904,800773887,Wanbing Wang,CHN,"China, P.R.",2009,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,905,800737870,Botshelo Diseko,RSA,South Africa,2009,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,906,800578826,Shahzoda Artikbaeva,UZB,Uzbekistan,2008,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,907,800664488,TEODORA GEORGIANA PETRE,ROU,Romania,2010,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,908,800819700,Lisha Balsiger,SUI,Switzerland,2011,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,909,800575081,Aleksandra Kachushkina,RUS,Russia,2008,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,910,800706254,Aoi Yoshida,JPN,Japan,2011,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,911,800624082,Grace Dollar,USA,USA,2008,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,912,800674978,Antonella Esquivel Useche,COL,Colombia,2010,96.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,913,800702208,Verica Zrnic,SRB,Serbia,2009,96.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,914,800714644,Stefania Kadzova,RUS,Russia,2011,96.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,915,800580088,Evelina Balaganskaya,KAZ,Kazakhstan,2009,96.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,916,800818125,Camilla Iannece,ITA,Italy,2011,96.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,917,800703513,Julia Debicka,POL,Poland,2011,96.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,918,800761080,Leyla Kilgour,USA,USA,2009,96,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,919,800590655,Nehir Tuna,TUR,Turkiye,2008,95.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,920,800671905,Polina Korelova,RUS,Russia,2011,95.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,921,800715254,Giulia Gomes Ferreira,BRA,Brazil,2009,95.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,922,800656340,Hana Shabanpour,IRI,Iran,2010,95.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,923,800643282,Deniz Cakil,TUR,Turkiye,2009,95.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,924,800718546,Mila Ajdukovic,CAN,Canada,2011,95.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,925,800712648,Manuela Medina,BRA,Brazil,2010,95,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,926,800679396,Emma Brandt Schultz,DEN,Denmark,2009,95,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,927,800597673,Daria Barsukov,GER,Germany,2009,95,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,928,800724660,Sofia Simon Padros,ARG,Argentina,2010,95,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,929,800670597,Virginia Proietti,ITA,Italy,2008,94.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,930,800713338,Valentina Huang,BRA,Brazil,2010,94.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,931,800639223,Luisa Fusil,SLO,Slovenia,2009,94.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,932,800692930,Claudia Valentina Chacon,VEN,Venezuela,2010,94.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,933,800732807,Yinuo Huang,CHN,"China, P.R.",2009,94.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,934,800594106,Amelia Grzelak,FRA,France,2008,94.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,935,800780613,Shiqing Yuan,CHN,"China, P.R.",2010,94.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,936,800839459,Evelina Nicolaeva,CAN,Canada,2012,94.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,937,800684495,Zofia Jaruga,POL,Poland,2009,94,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,938,800791276,Kristina Kamolova,RUS,Russia,2010,93.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,939,800659846,CHRYSOULA PARASKEVOPOULOU,GRE,Greece,2009,93.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,940,800729855,Sofia Ines Alvarez Monterroso,GUA,Guatemala,2009,93.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,941,800660676,ANGEL PATEL,IND,India,2008,93.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,942,800730546,Amy Gray,AUS,Australia,2009,93.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,943,800582973,Sorana Matis,ESP,Spain,2008,93,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,944,800732205,Elise Virr,AUS,Australia,2010,92.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,945,800674468,Hanin Rebai,TUN,Tunisia,2009,92.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,946,800662169,Kimiko Cooper,AUS,Australia,2008,92.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,947,800676974,Yu-Ning Tsai,TPE,Chinese Taipei,2008,92.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,948,800790150,Ava Chua,USA,USA,2011,92.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,949,800790095,Goodnews Eyinjuoluwa Aina,NGR,Nigeria,2011,91.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,950,800707891,Vivien Cemanova,SVK,Slovakia,2011,91.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,951,800630416,Giulia Russo,ITA,Italy,2008,91.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,952,800649417,Miia Mihailov,EST,Estonia,2009,91.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,953,800790364,Pin-Tsen Chou,TPE,Chinese Taipei,2011,91.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,954,800824858,Wanyi Luo,CHN,"China, P.R.",2012,91,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,955,800690436,Charlotte CORA--BRUNETON,FRA,France,2010,90.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,956,800682839,Hiu Lam Ella Wong,HKG,"Hong Kong, China",2011,90.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,957,800661059,Shaivi Gaurav Dalal,IND,India,2009,90.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,958,800718273,Carmen Maria Munoz Botia,ESP,Spain,2011,90.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,959,800721195,Maria Ines Leon,MEX,Mexico,2009,90.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,960,800777750,YILIN DOU,CHN,"China, P.R.",2010,90.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,961,800660544,Jinnipa Trachoovanich,THA,Thailand,2010,90.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,962,800576556,Eleejah Inisan,FRA,France,2008,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,962,800645834,Mika Stojsavljevic,GBR,Great Britain,2008,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,962,800621243,Luna Vujovic,SRB,Serbia,2009,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,965,800705344,Victoria Lanteri Monaco,ITA,Italy,2011,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,966,800746215,Shiori Garcia,ESP,Spain,2011,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,967,800590489,Natalie Moskova,CZE,Czechia,2008,89.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,968,800748575,Sofiya Malysheva,KAZ,Kazakhstan,2011,89.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,969,800683564,Sarah Delgado,USA,USA,2008,89.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
2026-09-14,F,970,800763217,Natasha Jerkunica,USA,USA,2009,89.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-09-14T16:36:14.836Z
