ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,M,3108,800767741,Ethan Ning,NZL,New Zealand,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3108,800821485,Emmanuel Paz Ortiz,BOL,Bolivia,2011,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3110,800593427,Bastian Berenz,AUT,Austria,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3110,800621483,Jou-George Gnjidic,CRO,Croatia,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3110,800665618,Filippos Spanos,GRE,Greece,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3110,800709108,David Trindade da Cunha,POR,Portugal,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3114,800758937,Michael Baumann,SUI,Switzerland,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3114,800723392,Richard Paluga,SVK,Slovakia,2011,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800751815,Alex Anderson,AUS,Australia,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800624734,Arslan Bakiev,RUS,Russia,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800792566,Nathanael Campos,SGP,Singapore,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800647549,Yao Hui Dylan Chan,SGP,Singapore,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800703811,Bruno Giovanni Condorelli,ITA,Italy,2011,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800810795,Ethan Davis,USA,USA,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800704428,Niel Erasmus,RSA,South Africa,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800715148,Joshua Golden,USA,USA,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800774776,Zeyu Huang,CHN,"China, P.R.",2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800776661,Enzo-zephyr Le cadre,FRA,France,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800625524,Mario Lozano,ESP,Spain,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800845163,Kiril Lytovchenko,UKR,Ukraine,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800749844,Ota Maeda,JPN,Japan,2011,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800723474,Goncalo Miguel Monteiro Caramelo,POR,Portugal,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800632293,vasilii orlov,RUS,Russia,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800795304,Nick Reich,SUI,Switzerland,2011,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800750198,Luka Van Niekerk,RSA,South Africa,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800598009,Andrea Pasquale Vona,BEL,Belgium,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800827454,Kim Young Jun,KOR,"Korea, Rep.",2011,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3116,800743623,boyin Zhang,CHN,"China, P.R.",2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3136,800735212,Joshua Hughes,CAN,Canada,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3137,800757601,Asser Ahmad Al-Harrani,EGY,Egypt,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3137,800752618,Joao victor Borin sanchez,BRA,Brazil,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3137,800675299,Sergio Esquerdo,ESP,Spain,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3137,800723470,JUNHO LEE,KOR,"Korea, Rep.",2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3137,800665707,Jakob Letsch,GER,Germany,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3137,800829543,Dominik Novotny,USA,USA,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3137,800643137,Riccardo Pasetto,ITA,Italy,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3137,800675536,Bogdan Popa,ROU,Romania,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3137,800661232,Diar Ymeri,KOS,Kosovo,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3146,800665348,IOANNIS PSINDRIDES,CYP,Cyprus,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3147,800715811,Ethan Chiang,SGP,Singapore,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3147,800671855,Youssef Sassi,TUN,Tunisia,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800781160,Noah Leo Arrese De Sarraga,ESP,Spain,2011,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800694433,Enzo Champigneulle,FRA,France,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800774493,PLINIO COSTA,BRA,Brazil,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800728862,Srikar Doni,IND,India,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800648773,Jonathan Eie,NOR,Norway,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800692338,Alexander Farias,USA,USA,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800711099,Val Hribersek,SLO,Slovenia,2011,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800718800,Lukas Hron,CZE,Czechia,2011,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800827201,Viggo Kalleskog,SWE,Sweden,2010,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800593249,Louka Krynen,FRA,France,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800731821,Yuchen Liu,CHN,"China, P.R.",2012,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800774039,Oliver Mesicek,USA,USA,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800708066,Karel TOMAN,CZE,Czechia,2011,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800798899,Noah-Jon Tomas Martin,ESP,Spain,2009,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800683865,Noah Walther,GER,Germany,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3149,800850245,Daniel Zimmermann,GER,Germany,2008,6.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3165,800816409,Lorenzo Garcia Uribe,MEX,Mexico,2011,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3165,800586524,Leon Jovicic,AUT,Austria,2008,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3165,800700085,Zachary Leger,SUI,Switzerland,2009,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3168,800714548,Guillermo Coquelet Felipa,PER,Peru,2010,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3169,800812665,Lukas Calitz,RSA,South Africa,2010,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3170,800708072,MIN GOOK CHO,PER,Peru,2011,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3171,800753623,Max Edwards,AUS,Australia,2010,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3171,800859832,Victor Tzamtzis,GRE,Greece,2010,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800674611,Codrin Apostu-Efremov,ROU,Romania,2009,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800759120,Gabriel Cury,BRA,Brazil,2008,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800594774,Noa Guinchard,FRA,France,2008,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800667756,Ilari Jaemsae,FIN,Finland,2008,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800841769,Manas Kondapalli,USA,USA,2010,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800665873,Tom Kopel,ISR,Israel,2009,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800800269,Nacho Martinez Prego,ESP,Spain,2008,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800598537,Ramon Mateos,ECU,Ecuador,2008,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800722199,Bardia Nasrollahpourkhoshabi,IRI,Iran,2009,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800735017,Alexander Nikolov,CAN,Canada,2008,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800748473,Rafael Papoian,RUS,Russia,2012,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800742459,Vicente Pessoa RIBEIRO,POR,Portugal,2009,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800654619,Ivan Ushakov,UKR,Ukraine,2009,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3173,800675114,Samuel Frederick Wick,GER,Germany,2010,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3187,800730089,Benjamin Nicol,FIN,Finland,2009,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3187,800698709,Frans Ronnholm,FIN,Finland,2009,6.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3189,800732285,Nasko Dobrev,CAN,Canada,2009,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3190,800688849,Benjamin Herbert Kamps,NOR,Norway,2009,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3191,800622380,Martin Latinchev,BUL,Bulgaria,2008,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3192,800765217,Elias Cano Morales,MEX,Mexico,2009,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3192,800729876,Simon Escudero,ARG,Argentina,2010,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3192,800825338,Nicholas Garcia,USA,USA,2011,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3192,800665751,Soheil Hemmati,IRI,Iran,2008,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3192,800736963,Yanru Li,CHN,"China, P.R.",2012,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
2026-09-07,M,3192,800736625,Angel Minguez Arenas,ESP,Spain,2009,6.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=3100&isOrderAscending=true,2026-09-08T17:01:44.708Z
