player_id,player_name,gender,country,birth_year,official_rank,live_rank,rank_change_vs_official,official_points,live_points,points_change_vs_official,has_live_result,has_dropped_result,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,best_singles_1,best_singles_2,best_singles_3,best_doubles_1,best_doubles_2,best_doubles_3,calculated_at
800667373,Motoharu Abe,M,JPN,2009,436,379,57,182,213.25,31.25,true,false,2,120,1,1,0,0,0,0,36 pts | BASE | J100 | SF | J100 Lousada | 2026-05-18 | drop 2027-05-17,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,18 pts | BASE | J60 | SF | J60 Telde | 2026-03-31 | drop 2027-03-30,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J100 | WR | J100 Manacor | 2026-01-26 | drop 2027-01-25,2026-06-03T03:09:58.790Z
800705312,Cooper Kose,M,AUS,2009,92,92,0,708,708,0,false,true,0,0,0,0,2,0,27,6.75,100 pts | BASE | J300 | QF | J300 Tucson | 2026-03-09 | drop 2027-03-08,100 pts | BASE | J200 | SF | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,90 pts | BASE | JGS | R32 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,525 pts | BASE | JGS | RU | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,157 pts | BASE | J300 | RU | J300 Tucson | 2026-03-09 | drop 2027-03-08,105 pts | BASE | J200 | RU | J200 Hanover | 2026-05-11 | drop 2027-05-10,2026-06-03T03:09:58.774Z
800707189,Jeffrey Strydom,M,RSA,2009,125,125,0,562.5,562.5,0,false,true,0,0,0,0,1,60,0,60,100 pts | BASE | J100 | WR | J100 Potchefstroom | 2026-03-02 | drop 2027-03-01,100 pts | BASE | J100 | WR | J100 Bloemfontein | 2026-02-11 | drop 2027-02-10,100 pts | BASE | J100 | WR | J100 Johannesburg | 2025-08-25 | drop 2026-08-24,75 pts | BASE | J200 | SF | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,75 pts | BASE | J100 | WR | J100 Harare | 2025-07-28 | drop 2026-07-27,45 pts | BASE | J100 | RU | J100 Bloemfontein | 2026-02-11 | drop 2027-02-10,2026-06-03T03:09:58.777Z
800642706,Pedro Albuquerque Dietrich,M,BRA,2008,127,127,0,555.5,555.5,0,false,true,0,0,0,0,2,18,45,29.25,100 pts | BASE | J100 | WR | J100 Chiclayo | 2025-11-24 | drop 2026-11-23,60 pts | BASE | J200 | QF | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,60 pts | BASE | J200 | QF | J200 Hanover | 2026-05-11 | drop 2027-05-10,150 pts | BASE | J200 | WR | J200 Lima | 2025-09-22 | drop 2026-09-21,112 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,105 pts | BASE | J300 | SF | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,2026-06-03T03:09:58.777Z
800603213,Eoghan Jennings,M,IRL,2008,129,129,0,550.5,550.5,0,false,true,0,0,0,0,2,30,25,36.25,100 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,100 pts | BASE | J200 | SF | J200 Pretoria | 2025-09-08 | drop 2026-09-07,60 pts | BASE | J200 | QF | J200 Aldershot | 2026-04-20 | drop 2027-04-19,105 pts | BASE | J300 | SF | J300 Villena | 2026-03-16 | drop 2027-03-15,75 pts | BASE | J200 | SF | J200 Aldershot | 2026-04-20 | drop 2027-04-19,75 pts | BASE | J200 | SF | J200 Oslo | 2025-11-24 | drop 2026-11-23,2026-06-03T03:09:58.778Z
800672538,Dominik Macej,M,SVK,2009,130,130,0,544.5,544.5,0,false,true,0,0,0,0,2,0,27,6.75,140 pts | BASE | J200 | RU | J200 Kosice | 2026-01-06 | drop 2027-01-05,100 pts | BASE | J100 | WR | J100 Saint Gregoire | 2025-11-24 | drop 2026-11-23,60 pts | BASE | J200 | QF | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,75 pts | BASE | J200 | SF | J200 St. Poelten | 2026-05-05 | drop 2027-05-04,75 pts | BASE | J200 | SF | J200 Aldershot | 2026-04-20 | drop 2027-04-19,75 pts | BASE | J200 | SF | J200 Istres | 2026-04-06 | drop 2027-04-05,2026-06-03T03:09:58.778Z
800708825,Zavier Augustin,M,USA,2008,133,133,0,542.75,542.75,0,false,true,0,0,0,0,2,20,27,26.75,100 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J300 | R16 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,60 pts | BASE | J300 | R16 | J300 San Jose | 2026-01-19 | drop 2027-01-18,157 pts | BASE | J300 | RU | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,150 pts | BASE | J200 | WR | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,105 pts | BASE | J200 | RU | J200 Sumter | 2026-04-27 | drop 2027-04-26,2026-06-03T03:09:58.778Z
800661480,Tomas Re,M,ARG,2008,140,140,0,530.25,530.25,0,false,true,0,0,0,0,2,10,7,11.75,100 pts | BASE | J300 | QF | J300 Porto Alegre | 2026-03-09 | drop 2027-03-08,60 pts | BASE | J200 | QF | J200 Villach | 2026-04-27 | drop 2027-04-26,60 pts | BASE | J300 | R16 | J300 Asuncion | 2026-03-02 | drop 2027-03-01,150 pts | BASE | J200 | WR | J200 Lima | 2025-09-22 | drop 2026-09-21,112 pts | BASE | J500 | QF | J500 Offenbach | 2026-05-04 | drop 2027-05-03,112 pts | BASE | J500 | QF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,2026-06-03T03:09:58.778Z
800569863,Patrick-Valentin Moise,M,GER,2008,141,141,0,529,529,0,false,true,0,0,0,0,1,5,0,5,60 pts | BASE | J60 | WR | J60 Ickern | 2026-03-17 | drop 2027-03-16,60 pts | BASE | J100 | RU | J100 Hamburg | 2026-03-09 | drop 2027-03-08,60 pts | BASE | J100 | RU | J100 The Hague | 2026-02-17 | drop 2027-02-16,262 pts | BASE | J500 | RU | J500 Offenbach | 2026-05-04 | drop 2027-05-03,150 pts | BASE | J200 | WR | J200 Oberhaching | 2026-02-02 | drop 2027-02-01,105 pts | BASE | J200 | RU | J200 Piestany | 2026-04-14 | drop 2027-04-13,2026-06-03T03:09:58.778Z
800715003,Kamil Stolarczyk,M,USA,2009,159,159,0,482.5,482.5,0,false,true,0,0,0,0,2,36,45,47.25,100 pts | BASE | J200 | SF | J200 Sumter | 2026-04-27 | drop 2027-04-26,60 pts | BASE | J300 | R16 | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,60 pts | BASE | J200 | QF | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,75 pts | BASE | J200 | SF | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,75 pts | BASE | J300 | QF | J300 New Delhi | 2026-01-05 | drop 2027-01-04,45 pts | BASE | J200 | QF | J200 College Grove | 2026-05-04 | drop 2027-05-03,2026-06-03T03:09:58.779Z
800718701,Antoine Genereux,M,CAN,2009,163,163,0,474.5,474.5,0,false,true,0,0,0,0,2,18,27,24.75,140 pts | BASE | J300 | SF | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,60 pts | BASE | J200 | QF | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,60 pts | BASE | J60 | WR | J60 Santo Domingo | 2025-10-06 | drop 2026-10-05,105 pts | BASE | J300 | SF | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,45 pts | BASE | J200 | QF | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,45 pts | BASE | J100 | RU | J100 Fujairah | 2026-01-05 | drop 2027-01-04,2026-06-03T03:09:58.779Z
800719071,Theo Hegarty,M,USA,2008,175,175,0,453,453,0,false,true,0,0,0,0,2,36,75,54.75,60 pts | BASE | J200 | QF | J200 College Grove | 2026-05-04 | drop 2027-05-03,60 pts | BASE | J100 | RU | J100 Mount Pleasant | 2026-04-20 | drop 2027-04-19,60 pts | BASE | J100 | RU | J100 Santo Domingo | 2025-07-07 | drop 2026-07-06,150 pts | BASE | J200 | WR | J200 College Grove | 2026-05-04 | drop 2027-05-03,150 pts | BASE | J200 | WR | J200 Sumter | 2026-04-27 | drop 2027-04-26,105 pts | BASE | J200 | RU | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,2026-06-03T03:09:58.779Z
800772281,Daniel Malacek,M,USA,2009,176,176,0,451,451,0,false,true,0,0,0,0,2,10,14,13.5,100 pts | BASE | J200 | SF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,60 pts | BASE | J200 | QF | J200 Sumter | 2026-04-27 | drop 2027-04-26,60 pts | BASE | J200 | QF | J200 Las Vegas | 2026-03-02 | drop 2027-03-01,75 pts | BASE | J100 | WR | J100 Calgary | 2026-05-25 | drop 2027-05-24,45 pts | BASE | J200 | QF | J200 College Grove | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J200 | QF | J200 Sumter | 2026-04-27 | drop 2027-04-26,2026-06-03T03:09:58.779Z
800787844,Jan Psota,M,CZE,2008,190,190,0,424.5,424.5,0,false,true,0,0,0,0,2,20,0,20,60 pts | BASE | J300 | R16 | J300 Villena | 2026-03-16 | drop 2027-03-15,60 pts | BASE | J300 | R16 | J300 Salinas | 2026-02-02 | drop 2027-02-01,60 pts | BASE | J300 | R16 | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,105 pts | BASE | J300 | SF | J300 Barranquilla | 2026-01-26 | drop 2027-01-25,105 pts | BASE | J300 | SF | J300 Oberpullendorf (Europe Regional Championships) | 2025-09-15 | drop 2026-09-14,75 pts | BASE | J300 | QF | J300 Salinas | 2026-02-02 | drop 2027-02-01,2026-06-03T03:09:58.780Z
800665698,MATTIA BARONI,M,ITA,2009,199,199,0,409.5,409.5,0,false,true,0,0,0,0,1,10,0,10,60 pts | BASE | J300 | R16 | J300 Vrsar | 2026-03-23 | drop 2027-03-22,60 pts | BASE | J100 | RU | J100 Chisinau | 2026-02-23 | drop 2027-02-22,60 pts | BASE | J100 | RU | J100 Nairobi | 2025-11-10 | drop 2026-11-09,105 pts | BASE | J200 | RU | J200 Salsomaggiore | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J300 | QF | J300 Santa Croce Sull’Arno | 2026-05-11 | drop 2027-05-10,75 pts | BASE | J100 | WR | J100 Nairobi | 2025-11-10 | drop 2026-11-09,2026-06-03T03:09:58.780Z
800676373,Matyas Marsik,M,CZE,2010,259,259,0,315.5,315.5,0,false,true,0,0,0,0,2,0,13,3.25,60 pts | BASE | J60 | WR | J60 Warsaw | 2026-01-28 | drop 2027-01-27,36 pts | BASE | J200 | R16 | J200 St. Poelten | 2026-05-05 | drop 2027-05-04,36 pts | BASE | J60 | RU | J60 Vierumaki | 2025-10-21 | drop 2026-10-20,150 pts | BASE | J200 | WR | J200 St. Poelten | 2026-05-05 | drop 2027-05-04,150 pts | BASE | J200 | WR | J200 Piestany | 2026-04-14 | drop 2027-04-13,75 pts | BASE | J100 | WR | J100 Budapest | 2026-05-12 | drop 2027-05-11,2026-06-03T03:09:58.782Z
800590931,Ilya Mosolkin,M,RUS,2008,260,260,0,315.25,315.25,0,false,true,0,0,0,0,2,10,15,13.75,36 pts | BASE | J200 | R16 | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J200 | R16 | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,36 pts | BASE | J100 | SF | J100 Potchefstroom | 2026-02-23 | drop 2027-02-22,150 pts | BASE | J200 | WR | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,105 pts | BASE | J200 | RU | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,75 pts | BASE | J100 | WR | J100 Potchefstroom | 2026-03-02 | drop 2027-03-01,2026-06-03T03:09:58.782Z
800696001,Carlos Eduardo Lino,M,BRA,2009,295,295,0,282.75,282.75,0,false,true,0,0,0,0,2,10,7,11.75,100 pts | BASE | J300 | QF | J300 Asuncion | 2026-03-02 | drop 2027-03-01,36 pts | BASE | J200 | R16 | J200 Asuncion | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J60 | RU | J60 Itajaí | 2025-10-27 | drop 2026-10-26,67 pts | BASE | J500 | R16 | J500 Gaspar | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J300 | R16 | J300 Santa Cruz (South America Regional Championships) | 2026-02-23 | drop 2027-02-22,27 pts | BASE | J100 | SF | J100 Luque | 2026-04-06 | drop 2027-04-05,2026-06-03T03:09:58.785Z
800660184,Young Hoon Kim,M,KOR,2008,296,296,0,280.5,280.5,0,false,true,0,0,0,0,2,2,0,2,60 pts | BASE | J300 | R16 | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,60 pts | BASE | J60 | WR | J60 Singapore | 2025-08-25 | drop 2026-08-24,36 pts | BASE | J200 | R16 | J200 Tainan | 2025-11-25 | drop 2026-11-24,45 pts | BASE | J60 | WR | J60 Sunchang | 2026-04-14 | drop 2027-04-13,45 pts | BASE | J100 | RU | J100 Seoul | 2025-11-04 | drop 2026-11-03,45 pts | BASE | J200 | QF | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,2026-06-03T03:09:58.785Z
800738422,Shijie Chen,M,CHN,2008,457,457,0,173.5,173.5,0,false,true,0,0,0,0,2,0,0,0,60 pts | BASE | J60 | WR | J60 Wuning | 2026-03-16 | drop 2027-03-15,20 pts | BASE | J100 | QF | J100 Zhangjiagang | 2025-09-23 | drop 2026-09-22,18 pts | BASE | J30 | RU | J30 Changzhou | 2025-07-15 | drop 2026-07-14,45 pts | BASE | J60 | WR | J60 Chengdu | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J60 | WR | J60 Shenzhen | 2025-12-02 | drop 2026-12-01,27 pts | BASE | J100 | SF | J100 Fujairah | 2026-01-05 | drop 2027-01-04,2026-06-03T03:09:58.791Z
800752829,Pedro Queiroz,M,BRA,2009,459,459,0,172.5,172.5,0,false,true,0,0,0,0,2,0,0,0,36 pts | BASE | J100 | SF | J100 Cochabamba | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J100 | SF | J100 La Paz | 2026-05-11 | drop 2027-05-10,36 pts | BASE | J60 | RU | J60 San Luis Potosi | 2026-02-16 | drop 2027-02-15,27 pts | BASE | J60 | RU | J60 Santa Cruz | 2026-04-13 | drop 2027-04-12,27 pts | BASE | J200 | R16 | J200 La Paz | 2025-11-10 | drop 2026-11-09,15 pts | BASE | J100 | QF | J100 La Paz | 2026-05-11 | drop 2027-05-10,2026-06-03T03:09:58.791Z
800693132,Aziz Missaoui,M,TUN,2008,460,460,0,172,172,0,false,true,0,0,0,0,1,2,0,2,30 pts | BASE | J30 | WR | J30 Kram | 2025-09-30 | drop 2026-09-29,30 pts | BASE | J30 | WR | J30 Gazelec | 2025-09-23 | drop 2026-09-22,18 pts | BASE | J60 | SF | J60 Gremda | 2026-02-10 | drop 2027-02-09,75 pts | BASE | J100 | WR | J100 Hammam Sousse | 2025-08-19 | drop 2026-08-18,45 pts | BASE | J200 | QF | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,45 pts | BASE | J60 | WR | J60 Gremda | 2026-02-10 | drop 2027-02-09,2026-06-03T03:09:58.791Z
800597641,Ethan David Zapp,M,INA,2008,473,473,0,167,167,0,false,true,0,0,0,0,2,0,0,0,45 pts | BASE | J500 | R32 | J500 Offenbach | 2026-05-04 | drop 2027-05-03,30 pts | BASE | J30 | WR | J30 Leimen | 2025-11-04 | drop 2026-11-03,18 pts | BASE | J30 | RU | J30 Hilversum | 2025-06-23 | drop 2026-06-22,67 pts | BASE | J500 | R16 | J500 Offenbach | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J60 | WR | J60 Esch-sur-Alzette | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J60 | WR | J60 Singapore | 2025-08-25 | drop 2026-08-24,2026-06-03T03:09:58.791Z
800754775,TING-HO YANG,M,TPE,2009,478,478,0,163.5,163.5,0,false,true,0,0,0,0,2,5,0,5,36 pts | BASE | J200 | R16 | J200 Tainan | 2025-11-25 | drop 2026-11-24,30 pts | BASE | J30 | WR | J30 Pokhara | 2025-12-08 | drop 2026-12-07,10 pts | BASE | J100 | R16 | J100 Huzhou | 2026-05-18 | drop 2027-05-17,45 pts | BASE | J60 | WR | J60 Singapore | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J60 | WR | J60 Hong Kong | 2026-01-20 | drop 2027-01-19,45 pts | BASE | J100 | RU | J100 Changhua | 2025-11-18 | drop 2026-11-17,2026-06-03T03:09:58.792Z
800675149,Jakob Joggerst,M,GER,2009,483,483,0,161,161,0,true,false,1,5,0,0,0,0,0,0,30 pts | BASE | J30 | WR | J30 Ingelheim | 2025-09-16 | drop 2026-09-15,18 pts | BASE | J60 | SF | J60 Offenbach | 2026-01-14 | drop 2027-01-13,18 pts | BASE | J30 | RU | J30 Agno | 2025-12-29 | drop 2026-12-28,45 pts | BASE | J100 | RU | J100 The Hague | 2026-02-17 | drop 2027-02-16,45 pts | BASE | J60 | WR | J60 Arnhem | 2025-10-14 | drop 2026-10-13,27 pts | BASE | J100 | SF | J100 Sobota | 2026-05-26 | drop 2027-05-25,2026-06-03T03:09:58.792Z
800761640,Noa Milburn,M,NZL,2010,495,495,0,157.5,157.5,0,true,false,1,5,0,0,0,0,0,0,18 pts | BASE | J60 | SF | J60 Wellington | 2026-01-13 | drop 2027-01-12,18 pts | BASE | J30 | RU | J30 Auckland | 2025-09-16 | drop 2026-09-15,10 pts | BASE | J100 | R16 | J100 Auckland | 2026-01-27 | drop 2027-01-26,75 pts | BASE | J100 | WR | J100 Mornington | 2026-03-10 | drop 2027-03-09,75 pts | BASE | J100 | WR | J100 Auckland | 2026-01-27 | drop 2027-01-26,45 pts | BASE | J100 | RU | J100 Canberra | 2026-03-17 | drop 2027-03-16,2026-06-03T03:09:58.792Z
800645550,Hugo Pawel Rytelewski,M,POL,2009,496,496,0,157.25,157.25,0,true,true,1,5,0,0,2,0,7,1.75,60 pts | BASE | J60 | WR | J60 Tirana | 2025-09-29 | drop 2026-09-28,36 pts | BASE | J100 | SF | J100 Sobota | 2026-05-26 | drop 2027-05-25,10 pts | BASE | J100 | R16 | J100 Mohammedia | 2026-04-27 | drop 2027-04-26,15 pts | BASE | J100 | QF | J100 Mohammedia | 2026-04-27 | drop 2027-04-26,14 pts | BASE | J60 | SF | J60 Puszczykowo | 2026-02-10 | drop 2027-02-09,14 pts | BASE | J60 | SF | J60 Szczecin | 2026-02-03 | drop 2027-02-02,2026-06-03T03:09:58.792Z
800643778,Andrei Radu,M,ROU,2010,497,497,0,157,157,0,true,false,2,10,0,0,0,0,0,0,30 pts | BASE | J30 | WR | J30 Bucharest | 2026-04-28 | drop 2027-04-27,30 pts | BASE | J30 | WR | J30 Kosice | 2026-03-16 | drop 2027-03-15,30 pts | BASE | J30 | WR | J30 Adana | 2026-01-19 | drop 2027-01-18,25 pts | BASE | J30 | WR | J30 Kosice | 2026-03-16 | drop 2027-03-15,25 pts | BASE | J30 | WR | J30 Pazardzhik | 2025-10-20 | drop 2026-10-19,25 pts | BASE | J30 | WR | J30 Targu Jiu | 2025-08-19 | drop 2026-08-18,2026-06-03T03:09:58.792Z
800741206,Angel Warang,F,AUS,2010,289,289,0,323,320,-3,false,true,0,0,0,0,2,10,27,16.75,60 pts | BASE | J100 | RU | J100 Canberra | 2026-03-17 | drop 2027-03-16,60 pts | BASE | J100 | RU | J100 Tauranga | 2026-01-20 | drop 2027-01-19,60 pts | BASE | J60 | WR | J60 Gold Coast | 2025-07-08 | drop 2026-07-07,45 pts | BASE | J100 | RU | J100 Launceston | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J60 | WR | J60 Adelaide | 2025-09-09 | drop 2026-09-08,45 pts | BASE | J200 | QF | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,2026-06-03T03:09:58.798Z
800707529,Lily Rochon,F,CAN,2009,285,285,0,330,325.5,-4.5,false,true,0,0,0,0,2,18,45,29.25,60 pts | BASE | J200 | QF | J200 Montreal | 2025-09-08 | drop 2026-09-07,60 pts | BASE | J100 | RU | J100 Monterrey | 2025-07-07 | drop 2026-07-06,36 pts | BASE | J100 | SF | J100 Kingston | 2026-04-20 | drop 2027-04-19,75 pts | BASE | J200 | SF | J200 Woodbridge | 2026-04-07 | drop 2027-04-06,75 pts | BASE | J100 | WR | J100 Monterrey | 2025-07-07 | drop 2026-07-06,45 pts | BASE | J300 | R16 | J300 Tucson | 2026-03-09 | drop 2027-03-08,2026-06-03T03:09:58.798Z
800719373,Kristina Penickova,F,USA,2009,8,8,0,1905.5,1813.75,-91.75,false,true,0,0,0,0,2,0,367,91.75,700 pts | BASE | JM | RU | 2025 ITF World Tennis Tour Junior Finals | 2025-10-22 | drop 2026-10-21,250 pts | BASE | J500 | SF | J500 Osaka | 2025-09-22 | drop 2026-09-21,200 pts | BASE | J200 | WR | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,"750 pts | BASE | JGS | WR | The Junior Championships, Wimbledon | 2025-07-05 | drop 2026-07-04",375 pts | BASE | J500 | WR | J500 Osaka | 2025-09-22 | drop 2026-09-21,135 pts | BASE | JGS | R16 | US Open Junior Tennis Championships | 2025-08-31 | drop 2026-08-30,2026-06-03T03:09:58.771Z
800592997,Adelina Lacinova,F,LAT,2008,35,36,-1,1120,1131.25,11.25,true,false,2,120,0,1,0,0,0,0,300 pts | BASE | J300 | WR | J300 Casablanca | 2026-02-09 | drop 2027-02-08,150 pts | BASE | J500 | QF | J500 Milan | 2026-05-18 | drop 2027-05-17,140 pts | BASE | J300 | SF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,225 pts | BASE | J300 | WR | J300 Casablanca | 2026-02-09 | drop 2027-02-08,105 pts | BASE | J300 | SF | J300 Oberpullendorf (Europe Regional Championships) | 2025-09-15 | drop 2026-09-14,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,2026-06-03T03:09:58.772Z
800695604,Alicia Reichel,F,BRA,2009,341,342,-1,268,268,0,false,true,0,0,0,0,2,0,7,1.75,36 pts | BASE | J200 | R16 | J200 Asuncion | 2026-03-30 | drop 2027-03-29,36 pts | BASE | J100 | SF | J100 Salvador | 2025-11-10 | drop 2026-11-09,36 pts | BASE | J200 | R16 | J200 Pretoria | 2025-09-15 | drop 2026-09-14,187 pts | BASE | J500 | SF | J500 Gaspar | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J200 | QF | J200 Prato | 2026-05-05 | drop 2027-05-04,45 pts | BASE | J100 | RU | J100 Salvador | 2025-11-10 | drop 2026-11-09,2026-06-03T03:09:58.800Z
800644692,Jack Cheng,M,HKG,2008,145,146,-1,516.5,516.5,0,false,true,0,0,0,0,2,20,15,23.75,100 pts | BASE | J100 | WR | J100 Chengdu | 2025-10-28 | drop 2026-10-27,100 pts | BASE | J200 | SF | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,60 pts | BASE | J300 | R16 | J300 Beijing | 2025-09-16 | drop 2026-09-15,105 pts | BASE | J200 | RU | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,75 pts | BASE | J200 | SF | J200 Haskovo | 2026-04-21 | drop 2027-04-20,75 pts | BASE | J200 | SF | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,2026-06-03T03:09:58.778Z
800702805,Shintaro Ogaki,M,JPN,2010,153,154,-1,493.5,493.5,0,false,true,0,0,0,0,2,5,27,11.75,100 pts | BASE | J100 | WR | J100 Canberra | 2026-03-17 | drop 2027-03-16,100 pts | BASE | J100 | WR | J100 Auckland | 2026-01-27 | drop 2027-01-26,60 pts | BASE | J200 | QF | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,75 pts | BASE | J300 | QF | J300 Kuching | 2026-04-07 | drop 2027-04-06,75 pts | BASE | J100 | WR | J100 Tauranga | 2026-01-20 | drop 2027-01-19,67 pts | BASE | J500 | R16 | J500 Osaka | 2025-09-22 | drop 2026-09-21,2026-06-03T03:09:58.778Z
800576610,Pavel Skvortcov,M,RUS,2008,155,156,-1,492.75,492.75,0,false,true,0,0,0,0,1,0,0,0,140 pts | BASE | J200 | RU | J200 Hanover | 2026-05-11 | drop 2027-05-10,60 pts | BASE | J300 | R16 | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,60 pts | BASE | J200 | QF | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,157 pts | BASE | J300 | RU | J300 Beijing | 2025-09-16 | drop 2026-09-15,150 pts | BASE | J200 | WR | J200 Belgrade | 2025-08-25 | drop 2026-08-24,75 pts | BASE | J200 | SF | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,2026-06-03T03:09:58.778Z
800647226,Tomas Laukys,M,USA,2010,215,216,-1,377.5,377.5,0,false,true,0,0,0,0,1,0,14,3.5,100 pts | BASE | J100 | WR | J100 Trnava | 2026-02-17 | drop 2027-02-16,60 pts | BASE | J100 | RU | J100 Loughborough | 2026-03-09 | drop 2027-03-08,60 pts | BASE | J60 | WR | J60 Tsaghkadzor | 2025-07-07 | drop 2026-07-06,45 pts | BASE | J200 | QF | J200 College Grove | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J60 | WR | J60 Tsaghkadzor | 2025-07-07 | drop 2026-07-06,27 pts | BASE | J200 | R16 | J200 Piestany | 2026-04-14 | drop 2027-04-13,2026-06-03T03:09:58.781Z
800701855,Lin Hao-Yu,M,TPE,2008,217,218,-1,370.5,370.5,0,false,true,0,0,0,0,2,0,0,0,60 pts | BASE | J60 | WR | J60 Changhua | 2025-11-11 | drop 2026-11-10,60 pts | BASE | J60 | WR | J60 MACAU | 2025-08-18 | drop 2026-08-17,60 pts | BASE | J60 | WR | J60 Jakarta | 2025-07-01 | drop 2026-06-30,75 pts | BASE | J200 | SF | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,75 pts | BASE | J300 | QF | J300 Beijing | 2025-09-16 | drop 2026-09-15,45 pts | BASE | J300 | R16 | J300 Kuching | 2026-04-07 | drop 2027-04-06,2026-06-03T03:09:58.781Z
800632383,Roman Kulpin,M,RUS,2009,443,444,-1,178.5,178.5,0,false,true,0,0,0,0,2,5,27,11.75,36 pts | BASE | J200 | R16 | J200 Pretoria | 2025-09-15 | drop 2026-09-14,36 pts | BASE | J60 | RU | J60 Tsaghkadzor | 2025-07-07 | drop 2026-07-06,18 pts | BASE | J60 | SF | J60 Dushanbe | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J60 | WR | J60 Nonthaburi | 2025-10-27 | drop 2026-10-26,45 pts | BASE | J60 | WR | J60 Dushanbe | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J200 | QF | J200 Pretoria | 2025-09-08 | drop 2026-09-07,2026-06-03T03:09:58.791Z
