player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800794788,Bianca Grim Mahn,Bianca,Grim Mahn,F,G,BRA,Brazil,,2009,2027,,https://www.itftennis.com/en/players/bianca-grim-mahn/800794788/bra/jt/s/,899,97.25,2026-07-20,2026-08-31,"{""playerId"":800794788,""playerFamilyName"":""Grim Mahn"",""playerGivenName"":""Bianca"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/bianca-grim-mahn/800794788/bra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-13,""rank"":899,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":97.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800773887,Wanbing Wang,Wanbing,Wang,F,G,CHN,"China, P.R.",,2009,2027,,https://www.itftennis.com/en/players/wanbing-wang/800773887/chn/jt/s/,900,97.25,2026-06-15,2026-08-31,"{""playerId"":800773887,""playerFamilyName"":""Wang"",""playerGivenName"":""Wanbing"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/wanbing-wang/800773887/chn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-13,""rank"":900,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":97.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800578826,Shahzoda Artikbaeva,Shahzoda,Artikbaeva,F,G,UZB,Uzbekistan,,2008,2026,,https://www.itftennis.com/en/players/shahzoda-artikbaeva/800578826/uzb/jt/s/,901,97.25,2026-06-15,2026-08-31,"{""playerId"":800578826,""playerFamilyName"":""Artikbaeva"",""playerGivenName"":""Shahzoda"",""playerNationalityCode"":""UZB"",""playerNationality"":""Uzbekistan"",""profileLink"":""/en/players/shahzoda-artikbaeva/800578826/uzb/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-13,""rank"":901,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":97.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800704178,Barbora Slavikova,Barbora,Slavikova,F,G,CZE,Czechia,,2008,2026,,https://www.itftennis.com/en/players/barbora-slavikova/800704178/cze/jt/s/,902,97,2026-06-15,2026-08-31,"{""playerId"":800704178,""playerFamilyName"":""Slavikova"",""playerGivenName"":""Barbora"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/barbora-slavikova/800704178/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-13,""rank"":902,""rankEqualFlag"":"""",""tournamentsPlayed"":8,""points"":97,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800575081,Aleksandra Kachushkina,Aleksandra,Kachushkina,F,G,RUS,Russia,,2008,2026,,https://www.itftennis.com/en/players/aleksandra-kachushkina/800575081/rus/jt/s/,903,97,2026-06-15,2026-08-31,"{""playerId"":800575081,""playerFamilyName"":""Kachushkina"",""playerGivenName"":""Aleksandra"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/aleksandra-kachushkina/800575081/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-13,""rank"":903,""rankEqualFlag"":"""",""tournamentsPlayed"":18,""points"":97,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800706254,Aoi Yoshida,Aoi,Yoshida,F,G,JPN,Japan,,2011,2029,,https://www.itftennis.com/en/players/aoi-yoshida/800706254/jpn/jt/s/,904,97,2026-06-15,2026-08-31,"{""playerId"":800706254,""playerFamilyName"":""Yoshida"",""playerGivenName"":""Aoi"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/aoi-yoshida/800706254/jpn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-13,""rank"":904,""rankEqualFlag"":"""",""tournamentsPlayed"":8,""points"":97,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800624082,Grace Dollar,Grace,Dollar,F,G,USA,USA,,2008,2026,,https://www.itftennis.com/en/players/grace-dollar/800624082/usa/jt/s/,905,97,2026-06-15,2026-08-31,"{""playerId"":800624082,""playerFamilyName"":""Dollar"",""playerGivenName"":""Grace"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/grace-dollar/800624082/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-13,""rank"":905,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":97,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800803786,Miranda Renee Fernandez Figueroa,Miranda Renee,Fernandez Figueroa,F,G,MEX,Mexico,,2011,2029,,https://www.itftennis.com/en/players/miranda-renee-fernandez-figueroa/800803786/mex/jt/s/,906,97,2026-08-31,2026-08-31,"{""playerId"":800803786,""playerFamilyName"":""Fernandez Figueroa"",""playerGivenName"":""Miranda Renee"",""playerNationalityCode"":""MEX"",""playerNationality"":""Mexico"",""profileLink"":""/en/players/miranda-renee-fernandez-figueroa/800803786/mex/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":352,""rank"":906,""rankEqualFlag"":"""",""tournamentsPlayed"":20,""points"":97,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800791276,Kristina Kamolova,Kristina,Kamolova,F,G,RUS,Russia,,2010,2028,,https://www.itftennis.com/en/players/kristina-kamolova/800791276/rus/jt/s/,907,96.75,2026-07-20,2026-08-31,"{""playerId"":800791276,""playerFamilyName"":""Kamolova"",""playerGivenName"":""Kristina"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/kristina-kamolova/800791276/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":14,""rank"":907,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":96.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800659485,Asia Basiletti,Asia,Basiletti,F,G,ITA,Italy,,2009,2027,,https://www.itftennis.com/en/players/asia-basiletti/800659485/ita/jt/s/,908,96.5,2026-06-15,2026-08-31,"{""playerId"":800659485,""playerFamilyName"":""Basiletti"",""playerGivenName"":""Asia"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/asia-basiletti/800659485/ita/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":61,""rank"":908,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":96.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800580088,Evelina Balaganskaya,Evelina,Balaganskaya,F,G,KAZ,Kazakhstan,,2009,2027,,https://www.itftennis.com/en/players/evelina-balaganskaya/800580088/kaz/jt/s/,909,96.25,2026-08-31,2026-08-31,"{""playerId"":800580088,""playerFamilyName"":""Balaganskaya"",""playerGivenName"":""Evelina"",""playerNationalityCode"":""KAZ"",""playerNationality"":""Kazakhstan"",""profileLink"":""/en/players/evelina-balaganskaya/800580088/kaz/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":118,""rank"":909,""rankEqualFlag"":"""",""tournamentsPlayed"":37,""points"":96.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800761080,Leyla Kilgour,Leyla,Kilgour,F,G,USA,USA,,2009,2027,,https://www.itftennis.com/en/players/leyla-kilgour/800761080/usa/jt/s/,910,96,2026-06-15,2026-08-31,"{""playerId"":800761080,""playerFamilyName"":""Kilgour"",""playerGivenName"":""Leyla"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/leyla-kilgour/800761080/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-15,""rank"":910,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":96,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800648388,Jaimee Collinson,Jaimee,Collinson,F,G,NZL,New Zealand,,2008,2026,,https://www.itftennis.com/en/players/jaimee-collinson/800648388/nzl/jt/s/,911,96,2026-08-24,2026-08-31,"{""playerId"":800648388,""playerFamilyName"":""Collinson"",""playerGivenName"":""Jaimee"",""playerNationalityCode"":""NZL"",""playerNationality"":""New Zealand"",""profileLink"":""/en/players/jaimee-collinson/800648388/nzl/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-15,""rank"":911,""rankEqualFlag"":"""",""tournamentsPlayed"":26,""points"":96,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800726812,KAE AZUMA,KAE,AZUMA,F,G,JPN,Japan,,2009,2027,,https://www.itftennis.com/en/players/kae-azuma/800726812/jpn/jt/s/,912,96,2026-06-29,2026-08-31,"{""playerId"":800726812,""playerFamilyName"":""AZUMA"",""playerGivenName"":""KAE"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/kae-azuma/800726812/jpn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-15,""rank"":912,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":96,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800685368,Misaki Yamagishi,Misaki,Yamagishi,F,G,JPN,Japan,,2009,2027,,https://www.itftennis.com/en/players/misaki-yamagishi/800685368/jpn/jt/s/,913,95.75,2026-06-15,2026-08-31,"{""playerId"":800685368,""playerFamilyName"":""Yamagishi"",""playerGivenName"":""Misaki"",""playerNationalityCode"":""JPN"",""playerNationality"":""Japan"",""profileLink"":""/en/players/misaki-yamagishi/800685368/jpn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-15,""rank"":913,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":95.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800707780,MARIA CAMILA TOBON JIMENEZ,MARIA CAMILA,TOBON JIMENEZ,F,G,COL,Colombia,,2010,2028,,https://www.itftennis.com/en/players/maria-camila-tobon-jimenez/800707780/col/jt/s/,914,95.75,2026-08-24,2026-08-31,"{""playerId"":800707780,""playerFamilyName"":""TOBON JIMENEZ"",""playerGivenName"":""MARIA CAMILA"",""playerNationalityCode"":""COL"",""playerNationality"":""Colombia"",""profileLink"":""/en/players/maria-camila-tobon-jimenez/800707780/col/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-15,""rank"":914,""rankEqualFlag"":"""",""tournamentsPlayed"":31,""points"":95.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800590655,Nehir Tuna,Nehir,Tuna,F,G,TUR,Turkiye,,2008,2026,,https://www.itftennis.com/en/players/nehir-tuna/800590655/tur/jt/s/,915,95.75,2026-06-15,2026-08-31,"{""playerId"":800590655,""playerFamilyName"":""Tuna"",""playerGivenName"":""Nehir"",""playerNationalityCode"":""TUR"",""playerNationality"":""Turkiye"",""profileLink"":""/en/players/nehir-tuna/800590655/tur/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-15,""rank"":915,""rankEqualFlag"":"""",""tournamentsPlayed"":18,""points"":95.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800715254,Giulia Gomes Ferreira,Giulia,Gomes Ferreira,F,G,BRA,Brazil,,2009,2027,,https://www.itftennis.com/en/players/giulia-gomes-ferreira/800715254/bra/jt/s/,916,95.5,2026-07-20,2026-08-31,"{""playerId"":800715254,""playerFamilyName"":""Gomes Ferreira"",""playerGivenName"":""Giulia"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/giulia-gomes-ferreira/800715254/bra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-15,""rank"":916,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":95.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800707891,Vivien Cemanova,Vivien,Cemanova,F,G,SVK,Slovakia,,2011,2029,,https://www.itftennis.com/en/players/vivien-cemanova/800707891/svk/jt/s/,917,95.5,2026-06-15,2026-08-31,"{""playerId"":800707891,""playerFamilyName"":""Cemanova"",""playerGivenName"":""Vivien"",""playerNationalityCode"":""SVK"",""playerNationality"":""Slovakia"",""profileLink"":""/en/players/vivien-cemanova/800707891/svk/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-15,""rank"":917,""rankEqualFlag"":"""",""tournamentsPlayed"":35,""points"":95.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800656340,Hana Shabanpour,Hana,Shabanpour,F,G,IRI,Iran,,2010,2028,,https://www.itftennis.com/en/players/hana-shabanpour/800656340/iri/jt/s/,918,95.5,2026-06-15,2026-08-31,"{""playerId"":800656340,""playerFamilyName"":""Shabanpour"",""playerGivenName"":""Hana"",""playerNationalityCode"":""IRI"",""playerNationality"":""Iran"",""profileLink"":""/en/players/hana-shabanpour/800656340/iri/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-57,""rank"":918,""rankEqualFlag"":"""",""tournamentsPlayed"":16,""points"":95.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800718546,Mila Ajdukovic,Mila,Ajdukovic,F,G,CAN,Canada,,2011,2029,,https://www.itftennis.com/en/players/mila-ajdukovic/800718546/can/jt/s/,919,95.25,2026-06-15,2026-08-31,"{""playerId"":800718546,""playerFamilyName"":""Ajdukovic"",""playerGivenName"":""Mila"",""playerNationalityCode"":""CAN"",""playerNationality"":""Canada"",""profileLink"":""/en/players/mila-ajdukovic/800718546/can/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-16,""rank"":919,""rankEqualFlag"":"""",""tournamentsPlayed"":20,""points"":95.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800712648,Manuela Medina,Manuela,Medina,F,G,BRA,Brazil,,2010,2028,,https://www.itftennis.com/en/players/manuela-medina/800712648/bra/jt/s/,920,95,2026-08-10,2026-08-31,"{""playerId"":800712648,""playerFamilyName"":""Medina"",""playerGivenName"":""Manuela"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/manuela-medina/800712648/bra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-16,""rank"":920,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":95,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800724660,Sofia Simon Padros,Sofia,Simon Padros,F,G,ARG,Argentina,,2010,2028,,https://www.itftennis.com/en/players/sofia-simon-padros/800724660/arg/jt/s/,921,95,2026-08-17,2026-08-31,"{""playerId"":800724660,""playerFamilyName"":""Simon Padros"",""playerGivenName"":""Sofia"",""playerNationalityCode"":""ARG"",""playerNationality"":""Argentina"",""profileLink"":""/en/players/sofia-simon-padros/800724660/arg/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-16,""rank"":921,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":95,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800670597,Virginia Proietti,Virginia,Proietti,F,G,ITA,Italy,,2008,2026,,https://www.itftennis.com/en/players/virginia-proietti/800670597/ita/jt/s/,922,94.75,2026-06-15,2026-08-31,"{""playerId"":800670597,""playerFamilyName"":""Proietti"",""playerGivenName"":""Virginia"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/virginia-proietti/800670597/ita/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-16,""rank"":922,""rankEqualFlag"":"""",""tournamentsPlayed"":18,""points"":94.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800639223,Luisa Fusil,Luisa,Fusil,F,G,SLO,Slovenia,,2009,2027,,https://www.itftennis.com/en/players/luisa-fusil/800639223/slo/jt/s/,923,94.5,2026-06-15,2026-08-31,"{""playerId"":800639223,""playerFamilyName"":""Fusil"",""playerGivenName"":""Luisa"",""playerNationalityCode"":""SLO"",""playerNationality"":""Slovenia"",""profileLink"":""/en/players/luisa-fusil/800639223/slo/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-71,""rank"":923,""rankEqualFlag"":"""",""tournamentsPlayed"":36,""points"":94.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800692930,Claudia Valentina Chacon,Claudia Valentina,Chacon,F,G,VEN,Venezuela,,2010,2028,,https://www.itftennis.com/en/players/claudia-valentina-chacon/800692930/ven/jt/s/,924,94.5,2026-06-15,2026-08-31,"{""playerId"":800692930,""playerFamilyName"":""Chacon"",""playerGivenName"":""Claudia Valentina"",""playerNationalityCode"":""VEN"",""playerNationality"":""Venezuela"",""profileLink"":""/en/players/claudia-valentina-chacon/800692930/ven/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-16,""rank"":924,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":94.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800594106,Amelia Grzelak,Amelia,Grzelak,F,G,FRA,France,,2008,2026,,https://www.itftennis.com/en/players/amelia-grzelak/800594106/fra/jt/s/,925,94.25,2026-06-15,2026-08-31,"{""playerId"":800594106,""playerFamilyName"":""Grzelak"",""playerGivenName"":""Amelia"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/amelia-grzelak/800594106/fra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-15,""rank"":925,""rankEqualFlag"":"""",""tournamentsPlayed"":17,""points"":94.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800780613,Shiqing Yuan,Shiqing,Yuan,F,G,CHN,"China, P.R.",,2010,2028,,https://www.itftennis.com/en/players/shiqing-yuan/800780613/chn/jt/s/,926,94.25,2026-08-31,2026-08-31,"{""playerId"":800780613,""playerFamilyName"":""Yuan"",""playerGivenName"":""Shiqing"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/shiqing-yuan/800780613/chn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":152,""rank"":926,""rankEqualFlag"":"""",""tournamentsPlayed"":11,""points"":94.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800839459,Evelina Nicolaeva,Evelina,Nicolaeva,F,G,CAN,Canada,,2012,2030,,https://www.itftennis.com/en/players/evelina-nicolaeva/800839459/can/jt/s/,927,94.25,2026-08-31,2026-08-31,"{""playerId"":800839459,""playerFamilyName"":""Nicolaeva"",""playerGivenName"":""Evelina"",""playerNationalityCode"":""CAN"",""playerNationality"":""Canada"",""profileLink"":""/en/players/evelina-nicolaeva/800839459/can/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2012,""rankMovement"":115,""rank"":927,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":94.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800818125,Camilla Iannece,Camilla,Iannece,F,G,ITA,Italy,,2011,2029,,https://www.itftennis.com/en/players/camilla-iannece/800818125/ita/jt/s/,928,94,2026-08-17,2026-08-31,"{""playerId"":800818125,""playerFamilyName"":""Iannece"",""playerGivenName"":""Camilla"",""playerNationalityCode"":""ITA"",""playerNationality"":""Italy"",""profileLink"":""/en/players/camilla-iannece/800818125/ita/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-15,""rank"":928,""rankEqualFlag"":"""",""tournamentsPlayed"":17,""points"":94,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
