player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800767045,Julia Seversen,Julia,Seversen,F,G,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/julia-seversen/800767045/usa/jt/s/,386,235.25,2026-06-02,2026-06-08,"{""playerId"":800767045,""playerFamilyName"":""Seversen"",""playerGivenName"":""Julia"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/julia-seversen/800767045/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-18,""rank"":386,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":235.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800657164,Rishitha Reddy Basireddy,Rishitha Reddy,Basireddy,F,G,IND,India,,2008,2026,,https://www.itftennis.com/en/players/rishitha-reddy-basireddy/800657164/ind/jt/s/,387,234.5,2026-06-02,2026-06-08,"{""playerId"":800657164,""playerFamilyName"":""Basireddy"",""playerGivenName"":""Rishitha Reddy"",""playerNationalityCode"":""IND"",""playerNationality"":""India"",""profileLink"":""/en/players/rishitha-reddy-basireddy/800657164/ind/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-16,""rank"":387,""rankEqualFlag"":"""",""tournamentsPlayed"":10,""points"":234.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800654422,Sara Mitevska,Sara,Mitevska,F,G,MKD,North Macedonia,,2010,2028,,https://www.itftennis.com/en/players/sara-mitevska/800654422/mkd/jt/s/,388,234,2026-06-02,2026-06-08,"{""playerId"":800654422,""playerFamilyName"":""Mitevska"",""playerGivenName"":""Sara"",""playerNationalityCode"":""MKD"",""playerNationality"":""North Macedonia"",""profileLink"":""/en/players/sara-mitevska/800654422/mkd/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-3,""rank"":388,""rankEqualFlag"":"""",""tournamentsPlayed"":24,""points"":234,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800696136,Oliwia Kadzielska,Oliwia,Kadzielska,F,G,POL,Poland,,2011,2029,,https://www.itftennis.com/en/players/oliwia-kadzielska/800696136/pol/jt/s/,389,232,2026-06-02,2026-06-08,"{""playerId"":800696136,""playerFamilyName"":""Kadzielska"",""playerGivenName"":""Oliwia"",""playerNationalityCode"":""POL"",""playerNationality"":""Poland"",""profileLink"":""/en/players/oliwia-kadzielska/800696136/pol/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-3,""rank"":389,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":232,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800664558,Veritsa Yaneva,Veritsa,Yaneva,F,G,SLO,Slovenia,,2009,2027,,https://www.itftennis.com/en/players/veritsa-yaneva/800664558/slo/jt/s/,390,231,2026-06-02,2026-06-08,"{""playerId"":800664558,""playerFamilyName"":""Yaneva"",""playerGivenName"":""Veritsa"",""playerNationalityCode"":""SLO"",""playerNationality"":""Slovenia"",""profileLink"":""/en/players/veritsa-yaneva/800664558/slo/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":390,""rankEqualFlag"":"""",""tournamentsPlayed"":30,""points"":231,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800751736,Pauline Ma,Pauline,Ma,F,G,AUS,Australia,,2010,2028,,https://www.itftennis.com/en/players/pauline-ma/800751736/aus/jt/s/,391,230.75,2026-06-08,2026-06-08,"{""playerId"":800751736,""playerFamilyName"":""Ma"",""playerGivenName"":""Pauline"",""playerNationalityCode"":""AUS"",""playerNationality"":""Australia"",""profileLink"":""/en/players/pauline-ma/800751736/aus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":154,""rank"":391,""rankEqualFlag"":"""",""tournamentsPlayed"":16,""points"":230.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800665281,Aleksandra Rangelova,Aleksandra,Rangelova,F,G,BUL,Bulgaria,,2009,2027,,https://www.itftennis.com/en/players/aleksandra-rangelova/800665281/bul/jt/s/,392,230.5,2026-06-02,2026-06-08,"{""playerId"":800665281,""playerFamilyName"":""Rangelova"",""playerGivenName"":""Aleksandra"",""playerNationalityCode"":""BUL"",""playerNationality"":""Bulgaria"",""profileLink"":""/en/players/aleksandra-rangelova/800665281/bul/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":392,""rankEqualFlag"":"""",""tournamentsPlayed"":27,""points"":230.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800708722,Emma Fulvia Wiesenfeld,Emma Fulvia,Wiesenfeld,F,G,FRA,France,,2009,2027,,https://www.itftennis.com/en/players/emma-fulvia-wiesenfeld/800708722/fra/jt/s/,393,230,2026-06-02,2026-06-08,"{""playerId"":800708722,""playerFamilyName"":""Wiesenfeld"",""playerGivenName"":""Emma Fulvia"",""playerNationalityCode"":""FRA"",""playerNationality"":""France"",""profileLink"":""/en/players/emma-fulvia-wiesenfeld/800708722/fra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":393,""rankEqualFlag"":"""",""tournamentsPlayed"":39,""points"":230,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800802797,Jiayi Wang,Jiayi,Wang,F,G,CHN,"China, P.R.",,2012,2030,,https://www.itftennis.com/en/players/jiayi-wang/800802797/chn/jt/s/,394,229,2026-06-02,2026-06-08,"{""playerId"":800802797,""playerFamilyName"":""Wang"",""playerGivenName"":""Jiayi"",""playerNationalityCode"":""CHN"",""playerNationality"":""China, P.R."",""profileLink"":""/en/players/jiayi-wang/800802797/chn/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2012,""rankMovement"":-3,""rank"":394,""rankEqualFlag"":"""",""tournamentsPlayed"":20,""points"":229,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800644838,Lora Kardos,Lora,Kardos,F,G,HUN,Hungary,,2009,2027,,https://www.itftennis.com/en/players/lora-kardos/800644838/hun/jt/s/,395,229,2026-06-02,2026-06-08,"{""playerId"":800644838,""playerFamilyName"":""Kardos"",""playerGivenName"":""Lora"",""playerNationalityCode"":""HUN"",""playerNationality"":""Hungary"",""profileLink"":""/en/players/lora-kardos/800644838/hun/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":395,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":229,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800692783,Leah Puk,Leah,Puk,F,G,IRL,Ireland,,2010,2028,,https://www.itftennis.com/en/players/leah-puk/800692783/irl/jt/s/,396,228,2026-06-02,2026-06-08,"{""playerId"":800692783,""playerFamilyName"":""Puk"",""playerGivenName"":""Leah"",""playerNationalityCode"":""IRL"",""playerNationality"":""Ireland"",""profileLink"":""/en/players/leah-puk/800692783/irl/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-3,""rank"":396,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":228,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800654681,Alba Maria Coromina Boluda,Alba Maria,Coromina Boluda,F,G,ESP,Spain,,2009,2027,,https://www.itftennis.com/en/players/alba-maria-coromina-boluda/800654681/esp/jt/s/,397,227.75,2026-06-02,2026-06-08,"{""playerId"":800654681,""playerFamilyName"":""Coromina Boluda"",""playerGivenName"":""Alba Maria"",""playerNationalityCode"":""ESP"",""playerNationality"":""Spain"",""profileLink"":""/en/players/alba-maria-coromina-boluda/800654681/esp/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":397,""rankEqualFlag"":"""",""tournamentsPlayed"":19,""points"":227.75,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800765970,Carolina Castro,Carolina,Castro,F,G,PUR,Puerto Rico,,2009,2027,,https://www.itftennis.com/en/players/carolina-castro/800765970/pur/jt/s/,398,227.5,2026-06-02,2026-06-08,"{""playerId"":800765970,""playerFamilyName"":""Castro"",""playerGivenName"":""Carolina"",""playerNationalityCode"":""PUR"",""playerNationality"":""Puerto Rico"",""profileLink"":""/en/players/carolina-castro/800765970/pur/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":398,""rankEqualFlag"":"""",""tournamentsPlayed"":18,""points"":227.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800795255,Daria Podlipskaya,Daria,Podlipskaya,F,G,RUS,Russia,,2010,2028,,https://www.itftennis.com/en/players/daria-podlipskaya/800795255/rus/jt/s/,399,227.5,2026-06-02,2026-06-08,"{""playerId"":800795255,""playerFamilyName"":""Podlipskaya"",""playerGivenName"":""Daria"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/daria-podlipskaya/800795255/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-11,""rank"":399,""rankEqualFlag"":"""",""tournamentsPlayed"":21,""points"":227.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800645604,Nelli Ivanova,Nelli,Ivanova,F,G,RUS,Russia,,2009,2027,,https://www.itftennis.com/en/players/nelli-ivanova/800645604/rus/jt/s/,400,227.25,2026-06-02,2026-06-08,"{""playerId"":800645604,""playerFamilyName"":""Ivanova"",""playerGivenName"":""Nelli"",""playerNationalityCode"":""RUS"",""playerNationality"":""Russia"",""profileLink"":""/en/players/nelli-ivanova/800645604/rus/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-4,""rank"":400,""rankEqualFlag"":"""",""tournamentsPlayed"":6,""points"":227.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800640535,Alexandra Bayuschenko,Alexandra,Bayuschenko,F,G,BLR,Belarus,,2009,2027,,https://www.itftennis.com/en/players/alexandra-bayuschenko/800640535/blr/jt/s/,401,227,2026-06-02,2026-06-08,"{""playerId"":800640535,""playerFamilyName"":""Bayuschenko"",""playerGivenName"":""Alexandra"",""playerNationalityCode"":""BLR"",""playerNationality"":""Belarus"",""profileLink"":""/en/players/alexandra-bayuschenko/800640535/blr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-4,""rank"":401,""rankEqualFlag"":"""",""tournamentsPlayed"":33,""points"":227,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800637045,Kateryna Chuieshova,Kateryna,Chuieshova,F,G,UKR,Ukraine,,2009,2027,,https://www.itftennis.com/en/players/kateryna-chuieshova/800637045/ukr/jt/s/,402,224.5,2026-06-02,2026-06-08,"{""playerId"":800637045,""playerFamilyName"":""Chuieshova"",""playerGivenName"":""Kateryna"",""playerNationalityCode"":""UKR"",""playerNationality"":""Ukraine"",""profileLink"":""/en/players/kateryna-chuieshova/800637045/ukr/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":402,""rankEqualFlag"":"""",""tournamentsPlayed"":34,""points"":224.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800677161,CLARA BORRASCA,CLARA,BORRASCA,F,G,BRA,Brazil,,2009,2027,,https://www.itftennis.com/en/players/clara-borrasca/800677161/bra/jt/s/,403,224.5,2026-06-02,2026-06-08,"{""playerId"":800677161,""playerFamilyName"":""BORRASCA"",""playerGivenName"":""CLARA"",""playerNationalityCode"":""BRA"",""playerNationality"":""Brazil"",""profileLink"":""/en/players/clara-borrasca/800677161/bra/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-3,""rank"":403,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":224.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800672510,Raya Kotseva,Raya,Kotseva,F,G,USA,USA,,2010,2028,,https://www.itftennis.com/en/players/raya-kotseva/800672510/usa/jt/s/,404,224.25,2026-06-02,2026-06-08,"{""playerId"":800672510,""playerFamilyName"":""Kotseva"",""playerGivenName"":""Raya"",""playerNationalityCode"":""USA"",""playerNationality"":""USA"",""profileLink"":""/en/players/raya-kotseva/800672510/usa/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-3,""rank"":404,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":224.25,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800695706,Nikol Nuneva,Nikol,Nuneva,F,G,BUL,Bulgaria,,2010,2028,,https://www.itftennis.com/en/players/nikol-nuneva/800695706/bul/jt/s/,405,222,2026-06-02,2026-06-08,"{""playerId"":800695706,""playerFamilyName"":""Nuneva"",""playerGivenName"":""Nikol"",""playerNationalityCode"":""BUL"",""playerNationality"":""Bulgaria"",""profileLink"":""/en/players/nikol-nuneva/800695706/bul/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-2,""rank"":405,""rankEqualFlag"":"""",""tournamentsPlayed"":32,""points"":222,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800677997,Marie Charlotte Monnier,Marie Charlotte,Monnier,F,G,POL,Poland,,2009,2027,,https://www.itftennis.com/en/players/marie-charlotte-monnier/800677997/pol/jt/s/,406,222,2026-06-02,2026-06-08,"{""playerId"":800677997,""playerFamilyName"":""Monnier"",""playerGivenName"":""Marie Charlotte"",""playerNationalityCode"":""POL"",""playerNationality"":""Poland"",""profileLink"":""/en/players/marie-charlotte-monnier/800677997/pol/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":406,""rankEqualFlag"":"""",""tournamentsPlayed"":22,""points"":222,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800681351,Pallavi Patel,Pallavi,Patel,F,G,IND,India,,2009,2027,,https://www.itftennis.com/en/players/pallavi-patel/800681351/ind/jt/s/,407,221.5,2026-06-02,2026-06-08,"{""playerId"":800681351,""playerFamilyName"":""Patel"",""playerGivenName"":""Pallavi"",""playerNationalityCode"":""IND"",""playerNationality"":""India"",""profileLink"":""/en/players/pallavi-patel/800681351/ind/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-2,""rank"":407,""rankEqualFlag"":"""",""tournamentsPlayed"":39,""points"":221.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800759753,stephanie pumar,stephanie,pumar,F,G,VEN,Venezuela,,2011,2029,,https://www.itftennis.com/en/players/stephanie-pumar/800759753/ven/jt/s/,408,221,2026-06-02,2026-06-08,"{""playerId"":800759753,""playerFamilyName"":""pumar"",""playerGivenName"":""stephanie"",""playerNationalityCode"":""VEN"",""playerNationality"":""Venezuela"",""profileLink"":""/en/players/stephanie-pumar/800759753/ven/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2011,""rankMovement"":-1,""rank"":408,""rankEqualFlag"":"""",""tournamentsPlayed"":25,""points"":221,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800654180,Tina Manescu,Tina,Manescu,F,G,GER,Germany,,2010,2028,,https://www.itftennis.com/en/players/tina-manescu/800654180/ger/jt/s/,409,220.5,2026-06-02,2026-06-08,"{""playerId"":800654180,""playerFamilyName"":""Manescu"",""playerGivenName"":""Tina"",""playerNationalityCode"":""GER"",""playerNationality"":""Germany"",""profileLink"":""/en/players/tina-manescu/800654180/ger/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-1,""rank"":409,""rankEqualFlag"":"""",""tournamentsPlayed"":12,""points"":220.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800624608,Dinara De Silva,Dinara,De Silva,F,G,SRI,Sri Lanka,,2008,2026,,https://www.itftennis.com/en/players/dinara-de-silva/800624608/sri/jt/s/,410,219.5,2026-06-02,2026-06-08,"{""playerId"":800624608,""playerFamilyName"":""De Silva"",""playerGivenName"":""Dinara"",""playerNationalityCode"":""SRI"",""playerNationality"":""Sri Lanka"",""profileLink"":""/en/players/dinara-de-silva/800624608/sri/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":33,""rank"":410,""rankEqualFlag"":"""",""tournamentsPlayed"":28,""points"":219.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800666093,Karolina Smidova,Karolina,Smidova,F,G,CZE,Czechia,,2010,2028,,https://www.itftennis.com/en/players/karolina-smidova/800666093/cze/jt/s/,411,219,2026-06-02,2026-06-08,"{""playerId"":800666093,""playerFamilyName"":""Smidova"",""playerGivenName"":""Karolina"",""playerNationalityCode"":""CZE"",""playerNationality"":""Czechia"",""profileLink"":""/en/players/karolina-smidova/800666093/cze/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2010,""rankMovement"":-2,""rank"":411,""rankEqualFlag"":"""",""tournamentsPlayed"":29,""points"":219,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800696224,Habiba Habib,Habiba,Habib,F,G,EGY,Egypt,,2009,2027,,https://www.itftennis.com/en/players/habiba-habib/800696224/egy/jt/s/,412,218.5,2026-06-02,2026-06-08,"{""playerId"":800696224,""playerFamilyName"":""Habib"",""playerGivenName"":""Habiba"",""playerNationalityCode"":""EGY"",""playerNationality"":""Egypt"",""profileLink"":""/en/players/habiba-habib/800696224/egy/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2009,""rankMovement"":-6,""rank"":412,""rankEqualFlag"":"""",""tournamentsPlayed"":40,""points"":218.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800602862,Lydia Brennan,Lydia,Brennan,F,G,IRL,Ireland,,2008,2026,,https://www.itftennis.com/en/players/lydia-brennan/800602862/irl/jt/s/,413,218.5,2026-06-02,2026-06-08,"{""playerId"":800602862,""playerFamilyName"":""Brennan"",""playerGivenName"":""Lydia"",""playerNationalityCode"":""IRL"",""playerNationality"":""Ireland"",""profileLink"":""/en/players/lydia-brennan/800602862/irl/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":413,""rankEqualFlag"":"""",""tournamentsPlayed"":41,""points"":218.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800676974,Yu-Ning Tsai,Yu-Ning,Tsai,F,G,TPE,Chinese Taipei,,2008,2026,,https://www.itftennis.com/en/players/yu-ning-tsai/800676974/tpe/jt/s/,414,218.5,2026-06-02,2026-06-08,"{""playerId"":800676974,""playerFamilyName"":""Tsai"",""playerGivenName"":""Yu-Ning"",""playerNationalityCode"":""TPE"",""playerNationality"":""Chinese Taipei"",""profileLink"":""/en/players/yu-ning-tsai/800676974/tpe/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":414,""rankEqualFlag"":"""",""tournamentsPlayed"":20,""points"":218.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
800670459,Mischka Sinclaire Goenadi,Mischka Sinclaire,Goenadi,F,G,INA,Indonesia,,2008,2026,,https://www.itftennis.com/en/players/mischka-sinclaire-goenadi/800670459/ina/jt/s/,415,217.5,2026-06-02,2026-06-08,"{""playerId"":800670459,""playerFamilyName"":""Goenadi"",""playerGivenName"":""Mischka Sinclaire"",""playerNationalityCode"":""INA"",""playerNationality"":""Indonesia"",""profileLink"":""/en/players/mischka-sinclaire-goenadi/800670459/ina/jt/s/"",""gender"":""F"",""hiddenPlayer"":false,""birthYear"":2008,""rankMovement"":-3,""rank"":415,""rankEqualFlag"":"""",""tournamentsPlayed"":23,""points"":217.5,""profileImage"":""/media/1489/itf-uk-profile-placeholder-female.jpg?anchor=center&mode=crop&width=54&height=72&rnd=132174204480000000"",""tournamentsPlayedSingles"":null,""tournamentsPlayedDoubles"":null,""pointsRankingSingles"":null,""pointsRankingDoubles"":null,""pointsRankingTotal"":null}"
