player_id,player_name,first_name,last_name,gender,itf_gender_code,country,country_name,birth_date,birth_year,junior_last_year,active_junior,profile_url,current_rank,current_points,first_seen_date,last_seen_date,raw_json
800671293,Dimitra Koumoutsea,,,F,G,GRE,Greece,,2009,,,,736,118.75,2026-06-15,2026-06-15,
800675960,Poudima Anne-Marie Bre-Naam Gnarou,,,F,G,USA,USA,,2008,,,,737,118.75,2026-06-15,2026-06-15,
800733055,Ava Khalil,,,F,G,USA,USA,,2009,,,,738,118.5,2026-06-15,2026-06-15,
800740007,Sukriye Ezgi Akyol,,,F,G,TUR,Turkiye,,2009,,,,739,118.5,2026-06-15,2026-06-15,
800645493,ISABELLA RELTON,,,F,G,GBR,Great Britain,,2009,,,,740,118.5,2026-06-15,2026-06-15,
800692230,Moran JIN,,,F,G,CHN,"China, P.R.",,2008,,,,741,118.25,2026-06-15,2026-06-15,
800773887,Wanbing Wang,,,F,G,CHN,"China, P.R.",,2009,,,,742,117.75,2026-06-15,2026-06-15,
800603085,Elena Papadopoulou,,,F,G,BUL,Bulgaria,,2009,,,,743,117.5,2026-06-15,2026-06-15,
800660676,ANGEL PATEL,,,F,G,IND,India,,2008,,,,744,117.5,2026-06-15,2026-06-15,
800590273,Keira Kim,,,F,G,UZB,Uzbekistan,,2009,,,,745,117.25,2026-06-15,2026-06-15,
800685193,Eva Misko,,,F,G,RUS,Russia,,2009,,,,746,116.75,2026-06-15,2026-06-15,
800725837,Oyku Sahbaz,,,F,G,TUR,Turkiye,,2009,,,,747,116.5,2026-06-15,2026-06-15,
800713338,Valentina Huang,,,F,G,BRA,Brazil,,2010,,,,748,116.25,2026-06-15,2026-06-15,
800653958,shahar manhard,,,F,G,ISR,Israel,,2008,,,,749,116.25,2026-06-15,2026-06-15,
800733624,Fernanda Gutierrez Perez,,,F,G,MEX,Mexico,,2009,,,,750,116.25,2026-06-15,2026-06-15,
800711385,Mimmie Buchler,,,F,G,SWE,Sweden,,2011,,,,751,116,2026-06-15,2026-06-15,
800639817,Aya Lababidi,,,F,G,FRA,France,,2010,,,,752,116,2026-06-15,2026-06-15,
800635937,Anna Skorupska,,,F,G,POL,Poland,,2008,,,,753,116,2026-06-15,2026-06-15,
800664483,Sofia Saprykina,,,F,G,RUS,Russia,,2009,,,,754,116,2026-06-15,2026-06-15,
800665776,Kristina Kubalova,,,F,G,SVK,Slovakia,,2008,,,,755,116,2026-06-15,2026-06-15,
800708320,Adelina Andreea Iftime,,,F,G,USA,USA,,2011,,,,756,115.75,2026-06-15,2026-06-15,
800687445,Elly Meszarosova,,,F,G,CZE,Czechia,,2009,,,,757,115.75,2026-06-15,2026-06-15,
800668881,Emma Sophie Glaser,,,F,G,GER,Germany,,2009,,,,758,115.5,2026-06-15,2026-06-15,
800670901,Matilda Cabrera Burns,,,F,G,GBR,Great Britain,,2009,,,,759,115.5,2026-06-15,2026-06-15,
800672404,Natalie Tsatsalashvili,,,F,G,CAN,Canada,,2009,,,,760,115.5,2026-06-15,2026-06-15,
800670103,Lea Sabadi,,,F,G,AUT,Austria,,2008,,,,761,115.25,2026-06-15,2026-06-15,
800593627,Nika Dragicevic,,,F,G,CRO,Croatia,,2008,,,,762,115.25,2026-06-15,2026-06-15,
800836985,Neirouz Myriam Godhbane,,,F,G,FRA,France,,2012,,,,763,115.25,2026-06-15,2026-06-15,
800720932,Laura Pedrotti de Oliveira Laura Pedrotti,,,F,G,BRA,Brazil,,2008,,,,764,114.75,2026-06-15,2026-06-15,
800735392,Abril Goded Luna,,,F,G,MEX,Mexico,,2011,,,,765,114.25,2026-06-15,2026-06-15,
800662902,Aya Manning,,,F,G,USA,USA,,2008,,,,766,114,2026-06-15,2026-06-15,
800722741,Zyanya Saavedra Carrera,,,F,G,MEX,Mexico,,2009,,,,767,114,2026-06-15,2026-06-15,
800666092,Kristyna Prikrylova,,,F,G,CZE,Czechia,,2010,,,,768,114,2026-06-15,2026-06-15,
800675005,Sofie Mottlova,,,F,G,CZE,Czechia,,2011,,,,769,113.75,2026-06-15,2026-06-15,
800675268,Varvara Rubtsova,,,F,G,RUS,Russia,,2009,,,,770,113.75,2026-06-15,2026-06-15,
800664485,Charnelle FOZO,,,F,G,CMR,Cameroon,,2008,,,,771,113.5,2026-06-15,2026-06-15,
800654700,Ana Julieta Lopez Ocampos,,,F,G,PAR,Paraguay,,2009,,,,772,113.25,2026-06-15,2026-06-15,
800571882,Monika Jirouskova,,,F,G,CZE,Czechia,,2008,,,,773,112.5,2026-06-15,2026-06-15,
800735529,Ariana Morris,,,F,G,USA,USA,,2009,,,,774,112.25,2026-06-15,2026-06-15,
800631675,Alua Marat,,,F,G,KAZ,Kazakhstan,,2010,,,,775,112,2026-06-15,2026-06-15,
800694981,Nicole Saidizand,,,F,G,SWE,Sweden,,2010,,,,776,112,2026-06-15,2026-06-15,
800628586,Emilia Lu Knapik,,,F,G,POL,Poland,,2009,,,,777,112,2026-06-15,2026-06-15,
800662105,Sofia Cadar,,,F,G,ITA,Italy,,2010,,,,778,111.5,2026-06-15,2026-06-15,
800701355,Reagan Levine,,,F,G,USA,USA,,2009,,,,779,111.25,2026-06-15,2026-06-15,
800592195,Ekaterina Duvanova,,,F,G,RUS,Russia,,2009,,,,780,111,2026-06-15,2026-06-15,
800663476,Mila Bastianelli,,,F,G,FRA,France,,2010,,,,781,111,2026-06-15,2026-06-15,
800790350,Isabella Gonzalez Alvarez,,,F,G,USA,USA,,2011,,,,782,111,2026-06-15,2026-06-15,
800792251,Ruohan Yang,,,F,G,CHN,"China, P.R.",,2011,,,,783,111,2026-06-15,2026-06-15,
800811641,Daniela Del Mastro,,,F,G,USA,USA,,2011,,,,784,110.75,2026-06-15,2026-06-15,
800829077,Rutendo Tom,,,F,G,ZIM,Zimbabwe,,2011,,,,785,110.25,2026-06-15,2026-06-15,
800688607,yanziye zhang,,,F,G,GBR,Great Britain,,2011,,,,786,110,2026-06-15,2026-06-15,
800667246,Lara Savic,,,F,G,GBR,Great Britain,,2009,,,,787,109.75,2026-06-15,2026-06-15,
800707550,Matilde Stamborg,,,F,G,SWE,Sweden,,2009,,,,788,109.75,2026-06-15,2026-06-15,
800711355,Mia Princip,,,F,G,AUS,Australia,,2009,,,,789,109.5,2026-06-15,2026-06-15,
800575081,Aleksandra Kachushkina,,,F,G,RUS,Russia,,2008,,,,790,109.5,2026-06-15,2026-06-15,
800683564,Sarah Delgado,,,F,G,USA,USA,,2008,,,,791,109.5,2026-06-15,2026-06-15,
800699869,Dasha Jones,,,F,G,GBR,Great Britain,,2012,,,,792,109.5,2026-06-15,2026-06-15,
800791364,Anna Scott Laney,,,F,G,USA,USA,,2011,,,,793,109,2026-06-15,2026-06-15,
800696049,Lea casse cotellon,,,F,G,FRA,France,,2011,,,,794,109,2026-06-15,2026-06-15,
800765371,Kiana Smith,,,F,G,USA,USA,,2010,,,,795,108.5,2026-06-15,2026-06-15,
800636826,Vera Khrushchyk,,,F,G,BLR,Belarus,,2009,,,,796,108.5,2026-06-15,2026-06-15,
800681449,Annabel Chapman,,,F,G,NZL,New Zealand,,2008,,,,797,108.5,2026-06-15,2026-06-15,
800644955,Lili Kordic,,,F,G,CRO,Croatia,,2008,,,,798,108.25,2026-06-15,2026-06-15,
800715628,Emilia Eyva Thygesen,,,F,G,DEN,Denmark,,2011,,,,799,108.25,2026-06-15,2026-06-15,
800756269,SIQI WANG,,,F,G,CHN,"China, P.R.",,2010,,,,800,108.25,2026-06-15,2026-06-15,
800753425,Marlene Victoria Sczech,,,F,G,GER,Germany,,2011,,,,801,108.25,2026-06-15,2026-06-15,
800739751,Emilia Cecilia Antelo Cordova,,,F,G,BOL,Bolivia,,2010,,,,802,108,2026-06-15,2026-06-15,
800732871,Tessa Puente,,,F,G,CAN,Canada,,2011,,,,803,108,2026-06-15,2026-06-15,
800725515,Taylor Burke,,,F,G,AUS,Australia,,2009,,,,804,107.75,2026-06-15,2026-06-15,
800660004,Sofia Vasiltsova,,,F,G,RUS,Russia,,2008,,,,805,107.75,2026-06-15,2026-06-15,
800691229,Maryia Magro,,,F,G,MLT,Malta,,2011,,,,806,107.75,2026-06-15,2026-06-15,
800661059,Shaivi Gaurav Dalal,,,F,G,IND,India,,2009,,,,807,107.75,2026-06-15,2026-06-15,
800710292,Una Misic,,,F,G,NZL,New Zealand,,2010,,,,808,107.5,2026-06-15,2026-06-15,
800653457,Ekaterina Matsko,,,F,G,RUS,Russia,,2009,,,,809,107.25,2026-06-15,2026-06-15,
800699953,Anna-Sophia Andrei,,,F,G,ROU,Romania,,2009,,,,810,107.25,2026-06-15,2026-06-15,
800651948,Sandra Ciobica,,,F,G,ROU,Romania,,2010,,,,811,107,2026-06-15,2026-06-15,
800709542,Leah Bush,,,F,G,GBR,Great Britain,,2011,,,,812,106.5,2026-06-15,2026-06-15,
800636886,Gabriela Agra Amorim,,,F,G,POR,Portugal,,2009,,,,813,106,2026-06-15,2026-06-15,
800643893,Timea Gross,,,F,G,SVK,Slovakia,,2008,,,,814,106,2026-06-15,2026-06-15,
800637044,Katerina Filipova,,,F,G,CZE,Czechia,,2010,,,,815,106,2026-06-15,2026-06-15,
800655936,sofia omati albieri,,,F,G,BRA,Brazil,,2008,,,,816,106,2026-06-15,2026-06-15,
800643332,Teodora Miron,,,F,G,ROU,Romania,,2009,,,,817,105.75,2026-06-15,2026-06-15,
800667711,Wilhelmina Vainikka,,,F,G,FIN,Finland,,2009,,,,818,105.75,2026-06-15,2026-06-15,
800749245,Emina Honic,,,F,G,SWE,Sweden,,2011,,,,819,105.25,2026-06-15,2026-06-15,
800799785,Lola Tremellat,,,F,G,FRA,France,,2011,,,,820,105.25,2026-06-15,2026-06-15,
800726992,Ma RuoXi,,,F,G,CHN,"China, P.R.",,2008,,,,821,105,2026-06-15,2026-06-15,
800595764,Marie Johanna Lapimaa,,,F,G,EST,Estonia,,2008,,,,822,105,2026-06-15,2026-06-15,
800593287,Rafaela Simeonova,,,F,G,BUL,Bulgaria,,2008,,,,823,105,2026-06-15,2026-06-15,
800588852,PEI CHI HO,,,F,G,TPE,Chinese Taipei,,2008,,,,824,105,2026-06-15,2026-06-15,
800621696,Ulyana Hrabavets,,,F,G,BLR,Belarus,,2008,,,,825,104.75,2026-06-15,2026-06-15,
800708435,Sara Dessouky,,,F,G,EGY,Egypt,,2009,,,,826,104,2026-06-15,2026-06-15,
800668879,Lotti Teker,,,F,G,HUN,Hungary,,2009,,,,827,104,2026-06-15,2026-06-15,
800671362,Viktorie Havlikova,,,F,G,CZE,Czechia,,2010,,,,828,104,2026-06-15,2026-06-15,
800795726,Anastasia Lepskaya,,,F,G,RUS,Russia,,2010,,,,829,103.75,2026-06-15,2026-06-15,
800595514,Daniella Clara Suryapranata,,,F,G,INA,Indonesia,,2008,,,,830,103.75,2026-06-15,2026-06-15,
800676654,Milica Sakamoto Milojevic,,,F,G,GBR,Great Britain,,2011,,,,831,103.75,2026-06-15,2026-06-15,
800667380,Sunmin AHN,,,F,G,KOR,"Korea, Rep.",,2009,,,,832,103.5,2026-06-15,2026-06-15,
800659485,Asia Basiletti,,,F,G,ITA,Italy,,2009,,,,833,103.5,2026-06-15,2026-06-15,
800637158,Fredrika Nicander,,,F,G,SWE,Sweden,,2008,,,,834,103.5,2026-06-15,2026-06-15,
800593678,Inka Wawrzkiewicz,,,F,G,POL,Poland,,2008,,,,835,102.75,2026-06-15,2026-06-15,
800696336,Bela Martinez Rivero,,,F,G,PUR,Puerto Rico,,2009,,,,836,102.75,2026-06-15,2026-06-15,
800689989,Jiwon Hwang,,,F,G,KOR,"Korea, Rep.",,2009,,,,837,102.5,2026-06-15,2026-06-15,
800732205,Elise Virr,,,F,G,AUS,Australia,,2010,,,,838,102.5,2026-06-15,2026-06-15,
800755694,Polina Kashitsyna,,,F,G,RUS,Russia,,2012,,,,839,102.5,2026-06-15,2026-06-15,
800678843,Konstantina Volonaki,,,F,G,GRE,Greece,,2011,,,,840,102.5,2026-06-15,2026-06-15,
800671078,Sofia Drozdenko,,,F,G,BLR,Belarus,,2011,,,,841,102.5,2026-06-15,2026-06-15,
800827221,Enya Hamilton,,,F,G,USA,USA,,2010,,,,842,102.25,2026-06-15,2026-06-15,
800802913,Xinran Yan,,,F,G,CHN,"China, P.R.",,2012,,,,843,102,2026-06-15,2026-06-15,
800656340,Hana Shabanpour,,,F,G,IRI,Iran,,2010,,,,844,101.75,2026-06-15,2026-06-15,
800668548,Nela Padrnosova,,,F,G,CZE,Czechia,,2010,,,,845,101.5,2026-06-15,2026-06-15,
800665655,Mariia Koziar,,,F,G,UKR,Ukraine,,2009,,,,846,101.25,2026-06-15,2026-06-15,
800636881,Alice Iozzi,,,F,G,ITA,Italy,,2009,,,,847,101.25,2026-06-15,2026-06-15,
800765937,Shangran Cai,,,F,G,CHN,"China, P.R.",,2012,,,,848,101.25,2026-06-15,2026-06-15,
800731278,Anabelle Janczyk,,,F,G,USA,USA,,2008,,,,849,101,2026-06-15,2026-06-15,
800725217,Karthika Padmakumar,,,F,G,IND,India,,2011,,,,850,100.5,2026-06-15,2026-06-15,
800718546,Mila Ajdukovic,,,F,G,CAN,Canada,,2011,,,,851,100.25,2026-06-15,2026-06-15,
800578769,Natalia Krockova,,,F,G,SVK,Slovakia,,2008,,,,852,100,2026-06-15,2026-06-15,
800595383,Klara Andonegui Sehnalova,,,F,G,GBR,Great Britain,,2008,,,,853,100,2026-06-15,2026-06-15,
800790242,Sofija Dimitrievic,,,F,G,USA,USA,,2011,,,,854,99.25,2026-06-15,2026-06-15,
800741003,Catherine Xie,,,F,G,CAN,Canada,,2010,,,,855,99.25,2026-06-15,2026-06-15,
800594106,Amelia Grzelak,,,F,G,FRA,France,,2008,,,,856,99.25,2026-06-15,2026-06-15,
800662498,Julia Myakotkina,,,F,G,RUS,Russia,,2009,,,,857,99.25,2026-06-15,2026-06-15,
800635194,Sara Khamitova,,,F,G,KAZ,Kazakhstan,,2009,,,,858,99,2026-06-15,2026-06-15,
800745972,AKARI ODA,,,F,G,JPN,Japan,,2010,,,,859,99,2026-06-15,2026-06-15,
800679519,Nainika Narender Reddy Bendram,,,F,G,IND,India,,2008,,,,860,99,2026-06-15,2026-06-15,
800762959,Rose Biria,,,F,G,USA,USA,,2009,,,,861,98.75,2026-06-15,2026-06-15,
800665273,Lilly Becker,,,F,G,GER,Germany,,2009,,,,862,98.75,2026-06-15,2026-06-15,
800675786,Tanishka Naveen,,,F,G,GBR,Great Britain,,2011,,,,863,98.5,2026-06-15,2026-06-15,
800694497,Ailyn Leon,,,F,G,PER,Peru,,2009,,,,864,98.5,2026-06-15,2026-06-15,
800653554,Victoria Ostroukh,,,F,G,RUS,Russia,,2009,,,,865,98.5,2026-06-15,2026-06-15,
800597673,Daria Barsukov,,,F,G,GER,Germany,,2009,,,,866,98.5,2026-06-15,2026-06-15,
800693853,Noor Ceulemans,,,F,G,BEL,Belgium,,2011,,,,867,98.5,2026-06-15,2026-06-15,
800563166,Tereza Ruzickova,,,F,G,CZE,Czechia,,2008,,,,868,98.25,2026-06-15,2026-06-15,
800779644,Ke-Chieh Hsu,,,F,G,TPE,Chinese Taipei,,2012,,,,869,98.25,2026-06-15,2026-06-15,
800706756,Yasmin Dyussembayeva,,,F,G,KAZ,Kazakhstan,,2011,,,,870,98,2026-06-15,2026-06-15,
800599857,Miroslava Alekseeva,,,F,G,RUS,Russia,,2009,,,,871,98,2026-06-15,2026-06-15,
800593681,Eliska Forejtkova,,,F,G,CZE,Czechia,,2008,,,,872,98,2026-06-15,2026-06-15,
800635897,Hedvig Turesson,,,F,G,SWE,Sweden,,2009,,,,873,98,2026-06-15,2026-06-15,
800654963,Ofri Behr,,,F,G,ISR,Israel,,2009,,,,874,98,2026-06-15,2026-06-15,
800693980,Sofia Sharipova,,,F,G,RUS,Russia,,2009,,,,875,97.75,2026-06-15,2026-06-15,
800719638,Jana YOUSSEF,,,F,G,EGY,Egypt,,2009,,,,876,97.5,2026-06-15,2026-06-15,
800586966,Manon Favier,,,F,G,FRA,France,,2008,,,,877,97.25,2026-06-15,2026-06-15,
800806832,Zijie Yang,,,F,G,CHN,"China, P.R.",,2011,,,,878,96.75,2026-06-15,2026-06-15,
800696220,Mila van der Lecq,,,F,G,NED,Netherlands,,2011,,,,879,96.5,2026-06-15,2026-06-15,
800719515,Charlotte Perks,,,F,G,GBR,Great Britain,,2009,,,,880,96.5,2026-06-15,2026-06-15,
800779354,Zhitong Chen,,,F,G,CHN,"China, P.R.",,2008,,,,881,96.25,2026-06-15,2026-06-15,
800722468,Ayaka Iwasa,,,F,G,JPN,Japan,,2012,,,,882,96,2026-06-15,2026-06-15,
800604242,Karina Maria Capuzu,,,F,G,ROU,Romania,,2009,,,,883,96,2026-06-15,2026-06-15,
800637041,Oliwia Kuszel,,,F,G,POL,Poland,,2008,,,,884,95.75,2026-06-15,2026-06-15,
800746032,Karina Berska,,,F,G,CAN,Canada,,2011,,,,885,95.75,2026-06-15,2026-06-15,
800684119,Kara Fronek,,,F,G,AUT,Austria,,2010,,,,886,95.75,2026-06-15,2026-06-15,
800690951,Paige Wygodzki,,,F,G,USA,USA,,2008,,,,887,95.25,2026-06-15,2026-06-15,
800677777,Ainara Fernandez Sanchez,,,F,G,ESP,Spain,,2009,,,,888,95,2026-06-15,2026-06-15,
800679147,Mariana Teixeira de Paiva,,,F,G,BRA,Brazil,,2009,,,,889,95,2026-06-15,2026-06-15,
800675203,Aliaksandra Tryhubkina,,,F,G,BLR,Belarus,,2010,,,,890,95,2026-06-15,2026-06-15,
800728507,Elena Manoj,,,F,G,AUS,Australia,,2009,,,,891,94.75,2026-06-15,2026-06-15,
800692930,Claudia Valentina Chacon,,,F,G,VEN,Venezuela,,2010,,,,892,94.5,2026-06-15,2026-06-15,
800660863,Yeon Joo Cha,,,F,G,KOR,"Korea, Rep.",,2008,,,,893,94,2026-06-15,2026-06-15,
800707603,Brooke Komorowski,,,F,G,AUS,Australia,,2009,,,,894,93.25,2026-06-15,2026-06-15,
800597851,Yelena Lebeau,,,F,G,FRA,France,,2009,,,,895,93.25,2026-06-15,2026-06-15,
800603476,Aimilia Pantou,,,F,G,GRE,Greece,,2008,,,,896,93.25,2026-06-15,2026-06-15,
800739366,Nikitha Desai,,,F,G,AUS,Australia,,2008,,,,897,93,2026-06-15,2026-06-15,
800706732,sara alejandra lozano avellaneda,,,F,G,COL,Colombia,,2011,,,,898,93,2026-06-15,2026-06-15,
800722899,ANDO TIANTSOA RATRE,,,F,G,FRA,France,,2011,,,,899,93,2026-06-15,2026-06-15,
800644118,Maja Schweika,,,F,G,GER,Germany,,2010,,,,900,92.75,2026-06-15,2026-06-15,
800656608,Despoina Koskina,,,F,G,GRE,Greece,,2008,,,,901,92.75,2026-06-15,2026-06-15,
800666023,Natalie Havelkova,,,F,G,CZE,Czechia,,2010,,,,902,92.75,2026-06-15,2026-06-15,
800675989,Aaraa Aasaal Azim,,,F,G,MDV,Maldives,,2008,,,,903,92.5,2026-06-15,2026-06-15,
800639223,Luisa Fusil,,,F,G,SLO,Slovenia,,2009,,,,904,92,2026-06-15,2026-06-15,
800676663,Kealani Agbulos,,,F,G,USA,USA,,2008,,,,905,91.75,2026-06-15,2026-06-15,
800729855,Sofia Ines Alvarez Monterroso,,,F,G,GUA,Guatemala,,2009,,,,906,91.75,2026-06-15,2026-06-15,
800706743,Stefi Marithe Aludo,,,F,G,PHI,Philippines,,2008,,,,907,91.75,2026-06-15,2026-06-15,
800709306,Maria Jose Gil Castillo,,,F,G,MEX,Mexico,,2009,,,,908,91.75,2026-06-15,2026-06-15,
800748575,Sofiya Malysheva,,,F,G,KAZ,Kazakhstan,,2011,,,,909,91.5,2026-06-15,2026-06-15,
800748026,Melissa Wang,,,F,G,CAN,Canada,,2009,,,,910,91.5,2026-06-15,2026-06-15,
800656033,ISABELA DE MATTOS SILVA,,,F,G,BRA,Brazil,,2008,,,,911,91.25,2026-06-15,2026-06-15,
800765343,Emily Craven,,,F,G,GBR,Great Britain,,2011,,,,912,91.25,2026-06-15,2026-06-15,
800732321,Anita Cytrycka,,,F,G,POL,Poland,,2011,,,,913,90.75,2026-06-15,2026-06-15,
800636050,Janne Vanden Abeele,,,F,G,BEL,Belgium,,2009,,,,914,90.75,2026-06-15,2026-06-15,
800707891,Vivien Cemanova,,,F,G,SVK,Slovakia,,2011,,,,915,90.5,2026-06-15,2026-06-15,
800639339,Sofia Nasonova,,,F,G,RUS,Russia,,2009,,,,916,90.5,2026-06-15,2026-06-15,
800723608,Sophia Valsted,,,F,G,DEN,Denmark,,2011,,,,917,90.5,2026-06-15,2026-06-15,
800698230,Sofia Barrios Garcia,,,F,G,ESP,Spain,,2009,,,,918,90.5,2026-06-15,2026-06-15,
800760373,PIN-YU WANG,,,F,G,TPE,Chinese Taipei,,2008,,,,919,90.5,2026-06-15,2026-06-15,
800720781,Eliza Gauvin,,,F,G,AUS,Australia,,2008,,,,920,90.25,2026-06-15,2026-06-15,
800721195,Maria Ines Leon,,,F,G,MEX,Mexico,,2009,,,,921,90.25,2026-06-15,2026-06-15,
800576556,Eleejah Inisan,,,F,G,FRA,France,,2008,,,,922,90,2026-06-15,2026-06-15,
800668129,Daisy Wootton,,,F,G,GBR,Great Britain,,2010,,,,923,90,2026-06-15,2026-06-15,
800603746,Kornelia Krzesniak,,,F,G,POL,Poland,,2008,,,,924,90,2026-06-15,2026-06-15,
800746215,Shiori Garcia,,,F,G,ESP,Spain,,2011,,,,925,90,2026-06-15,2026-06-15,
800640427,Mila Jepkes,,,F,G,NED,Netherlands,,2008,,,,926,89.75,2026-06-15,2026-06-15,
800699023,Ia Reyes Romero,,,F,G,MEX,Mexico,,2008,,,,927,89.75,2026-06-15,2026-06-15,
800708508,Arina Fomina,,,F,G,RUS,Russia,,2012,,,,928,89.25,2026-06-15,2026-06-15,
800763361,Lyla Messler,,,F,G,USA,USA,,2008,,,,929,88.75,2026-06-15,2026-06-15,
800567732,Sonja Wedenski,,,F,G,SWE,Sweden,,2008,,,,930,88.5,2026-06-15,2026-06-15,
800685356,Sakura Mori,,,F,G,JPN,Japan,,2010,,,,931,88.5,2026-06-15,2026-06-15,
800649417,Miia Mihailov,,,F,G,EST,Estonia,,2009,,,,932,88.5,2026-06-15,2026-06-15,
800725391,Margareth Keref,,,F,G,NOR,Norway,,2008,,,,933,88.5,2026-06-15,2026-06-15,
800730546,Amy Gray,,,F,G,AUS,Australia,,2009,,,,934,88.25,2026-06-15,2026-06-15,
800647880,Polina Isakova,,,F,G,UKR,Ukraine,,2010,,,,935,88.25,2026-06-15,2026-06-15,
800696205,Safia ALLANI,,,F,G,TUN,Tunisia,,2008,,,,936,88.25,2026-06-15,2026-06-15,
800788386,Minenhle Moyo,,,F,G,ZIM,Zimbabwe,,2010,,,,937,88.25,2026-06-15,2026-06-15,
800643282,Deniz Cakil,,,F,G,TUR,Turkiye,,2009,,,,938,88.25,2026-06-15,2026-06-15,
800665081,Madinakhon Salidjanova,,,F,G,UZB,Uzbekistan,,2010,,,,939,88,2026-06-15,2026-06-15,
800757968,Alexandra Sasha Miroshnichenko,,,F,G,USA,USA,,2009,,,,940,88,2026-06-15,2026-06-15,
800780613,Shiqing Yuan,,,F,G,CHN,"China, P.R.",,2010,,,,941,88,2026-06-15,2026-06-15,
800702208,Verica Zrnic,,,F,G,SRB,Serbia,,2009,,,,942,87.75,2026-06-15,2026-06-15,
800765814,Zheng Ye,,,F,G,CHN,"China, P.R.",,2010,,,,943,87.75,2026-06-15,2026-06-15,
800668581,Luiza Viesi Santoro Pereira,,,F,G,BRA,Brazil,,2009,,,,944,87.75,2026-06-15,2026-06-15,
800724934,Galia Garcia Anzures,,,F,G,MEX,Mexico,,2008,,,,945,87.5,2026-06-15,2026-06-15,
800681552,Georgiana-Victoria Juchi,,,F,G,ROU,Romania,,2009,,,,946,87.5,2026-06-15,2026-06-15,
800595603,Oliwia Drozdz,,,F,G,POL,Poland,,2008,,,,947,87.25,2026-06-15,2026-06-15,
800668262,Teodora Prisadnikova,,,F,G,GBR,Great Britain,,2008,,,,948,87.25,2026-06-15,2026-06-15,
800570920,Amelie Mathieu,,,F,G,FRA,France,,2008,,,,949,87,2026-06-15,2026-06-15,
800655507,Lucie Koutova,,,F,G,CZE,Czechia,,2008,,,,950,86.75,2026-06-15,2026-06-15,
800686416,Isabel Arabarco,,,F,G,ARG,Argentina,,2010,,,,951,86.5,2026-06-15,2026-06-15,
800714003,Zaire Clarke,,,F,G,USA,USA,,2009,,,,952,86.25,2026-06-15,2026-06-15,
800705902,Paramee Tadkaew,,,F,G,THA,Thailand,,2009,,,,953,86.25,2026-06-15,2026-06-15,
800764428,Autumn Xu,,,F,G,USA,USA,,2009,,,,954,86.25,2026-06-15,2026-06-15,
800684731,Maribel Aguilar Gasperin,,,F,G,MEX,Mexico,,2008,,,,955,86.25,2026-06-15,2026-06-15,
800706744,YELYZAVETA HUCHKO,,,F,G,UKR,Ukraine,,2011,,,,956,85.75,2026-06-15,2026-06-15,
800692785,Luciana Agudelo,,,F,G,ARG,Argentina,,2010,,,,957,85.75,2026-06-15,2026-06-15,
800624082,Grace Dollar,,,F,G,USA,USA,,2008,,,,958,85.75,2026-06-15,2026-06-15,
800663260,Diya Chaudhary,,,F,G,IND,India,,2009,,,,959,85.5,2026-06-15,2026-06-15,
800676116,SOFIA FERNANDEZ FIGUERAS,,,F,G,ESP,Spain,,2008,,,,960,85.25,2026-06-15,2026-06-15,
800659912,Daria Dehmel,,,F,G,POL,Poland,,2009,,,,961,85.25,2026-06-15,2026-06-15,
800760975,Zarina Faizrakhmanova,,,F,G,RUS,Russia,,2011,,,,962,85.25,2026-06-15,2026-06-15,
800748016,kano imai,,,F,G,JPN,Japan,,2011,,,,963,85.25,2026-06-15,2026-06-15,
800731115,Disha Kumar,,,F,G,IND,India,,2009,,,,964,85.25,2026-06-15,2026-06-15,
800659701,Jaya Kapoor,,,F,G,IND,India,,2008,,,,965,85,2026-06-15,2026-06-15,
800762811,Kimika Fukui,,,F,G,JPN,Japan,,2011,,,,966,85,2026-06-15,2026-06-15,
800572558,Eva Marie Desvignes,,,F,G,SGP,Singapore,,2008,,,,967,84.75,2026-06-15,2026-06-15,
800707780,MARIA CAMILA TOBON JIMENEZ,,,F,G,COL,Colombia,,2010,,,,968,84.75,2026-06-15,2026-06-15,
800791638,Yueqi Fu,,,F,G,CHN,"China, P.R.",,2011,,,,969,84.75,2026-06-15,2026-06-15,
800638294,Luana Kappeler,,,F,G,SUI,Switzerland,,2008,,,,970,84.5,2026-06-15,2026-06-15,
800663857,Celine Ricaud,,,F,G,GBR,Great Britain,,2009,,,,971,84.5,2026-06-15,2026-06-15,
800784408,Selima Bendhia,,,F,G,TUN,Tunisia,,2011,,,,972,84.5,2026-06-15,2026-06-15,
800659390,Phitchayaphak Srimuk,,,F,G,THA,Thailand,,2009,,,,973,84.25,2026-06-15,2026-06-15,
800703288,Maria Pares Bergnes de las Casas,,,F,G,ESP,Spain,,2009,,,,974,84,2026-06-15,2026-06-15,
800597557,Ye Eun Park,,,F,G,KOR,"Korea, Rep.",,2008,,,,975,84,2026-06-15,2026-06-15,
800804593,Ava Sanicharan,,,F,G,CAN,Canada,,2011,,,,976,84,2026-06-15,2026-06-15,
800780061,Beatrice Vittoria Gatti,,,F,G,ITA,Italy,,2009,,,,977,83.75,2026-06-15,2026-06-15,
800582537,Victoire Lansaman,,,F,G,FRA,France,,2008,,,,978,83.75,2026-06-15,2026-06-15,
800653267,Mina Markovic,,,F,G,SRB,Serbia,,2009,,,,979,83.75,2026-06-15,2026-06-15,
800644032,Mira Karatogma,,,F,G,TUR,Turkiye,,2009,,,,980,83.75,2026-06-15,2026-06-15,
