player_id,player_name,gender,rank,official_points,total_label,total_value,singles_countable_total,singles_non_countable_total,doubles_countable_total,doubles_non_countable_total,calculated_total,difference_vs_official,rows_found,source_url,collected_at
800743801,FANGYU SHANG,F,266,353,Total Combined Ranking Points: 290.00 + (252.00/4) =,353.00,290,76,252,81,353,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800743801,2026-06-02T19:57:21.407Z
800746388,Sophia Budacsek,F,267,350.25,Total Combined Ranking Points: 234.00 + (465.00/4) =,350.25,234,70,465,252,350.25,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800746388,2026-06-02T19:57:27.452Z
800684114,Sena Yoon,F,268,349.5,Total Combined Ranking Points: 273.00 + (306.00/4) =,349.50,273,176,306,0,349.5,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800684114,2026-06-02T19:57:33.674Z
800632505,Aleksandra Khomitskaya,F,269,349.5,Total Combined Ranking Points: 288.00 + (246.00/4) =,349.50,288,68,246,41,349.5,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800632505,2026-06-02T19:57:39.844Z
800778567,Ziyu Zhou,F,270,349,Total Combined Ranking Points: 292.00 + (228.00/4) =,349.00,292,53,228,59,349,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800778567,2026-06-02T19:57:46.514Z
800732157,Yen-Ni Chiang,F,271,348.5,Total Combined Ranking Points: 278.00 + (282.00/4) =,348.50,278,39,282,81,348.5,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800732157,2026-06-02T19:57:52.753Z
800598122,Karina Kovalchuk,F,272,347.5,Total Combined Ranking Points: 304.00 + (174.00/4) =,347.50,304,106,174,36,347.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800598122,2026-06-02T19:57:59.681Z
800687360,Maria Badache,F,273,347.25,Total Combined Ranking Points: 288.00 + (237.00/4) =,347.25,288,50,237,0,347.25,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800687360,2026-06-02T19:58:06.137Z
800725197,Anastasia Malysheva,F,274,346.75,Total Combined Ranking Points: 298.00 + (195.00/4) =,346.75,298,29,195,0,346.75,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800725197,2026-06-02T19:58:12.469Z
800655701,Sofia Ferraris,F,275,345.75,Total Combined Ranking Points: 326.00 + (79.00/4) =,345.75,326,25,79,0,345.75,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800655701,2026-06-02T19:58:18.939Z
800654679,Alisha Ndukwu,F,276,345.5,Total Combined Ranking Points: 272.00 + (294.00/4) =,345.50,272,80,294,164,345.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654679,2026-06-02T19:58:25.190Z
800674757,daniela gonzales,F,277,344,Total Combined Ranking Points: 254.00 + (360.00/4) =,344.00,254,30,360,99,344,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800674757,2026-06-02T19:58:31.605Z
800715176,mia celeste brayotta,F,278,343,Total Combined Ranking Points: 288.00 + (220.00/4) =,343.00,288,54,220,43,343,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800715176,2026-06-02T19:58:38.306Z
800740538,Isabella Ruyu Yan,F,279,342.25,Total Combined Ranking Points: 310.00 + (129.00/4) =,342.25,310,30,129,14,342.25,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800740538,2026-06-02T19:58:45.772Z
800732423,Xiran Lan,F,280,339,Total Combined Ranking Points: 264.00 + (300.00/4) =,339.00,264,58,300,141,339,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800732423,2026-06-02T19:58:53.859Z
800712049,Emilie Chen,F,281,335,Total Combined Ranking Points: 230.00 + (420.00/4) =,335.00,230,35,420,98,335,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800712049,2026-06-02T19:59:00.119Z
800632085,Adiya Omarbek,F,282,332.5,Total Combined Ranking Points: 266.00 + (266.00/4) =,332.50,266,60,266,14,332.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800632085,2026-06-02T19:59:06.360Z
800767494,Aarini Bhattacharya,F,283,331.75,Total Combined Ranking Points: 294.00 + (151.00/4) =,331.75,294,50,151,7,331.75,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800767494,2026-06-02T19:59:12.447Z
800654007,Haniya Aman Minhas,F,284,331,Total Combined Ranking Points: 284.00 + (188.00/4) =,331.00,284,10,188,0,331,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654007,2026-06-02T19:59:18.678Z
800707529,Lily Rochon,F,285,330,Total Combined Ranking Points: 252.00 + (312.00/4) =,330.00,252,76,312,47,330,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800707529,2026-06-02T19:59:24.756Z
800679348,lamiss Houas,F,286,326,Total Combined Ranking Points: 260.00 + (264.00/4) =,326.00,260,10,264,15,326,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800679348,2026-06-02T19:59:31.257Z
800596523,Maja Wrobel,F,287,324.75,Total Combined Ranking Points: 288.00 + (147.00/4) =,324.75,288,58,147,0,324.75,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800596523,2026-06-02T19:59:37.777Z
800647044,Lisa Anzai,F,288,323.5,Total Combined Ranking Points: 256.00 + (270.00/4) =,323.50,256,103,270,170,323.5,0,47,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800647044,2026-06-02T19:59:44.458Z
800741206,Angel Warang,F,289,323,Total Combined Ranking Points: 272.00 + (204.00/4) =,323.00,272,88,204,66,323,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800741206,2026-06-02T19:59:51.378Z
800694699,Camilla Olga Castracani,F,290,322,Total Combined Ranking Points: 252.00 + (280.00/4) =,322.00,252,72,280,6,322,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800694699,2026-06-02T19:59:58.223Z
800543453,Satima Toregen,F,291,321.5,Total Combined Ranking Points: 194.00 + (510.00/4) =,321.50,194,40,510,237,321.5,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800543453,2026-06-02T20:00:04.933Z
800668017,Anna-Adelina Nykyforuk,F,292,321,Total Combined Ranking Points: 246.00 + (300.00/4) =,321.00,246,5,300,130,321,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800668017,2026-06-02T20:00:13.123Z
800628944,Maryia Kolas,F,293,319.5,Total Combined Ranking Points: 252.00 + (270.00/4) =,319.50,252,0,270,0,319.5,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800628944,2026-06-02T20:00:20.899Z
800738281,Yashwitha Reddy,F,294,318,Total Combined Ranking Points: 264.00 + (216.00/4) =,318.00,264,45,216,22,318,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800738281,2026-06-02T20:00:28.288Z
800694994,Judy Tawila,F,295,318,Total Combined Ranking Points: 228.00 + (360.00/4) =,318.00,228,10,360,117,318,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800694994,2026-06-02T20:00:37.308Z
800575413,Daria Koreshkova,F,296,316.25,Total Combined Ranking Points: 140.00 + (705.00/4) =,316.25,140,0,705,142,316.25,0,21,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800575413,2026-06-02T20:00:44.506Z
800571556,Carla Giambelli,F,297,315,Total Combined Ranking Points: 240.00 + (300.00/4) =,315.00,240,0,300,0,315,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800571556,2026-06-02T20:00:51.339Z
800695753,Ana Cruz,F,298,315,Total Combined Ranking Points: 212.00 + (412.00/4) =,315.00,212,0,412,15,315,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800695753,2026-06-02T20:00:57.282Z
800632054,Nadine Hamrouni,F,299,315,Total Combined Ranking Points: 270.00 + (180.00/4) =,315.00,270,0,180,37,315,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800632054,2026-06-02T20:01:03.469Z
800630863,Victoria Lopez Ocampos,F,300,314.5,Total Combined Ranking Points: 202.00 + (450.00/4) =,314.50,202,0,450,135,314.5,0,33,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800630863,2026-06-02T20:01:09.756Z
800797140,Sylvana Jalbert,F,301,311.5,Total Combined Ranking Points: 263.00 + (194.00/4) =,311.50,263,0,194,12,311.5,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800797140,2026-06-02T20:01:16.396Z
800594040,Lia Belibova,F,302,310.5,Total Combined Ranking Points: 248.00 + (250.00/4) =,310.50,248,10,250,7,310.5,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800594040,2026-06-02T20:01:23.492Z
800653019,Valeria Galyaeva,F,303,309.5,Total Combined Ranking Points: 242.00 + (270.00/4) =,309.50,242,66,270,184,309.5,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800653019,2026-06-02T20:01:30.591Z
800682591,Ava Beck,F,304,306.5,Total Combined Ranking Points: 181.00 + (502.00/4) =,306.50,181,0,502,0,306.5,0,14,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800682591,2026-06-02T20:01:37.326Z
800701368,Georgia Campbell,F,305,306,Total Combined Ranking Points: 288.00 + (72.00/4) =,306.00,288,18,72,0,306,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800701368,2026-06-02T20:01:43.549Z
800693916,Luciana Luna,F,306,305.5,Total Combined Ranking Points: 240.00 + (262.00/4) =,305.50,240,149,262,36,305.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800693916,2026-06-02T20:01:49.543Z
800655627,Silvana Fajardo,F,307,304.25,Total Combined Ranking Points: 246.00 + (233.00/4) =,304.25,246,48,233,0,304.25,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800655627,2026-06-02T20:01:55.613Z
800671762,Elizaveta Nalesnik,F,308,302.5,Total Combined Ranking Points: 220.00 + (330.00/4) =,302.50,220,25,330,60,302.5,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800671762,2026-06-02T20:02:01.823Z
800603080,Cindy Langlais,F,309,300,Total Combined Ranking Points: 210.00 + (360.00/4) =,300.00,210,0,360,0,300,0,12,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800603080,2026-06-02T20:02:08.292Z
800689265,Aoi Watanabe,F,310,297.5,Total Combined Ranking Points: 209.00 + (354.00/4) =,297.50,209,33,354,35,297.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800689265,2026-06-02T20:02:14.685Z
800709080,Kaya Moe,F,311,296.75,Total Combined Ranking Points: 132.00 + (659.00/4) =,296.75,132,0,659,45,296.75,0,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800709080,2026-06-02T20:02:21.351Z
800691559,Ameliia Kononenko,F,312,295,Total Combined Ranking Points: 232.00 + (252.00/4) =,295.00,232,39,252,68,295,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800691559,2026-06-02T20:02:27.905Z
800670972,Lucia Gale,F,313,294.25,Total Combined Ranking Points: 262.00 + (129.00/4) =,294.25,262,10,129,0,294.25,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800670972,2026-06-02T20:02:34.416Z
800651750,Vega Aguilar Ferrandez,F,314,293.75,Total Combined Ranking Points: 249.00 + (179.00/4) =,293.75,249,70,179,14,293.75,0,36,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800651750,2026-06-02T20:02:41.127Z
800732650,Reiley Rhodes,F,315,292.5,Total Combined Ranking Points: 222.00 + (282.00/4) =,292.50,222,78,282,15,292.5,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800732650,2026-06-02T20:02:48.357Z
800734994,Anastasia Pleskun,F,316,292,Total Combined Ranking Points: 292.00 + (0/4) =,292.00,292,38,0,0,292,0,11,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800734994,2026-06-02T20:03:07.340Z
800686378,Ema Chladova,F,317,292,Total Combined Ranking Points: 214.00 + (312.00/4) =,292.00,214,0,312,0,292,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800686378,2026-06-02T20:03:21.243Z
800777696,Berrak Kocak,F,318,290.5,Total Combined Ranking Points: 232.00 + (234.00/4) =,290.50,232,30,234,15,290.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800777696,2026-06-02T20:03:34.557Z
800671198,Montserrat Marron Baruqui,F,319,287.5,Total Combined Ranking Points: 217.00 + (282.00/4) =,287.50,217,86,282,147,287.5,0,48,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800671198,2026-06-02T20:03:49.111Z
800681654,REI MIYAMOTO,F,320,287.5,Total Combined Ranking Points: 226.00 + (246.00/4) =,287.50,226,41,246,81,287.5,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800681654,2026-06-02T20:04:02.944Z
800668392,Rosie Cho,F,321,286.25,Total Combined Ranking Points: 209.00 + (309.00/4) =,286.25,209,0,309,0,286.25,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800668392,2026-06-02T20:04:14.548Z
800695465,Abril Cardenas Olivares,F,322,286,Total Combined Ranking Points: 198.00 + (352.00/4) =,286.00,198,30,352,110,286,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800695465,2026-06-02T20:04:28.238Z
800659780,Viktoria Novakova,F,323,284.75,Total Combined Ranking Points: 264.00 + (83.00/4) =,284.75,264,33,83,0,284.75,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800659780,2026-06-02T20:04:41.974Z
800638775,Greta Nemcsek,F,324,284.5,Total Combined Ranking Points: 228.00 + (226.00/4) =,284.50,228,28,226,0,284.5,0,18,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800638775,2026-06-02T20:04:59.749Z
800773164,Jinling Shi,F,325,284.5,Total Combined Ranking Points: 202.00 + (330.00/4) =,284.50,202,66,330,49,284.5,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800773164,2026-06-02T20:05:12.354Z
800636412,Victoria Khastsaeva,F,326,283.5,Total Combined Ranking Points: 218.00 + (262.00/4) =,283.50,218,60,262,7,283.5,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800636412,2026-06-02T20:05:24.974Z
800672181,Alessandra Fiorillo,F,327,282.75,Total Combined Ranking Points: 186.00 + (387.00/4) =,282.75,186,5,387,34,282.75,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800672181,2026-06-02T20:05:47.962Z
800635959,Sophie Ray,F,328,281,Total Combined Ranking Points: 206.00 + (300.00/4) =,281.00,206,111,300,119,281,0,37,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800635959,2026-06-02T20:06:08.428Z
800667968,Suha Lee,F,329,277.5,Total Combined Ranking Points: 240.00 + (150.00/4) =,277.50,240,0,150,0,277.5,0,4,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800667968,2026-06-02T20:06:25.507Z
800688040,Marta Gayoso de los Rios,F,330,277.25,Total Combined Ranking Points: 260.00 + (69.00/4) =,277.25,260,15,69,0,277.25,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800688040,2026-06-02T20:06:37.156Z
800594278,Luca Kalman,F,331,276.5,Total Combined Ranking Points: 164.00 + (450.00/4) =,276.50,164,39,450,101,276.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800594278,2026-06-02T20:06:47.248Z
800645387,Radmila Rakhmatullina,F,332,275,Total Combined Ranking Points: 224.00 + (204.00/4) =,275.00,224,103,204,58,275,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800645387,2026-06-02T20:06:54.814Z
800587894,Aishwarya Jadhav,F,333,275,Total Combined Ranking Points: 182.00 + (372.00/4) =,275.00,182,10,372,41,275,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800587894,2026-06-02T20:07:01.783Z
800655606,Hila Buhadana,F,334,275,Total Combined Ranking Points: 220.00 + (220.00/4) =,275.00,220,10,220,28,275,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800655606,2026-06-02T20:07:08.437Z
800638368,Gloria Pop,F,335,272.75,Total Combined Ranking Points: 258.00 + (59.00/4) =,272.75,258,62,59,0,272.75,0,13,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800638368,2026-06-02T20:07:17.493Z
800677160,larissa silenci,F,336,271.5,Total Combined Ranking Points: 191.00 + (322.00/4) =,271.50,191,20,322,174,271.5,0,31,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800677160,2026-06-02T20:07:26.966Z
800668842,Yelyzaveta Dovhopol,F,337,271.25,Total Combined Ranking Points: 226.00 + (181.00/4) =,271.25,226,38,181,21,271.25,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800668842,2026-06-02T20:07:34.601Z
800713253,Emanuela Lares,F,338,271.25,Total Combined Ranking Points: 228.00 + (173.00/4) =,271.25,228,0,173,0,271.25,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800713253,2026-06-02T20:07:43.118Z
800647029,Gloria Levinsky,F,339,270.5,Total Combined Ranking Points: 160.00 + (442.00/4) =,270.50,160,0,442,60,270.5,0,26,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800647029,2026-06-02T20:07:49.909Z
800626938,Melis Yildirim,F,340,268.25,Total Combined Ranking Points: 228.00 + (161.00/4) =,268.25,228,53,161,35,268.25,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800626938,2026-06-02T20:07:58.986Z
800695604,Alicia Reichel,F,341,268,Total Combined Ranking Points: 174.00 + (376.00/4) =,268.00,174,39,376,69,268,0,38,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800695604,2026-06-02T20:08:06.323Z
800647963,Ninon Carpentier,F,342,268,Total Combined Ranking Points: 224.00 + (176.00/4) =,268.00,224,18,176,0,268,0,17,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800647963,2026-06-02T20:08:13.543Z
800671582,Ohunene Comfort Yakubu,F,343,268,Total Combined Ranking Points: 210.00 + (232.00/4) =,268.00,210,56,232,69,268,0,28,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800671582,2026-06-02T20:08:20.184Z
800659813,Camila Markus,F,344,266.5,Total Combined Ranking Points: 208.00 + (234.00/4) =,266.50,208,45,234,0,266.5,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800659813,2026-06-02T20:08:27.599Z
800713662,Scarlett Dattoli,F,345,266,Total Combined Ranking Points: 196.00 + (280.00/4) =,266.00,196,20,280,14,266,0,27,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800713662,2026-06-02T20:08:33.711Z
800668047,Annabel Wong,F,346,264.75,Total Combined Ranking Points: 219.00 + (183.00/4) =,264.75,219,0,183,6,264.75,0,23,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800668047,2026-06-02T20:08:39.819Z
800659796,Mariia Masliakova,F,347,264.5,Total Combined Ranking Points: 182.00 + (330.00/4) =,264.50,182,77,330,141,264.5,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800659796,2026-06-02T20:08:45.835Z
800654504,Vlada Razina,F,348,264,Total Combined Ranking Points: 210.00 + (216.00/4) =,264.00,210,5,216,43,264,0,30,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800654504,2026-06-02T20:08:51.896Z
800686554,HERMIONE Korpanec Davies,F,349,263.5,Total Combined Ranking Points: 220.00 + (174.00/4) =,263.50,220,2,174,27,263.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800686554,2026-06-02T20:08:58.257Z
800732240,Zeina Elgerby,F,350,262.75,Total Combined Ranking Points: 214.00 + (195.00/4) =,262.75,214,20,195,28,262.75,0,34,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800732240,2026-06-02T20:09:04.325Z
800722831,YERIN LIM,F,351,260.5,Total Combined Ranking Points: 210.00 + (202.00/4) =,260.50,210,88,202,21,260.5,0,24,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800722831,2026-06-02T20:09:10.806Z
800713070,Eve Thibault,F,352,260,Total Combined Ranking Points: 206.00 + (216.00/4) =,260.00,206,45,216,69,260,0,32,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800713070,2026-06-02T20:09:17.932Z
800667886,Sarah Stoyanov,F,353,259,Total Combined Ranking Points: 202.00 + (228.00/4) =,259.00,202,215,228,142,259,0,52,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800667886,2026-06-02T20:09:25.138Z
800795881,Ziduan Zhao,F,354,258.5,Total Combined Ranking Points: 176.00 + (330.00/4) =,258.50,176,40,330,69,258.5,0,22,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800795881,2026-06-02T20:09:31.561Z
800657148,Valery Sumoya Lopez,F,355,258.5,Total Combined Ranking Points: 176.00 + (330.00/4) =,258.50,176,61,330,46,258.5,0,29,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800657148,2026-06-02T20:09:38.356Z
800705480,Xiang Liu,F,356,258.5,Total Combined Ranking Points: 200.00 + (234.00/4) =,258.50,200,20,234,15,258.5,0,25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800705480,2026-06-02T20:09:44.596Z
800824938,Daniella Sales,F,357,258,Total Combined Ranking Points: 222.00 + (144.00/4) =,258.00,222,14,144,3,258,0,20,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800824938,2026-06-02T20:09:51.465Z
800667717,Alessia Antici,F,358,257.5,Total Combined Ranking Points: 224.00 + (134.00/4) =,257.50,224,20,134,0,257.5,0,39,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800667717,2026-06-02T20:09:57.451Z
800783027,Julianny De La Cruz Champagne,F,359,257.5,Total Combined Ranking Points: 216.00 + (166.00/4) =,257.50,216,0,166,0,257.5,0,15,https://www.itftennis.com/tennis/api/PlayerRankApi/GetRankingPoints?circuitCode=JT&matchTypeCode=S&playerId=800783027,2026-06-02T20:10:03.769Z
