ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-15,F,310,800795881,Ziduan Zhao,CHN,"China, P.R.",2010,300.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,311,800713070,Eve Thibault,CAN,Canada,2010,298,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,312,800689265,Aoi Watanabe,JPN,Japan,2009,297.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,313,800709080,Kaya Moe,USA,USA,2008,296.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,314,800691559,Ameliia Kononenko,RUS,Russia,2011,295,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,315,800651750,Vega Aguilar Ferrandez,ESP,Spain,2009,293.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,316,800713253,Emanuela Lares,COL,Colombia,2010,292.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,317,800734994,Anastasia Pleskun,USA,USA,2009,292,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,318,800686378,Ema Chladova,CZE,Czechia,2010,292,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,319,800670972,Lucia Gale,NZL,New Zealand,2008,290.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,320,800777696,Berrak Kocak,TUR,Turkiye,2008,290.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,321,800671198,Montserrat Marron Baruqui,MEX,Mexico,2008,287.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,322,800681654,REI MIYAMOTO,JPN,Japan,2010,287.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,323,800668392,Rosie Cho,GBR,Great Britain,2010,286.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,324,800732650,Reiley Rhodes,USA,USA,2009,285,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,325,800659780,Viktoria Novakova,SVK,Slovakia,2010,284.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,326,800638775,Greta Nemcsek,HUN,Hungary,2009,284.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,327,800773164,Jinling Shi,CHN,"China, P.R.",2010,284.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,328,800636412,Victoria Khastsaeva,RUS,Russia,2010,283.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,329,800672181,Alessandra Fiorillo,ITA,Italy,2008,282.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,330,800635959,Sophie Ray,NED,Netherlands,2009,281,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,331,800667968,Suha Lee,KOR,"Korea, Rep.",2008,277.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,332,800688040,Marta Gayoso de los Rios,ESP,Spain,2009,277.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,333,800594278,Luca Kalman,HUN,Hungary,2009,276.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,334,800645387,Radmila Rakhmatullina,RUS,Russia,2009,275,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,335,800587894,Aishwarya Jadhav,IND,India,2008,275,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,336,800655606,Hila Buhadana,ISR,Israel,2010,275,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,337,800677160,larissa silenci,BRA,Brazil,2010,271.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,338,800543453,Satima Toregen,KAZ,Kazakhstan,2008,271.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,339,800668842,Yelyzaveta Dovhopol,UKR,Ukraine,2010,271.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.242Z
2026-06-15,F,340,800647029,Gloria Levinsky,CZE,Czechia,2010,270.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,341,800632483,Antonia Stoyanov,NED,Netherlands,2009,270,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,342,800626938,Melis Yildirim,TUR,Turkiye,2009,268.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,343,800695604,Alicia Reichel,BRA,Brazil,2009,268,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,344,800647963,Ninon Carpentier,FRA,France,2010,268,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,345,800667886,Sarah Stoyanov,USA,USA,2008,268,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,346,800671582,Ohunene Comfort Yakubu,NGR,Nigeria,2008,268,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,347,800659813,Camila Markus,ARG,Argentina,2008,266.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,348,800603080,Cindy Langlais,FRA,France,2009,266.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,349,800668047,Annabel Wong,GBR,Great Britain,2010,264.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,350,800659796,Mariia Masliakova,RUS,Russia,2010,264.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,351,800701368,Georgia Campbell,AUS,Australia,2009,264,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,352,800686554,HERMIONE Korpanec Davies,GBR,Great Britain,2011,263.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,353,800706118,Ariana Ikwueme,USA,USA,2009,263,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,354,800732240,Zeina Elgerby,EGY,Egypt,2009,262.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,355,800638368,Gloria Pop,ROU,Romania,2009,262.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,356,800596629,Yerkezhan Zhanatayeva,KAZ,Kazakhstan,2009,261,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,357,800657148,Valery Sumoya Lopez,BOL,Bolivia,2009,258.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,358,800705480,Xiang Liu,CHN,"China, P.R.",2009,258.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,359,800722835,SRISHTI KIRAN,IND,India,2012,258.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,360,800713662,Scarlett Dattoli,AUS,Australia,2009,258,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,361,800667717,Alessia Antici,ITA,Italy,2008,257.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,362,800783027,Julianny De La Cruz Champagne,DOM,Dominican Republic,2011,257.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,363,800599619,Snigdha Kanta,IND,India,2009,256.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,364,800732563,Alicia Taylor,RSA,South Africa,2009,256,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,365,800771484,Tsai-Jung Chiang,TPE,Chinese Taipei,2011,255.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,366,800675163,Vendula Mojzisova,CZE,Czechia,2009,254,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,367,800746289,Riho Goto,JPN,Japan,2010,252.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,368,800675091,Emmi Nehls,GER,Germany,2009,252.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,369,800629801,Alexandra Korneeva,ARM,Armenia,2009,251,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,370,800654504,Vlada Razina,BLR,Belarus,2009,248,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,371,800722831,YERIN LIM,KOR,"Korea, Rep.",2011,247.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,372,800756804,Eduarda Gomes,BRA,Brazil,2012,246,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,373,800682923,Clara Gouvea Vieira Elkind,BRA,Brazil,2009,245,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,374,800842309,Isha Manchala,USA,USA,2012,244.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,375,800662079,Lujza Zimenova,SVK,Slovakia,2009,244.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,376,800663864,Marina Markina,LAT,Latvia,2010,244.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,377,800645136,Zoja Peternel,SLO,Slovenia,2009,242.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,378,800662814,Zeliha Nil Cukurluoglu,TUR,Turkiye,2011,242.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,379,800673054,Alison Julieta Oliva Ramirez,GUA,Guatemala,2009,241,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,380,800696893,Misaki Sekido,JPN,Japan,2011,240.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,381,800698179,Milan Swanepoel,RSA,South Africa,2010,240.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,382,800655598,Julieta Marcos Cattoni,PAR,Paraguay,2009,240,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,383,800718678,Leila Shakhmuradova,RUS,Russia,2009,240,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,384,800741013,Bojia Zhang,CHN,"China, P.R.",2009,238.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,385,800602593,Emilija Lebedevaite,GBR,Great Britain,2009,237.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,386,800672382,Laura Chlumska,CZE,Czechia,2010,237,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,387,800671177,Antonina Snochowska,POL,Poland,2010,237,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,388,800655163,Morgan Jordaan,RSA,South Africa,2008,236.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,389,800767045,Julia Seversen,USA,USA,2010,235.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,390,800739041,Yerin Lee,KOR,"Korea, Rep.",2011,235,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,391,800700950,Lilly Marie Greinert,GER,Germany,2011,234.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,392,800657164,Rishitha Reddy Basireddy,IND,India,2008,234.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,393,800692269,Laura Carvalho e Silva Kracke,IRL,Ireland,2010,234.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,394,800654422,Sara Mitevska,MKD,North Macedonia,2010,234,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,395,800696136,Oliwia Kadzielska,POL,Poland,2011,232,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,396,800802797,Jiayi Wang,CHN,"China, P.R.",2012,231,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,397,800664558,Veritsa Yaneva,SLO,Slovenia,2009,231,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,398,800751736,Pauline Ma,AUS,Australia,2010,230.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,399,800665281,Aleksandra Rangelova,BUL,Bulgaria,2009,230.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
2026-06-15,F,400,800593280,Safina Khabibrakhmanova,KGZ,Kyrgyzstan,2008,230.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=300&isOrderAscending=true,2026-06-16T16:16:39.243Z
