ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-31,F,405,800630092,Tomiris Nurzhan,KAZ,Kazakhstan,2009,242.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,406,800753468,Isabella Welsh,AUS,Australia,2010,242,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,407,800755673,Sydney Wright,USA,USA,2010,242,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,408,800668047,Annabel Wong,GBR,Great Britain,2010,240.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,409,800655598,Julieta Marcos Cattoni,PAR,Paraguay,2009,240,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,410,800770797,Emily Dunn,NZL,New Zealand,2009,240,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,411,800650753,Alexandra Talina,RUS,Russia,2010,238,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,412,800760287,Siyun Xiao,CHN,"China, P.R.",2012,234.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,413,800672759,Veronika Navratilova,CZE,Czechia,2010,234,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,414,800682591,Ava Beck,AUS,Australia,2008,233,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,415,800665091,Nadia Affelt,POL,Poland,2008,232.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,416,800664558,Veritsa Yaneva,SLO,Slovenia,2009,231,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,417,800645387,Radmila Rakhmatullina,RUS,Russia,2009,230,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,418,800761287,Shristi Selvan,USA,USA,2010,229.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,419,800668635,Carlotta Seling,GER,Germany,2009,229,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,420,800632439,Emiliya Fedoseeva,RUS,Russia,2010,228.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,421,800700950,Lilly Marie Greinert,GER,Germany,2011,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,422,800724406,Isabella Bosso,USA,USA,2011,227.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,423,800696893,Misaki Sekido,JPN,Japan,2011,227.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,424,800645604,Nelli Ivanova,RUS,Russia,2009,227.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,425,800765970,Carolina Castro,PUR,Puerto Rico,2009,227.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,426,800603080,Cindy Langlais,FRA,France,2009,226.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,427,800659624,Azul Lopez Vazquez R,MEX,Mexico,2009,225.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,428,800651913,Beatriz Nahmias Melo Rodrigues,BRA,Brazil,2009,225,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,429,800671177,Antonina Snochowska,POL,Poland,2010,224,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,430,800666093,Karolina Smidova,CZE,Czechia,2010,223.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,431,800722768,Emilia Henningsen,DEN,Denmark,2012,223.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,432,800708320,Adelina Andreea Iftime,USA,USA,2011,223.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,433,800676487,Irma Chukhlich,UKR,Ukraine,2010,222.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,434,800668842,Yelyzaveta Dovhopol,UKR,Ukraine,2010,222.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,435,800654504,Vlada Razina,BLR,Belarus,2009,222,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,436,800663534,Nicole Yekaterina Villa,SUI,Switzerland,2009,222,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,437,800602862,Lydia Brennan,IRL,Ireland,2008,221.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,438,800681351,Pallavi Patel,IND,India,2009,221.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,439,800573301,Kristina Kruchenko,KAZ,Kazakhstan,2009,221,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,440,800668664,Ana Chindris,ROU,Romania,2010,220.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,441,800693044,Angelina Pakhomenko,RUS,Russia,2011,220.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,442,800706799,Amy Shen,CAN,Canada,2011,220.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,443,800677161,CLARA BORRASCA,BRA,Brazil,2009,220,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,444,800639867,Sophia Izabella Ragus,DEN,Denmark,2008,220,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,445,800753596,Maria Shmeleva,RUS,Russia,2009,219.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,446,800741013,Bojia Zhang,CHN,"China, P.R.",2009,219.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,447,800678118,Taylah Lessue,AUS,Australia,2008,219.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,448,800637045,Kateryna Chuieshova,UKR,Ukraine,2009,219,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,449,800673054,Alison Julieta Oliva Ramirez,GUA,Guatemala,2009,219,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,450,800702429,AMINA NURMAKHAN,KAZ,Kazakhstan,2011,218.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,451,800626494,Mireia Sagrista Bermejo,ESP,Spain,2009,216.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,452,800759123,Manuela Ferreira Banietti,BRA,Brazil,2011,216.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,453,800624608,Dinara De Silva,SRI,Sri Lanka,2008,216.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,454,800767045,Julia Seversen,USA,USA,2010,213.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,455,800602593,Emilija Lebedevaite,GBR,Great Britain,2009,213.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,456,800688667,Shivali Gurung,NEP,Nepal,2011,213.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,457,800690150,Kaya Baker,USA,USA,2008,213,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,458,800759753,stephanie pumar,VEN,Venezuela,2011,212.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,459,800675286,Marta Dudek,POL,Poland,2009,212.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,460,800687445,Elly Meszarosova,CZE,Czechia,2009,212,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,461,800732562,Meri Sandenbergh,RSA,South Africa,2008,210.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,462,800839150,Capri Butera,USA,USA,2012,210,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,463,800670459,Mischka Sinclaire Goenadi,INA,Indonesia,2008,209.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,464,800685193,Eva Misko,RUS,Russia,2009,209,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,465,800788468,Shina Okuyama,JPN,Japan,2012,207.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,466,800710984,Haritha Shree Venkatesh,IND,India,2009,207,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,467,800667717,Alessia Antici,ITA,Italy,2008,205.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,468,800683666,YEBIN JEON,KOR,"Korea, Rep.",2009,203.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,469,800687516,Grace Watson,GBR,Great Britain,2011,203.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,470,800807287,Chen Yun Tsai,TPE,Chinese Taipei,2011,203.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,471,800711127,Nina Tepic,SRB,Serbia,2011,203,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,472,800728255,Laura Valentina Villamil Arias,COL,Colombia,2011,200.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,473,800679181,Allegra van der Walt,RSA,South Africa,2008,200.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,474,800692783,Leah Puk,POL,Poland,2010,200,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,475,800668844,Grace Bernstein,SWE,Sweden,2011,199.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,476,800593280,Safina Khabibrakhmanova,KGZ,Kyrgyzstan,2008,197.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,477,800640091,Anna Azarova,LAT,Latvia,2009,197.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,478,800809404,Tanvi Pandey,USA,USA,2011,197.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,479,800599619,Snigdha Kanta,IND,India,2009,197,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,480,800675179,Mariana Andrea Pinzon Sampedro,COL,Colombia,2009,197,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,481,800695483,Maria Fernanda Lopes,BRA,Brazil,2010,194.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,482,800662105,Sofia Cadar,ITA,Italy,2010,194.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,483,800671362,Viktorie Havlikova,CZE,Czechia,2010,194.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,484,800596523,Maja Wrobel,POL,Poland,2008,194,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,485,800693707,Sofi Plamenova Fitcheva,BUL,Bulgaria,2009,193.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,486,800786447,Xiaofen Liu,CHN,"China, P.R.",2009,193,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,487,800718209,Daania Daniella Hazli,MAS,Malaysia,2010,192.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,488,800779000,Success Ogunjobi,NGR,Nigeria,2008,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,489,800747724,Kuzivaishe Chapepa,ZIM,Zimbabwe,2011,190.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,490,800661913,Jiyun Oh,KOR,"Korea, Rep.",2010,190.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,491,800829077,Rutendo Tom,ZIM,Zimbabwe,2011,190.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,492,800575095,Iana Semichina,MDA,Moldova,2008,190.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,493,800640076,Kiira Pashkov,EST,Estonia,2010,190.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,494,800666224,Elizaveta Astafjeva,EST,Estonia,2010,189.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
2026-08-31,F,495,800660001,Andrea Georgiou Papakyriacou,CYP,Cyprus,2010,189.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-09-01T15:04:05.111Z
