ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-09-07,M,1071,800717647,Hyeonu Nam,KOR,"Korea, Rep.",2011,70,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.312Z
2026-09-07,M,1072,800680467,Xin Zhou,CHN,"China, P.R.",2008,69.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.312Z
2026-09-07,M,1073,800781938,Carter Jauffret,USA,USA,2010,69.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.312Z
2026-09-07,M,1074,800665675,FAZAL ALI MEER,IND,India,2010,69.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.312Z
2026-09-07,M,1075,800602674,Dobromir Manoloff,BUL,Bulgaria,2008,69.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.312Z
2026-09-07,M,1076,800672607,Pietro Bertasi,ITA,Italy,2009,69,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1077,800717147,Jason Chu,AUS,Australia,2009,68.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1078,800760704,Tristan McIntosh,AUS,Australia,2008,68.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1079,800652275,Eduardo Jaramillo,COL,Colombia,2008,68.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1080,800596498,Ektoras Tsatsakis,GRE,Greece,2008,68.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1081,800583811,Daniel Vanek,CZE,Czechia,2008,68.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1082,800755638,Ilias Bouzoubaa,USA,USA,2008,68.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1083,800580534,Adam Duda,CZE,Czechia,2008,68.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1084,800652589,Vicente Paniagua,BOL,Bolivia,2008,68.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1085,800838866,Shang Yu Cheng,TPE,Chinese Taipei,2009,68.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1086,800595561,Mauro Mavracic,CRO,Croatia,2008,68.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1087,800694702,Camelot Carnello,USA,USA,2012,68.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1088,800784215,Yanis Roch,CAN,Canada,2009,68,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1089,800594287,Kirils Sokolovs,LAT,Latvia,2008,67.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1090,800652386,Felipe Buritica,COL,Colombia,2009,67.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1091,800638304,Maxim Bocharov,RUS,Russia,2009,67.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1092,800807723,Zayd Ahfer,MAR,Morocco,2010,67.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1093,800654506,Matsvei Zharyn,BLR,Belarus,2010,67.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1094,800636105,Mingus Zack Hansen,DEN,Denmark,2009,67,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1095,800676756,Jordi Fernandez Rodriguez,ESP,Spain,2010,67,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1096,800673808,Dias Tulepbergenov,KAZ,Kazakhstan,2010,67,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1097,800594277,Olaf Zielinski,LUX,Luxembourg,2009,67,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1098,800592848,Erik Adrian Neacsa,ROU,Romania,2009,67,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1099,800657281,Olivier Domagalski,GBR,Great Britain,2008,67,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1100,800569558,Skender Katana,MNE,Montenegro,2008,67,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1000&isOrderAscending=true,2026-09-07T23:38:52.313Z
2026-09-07,M,1101,800749721,Hikaru Hieda,JPN,Japan,2008,67,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1102,800701604,Martin Salvador Pages,CAN,Canada,2008,67,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1103,800670771,Richard Krizan,SVK,Slovakia,2010,66.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1104,800719768,Andres Alfredo Sanchez Molina,VEN,Venezuela,2011,66.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1105,800646924,Stefan-Cristian Enache,ROU,Romania,2009,66.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1106,800643600,Maksymilian Kwiatkowski,POL,Poland,2009,66.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1107,800656099,Thomas Miranda,BRA,Brazil,2008,66.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1108,800762626,Carson Kuchar,USA,USA,2009,66.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1109,800711622,Xavier Alonso Rozada,MEX,Mexico,2008,66.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1110,800601931,Julius Schliemann,GER,Germany,2008,66.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1111,800653778,Felipe Wright,ECU,Ecuador,2009,66.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1112,800660642,Napat Pattanalertphan,THA,Thailand,2008,66.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1113,800719265,Ariyaphol Leekul,THA,Thailand,2009,66.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1114,800758046,Alexandar Minori Stula,JPN,Japan,2008,66,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1115,800578288,Ricards Dzirkals,LAT,Latvia,2008,66,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1116,800635443,Mirija Andriantefihasina,MAD,Madagascar,2009,65.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1117,800569548,Pavel Bushuev,RUS,Russia,2008,65.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1118,800663194,Jack Cooper,HKG,"Hong Kong, China",2009,65.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1119,800688343,Deniz Karabulut,CAN,Canada,2011,65.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1120,800661500,Filip Djokic,SRB,Serbia,2009,65.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1121,800728098,Luca Ugel,USA,USA,2008,65.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1122,800713225,Thiago Veronezi Ribeiro,BRA,Brazil,2010,65.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1123,800668595,Oskari Jaemsae,FIN,Finland,2010,65.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1124,800781145,Kanvar Singh,AUS,Australia,2009,65.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1125,800815021,Alessio Vigoriti,RSA,South Africa,2009,65.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1126,800702729,Marco Quesada Arruza,ESP,Spain,2010,65.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1127,800636269,Mahery RAOILY,MAD,Madagascar,2009,65.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1128,800672334,Clement Wauters,BEL,Belgium,2008,65.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1129,800847513,Joseph Lee,USA,USA,2009,65,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1130,800766398,Alexander Lerman,USA,USA,2010,65,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1131,800665009,Antoni Szary,POL,Poland,2009,65,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1132,800739272,Genaro Bartolucci,ARG,Argentina,2010,65,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1133,800631548,Gael Mourmant,FRA,France,2008,64.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1134,800702369,Tiziano Gomez,ARG,Argentina,2009,64.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1135,800636554,Shiro Bui,GER,Germany,2009,64.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1136,800815590,Aayush Vartak,USA,USA,2010,64.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1137,800769678,Yitian Lou,CHN,"China, P.R.",2011,64.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1138,800651897,Kendrick Lambrano Suarez,COL,Colombia,2008,64.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1139,800773249,Toprak KONYA,TUR,Turkiye,2010,64.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1140,800664429,Pavel Oliver Dufek,CZE,Czechia,2010,64.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1141,800671810,Joris van Linde,NED,Netherlands,2010,64.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1142,800576418,Tomas Fidler,CZE,Czechia,2008,64,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1143,800732084,Hengzhou Wang,CHN,"China, P.R.",2008,64,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1144,800713051,Ilya Ivanov,UKR,Ukraine,2008,64,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1145,800702523,Phasin Sinchalong,THA,Thailand,2011,64,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1146,800625288,Sacha Piveteau,FRA,France,2009,64,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1147,800600564,Mikolaj Owramko,POL,Poland,2008,64,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1148,800698423,Brody Lee Stafford,IRL,Ireland,2011,64,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1149,800728431,Kensei Konishi,JPN,Japan,2008,63.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1150,800655068,Showrya Samala,IND,India,2008,63.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1151,800709837,Leonardo Ljubicic,MON,Monaco,2008,63.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1152,800680955,Eaden-Zack Harron,USA,USA,2008,63.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1153,800603741,Igor Piasek,POL,Poland,2008,63.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1154,800705547,Julian MAHDAVI,CAN,Canada,2010,63.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1155,800688284,Agustin Martinez Gasque,MEX,Mexico,2008,63.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1156,800678733,LUCA DARABAN,ROU,Romania,2011,63.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1157,800818812,Patricio Alvarez Chavez,MEX,Mexico,2012,63.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1158,800766814,Elliot Nuyts,BEL,Belgium,2009,63.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1159,800664791,Philippe Jourdren,CZE,Czechia,2010,63.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
2026-09-07,M,1160,800723513,Anthony Dry,USA,USA,2008,63.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=B&ageCategoryCode=&juniorRankingType=itf&take=100&skip=1100&isOrderAscending=true,2026-09-07T23:38:55.573Z
