ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-08-17,F,737,800667999,VENETIA LEKA,GRE,Greece,2009,124,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,738,800802913,Xinran Yan,CHN,"China, P.R.",2012,122.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,739,800580907,Kai Ning Chanya Ng,SGP,Singapore,2008,122.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,740,800680588,Sofia Pyzhyanova,RUS,Russia,2010,122.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,741,800645493,ISABELLA RELTON,GBR,Great Britain,2009,122.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,742,800719638,Jana YOUSSEF,EGY,Egypt,2009,122.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,743,800756269,SIQI WANG,CHN,"China, P.R.",2010,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,744,800654700,Ana Julieta Lopez Ocampos,PAR,Paraguay,2009,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,745,800778303,Aleksandra Jerkunica,USA,USA,2010,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,746,800665776,Kristina Kubalova,SVK,Slovakia,2008,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,747,800688607,yanziye zhang,GBR,Great Britain,2011,122,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,748,800794828,Molly Widlansky,USA,USA,2010,121.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,749,800648096,Marie Benmouyal,DEN,Denmark,2008,121.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,750,800666023,Natalie Havelkova,CZE,Czechia,2010,121.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,751,800765371,Kiana Smith,USA,USA,2010,121.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,752,800748700,Alicia Londono,COL,Colombia,2010,121.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,753,800749245,Emina Honic,SWE,Sweden,2011,121.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,754,800790350,Isabella Gonzalez Alvarez,USA,USA,2011,121.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,755,800599911,Zoe Ulrich,FRA,France,2008,120,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,756,800668879,Lotti Teker,HUN,Hungary,2009,120,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,757,800653471,Lillian Santos,USA,USA,2008,119.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,758,800632241,Anna Kmiecik,POL,Poland,2008,119.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,759,800640045,Bicene Benzaied,TUN,Tunisia,2009,119,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,760,800687315,Valeriia Derevyankina,RUS,Russia,2008,119,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,761,800631675,Alua Marat,KAZ,Kazakhstan,2010,118.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,762,800671293,Dimitra Koumoutsea,GRE,Greece,2009,118.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,763,800675960,Poudima Anne-Marie Bre-Naam Gnarou,TOG,Togo,2008,118.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,764,800666092,Kristyna Prikrylova,CZE,Czechia,2010,118.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,765,800680538,Valentyna Benda,CZE,Czechia,2008,117.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,766,800794788,Bianca Grim Mahn,BRA,Brazil,2009,117.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,767,800579128,Anna Huisgen,FRA,France,2008,117.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,768,800672404,Natalie Tsatsalashvili,CAN,Canada,2009,117.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,769,800715628,Emilia Eyva Thygesen,DEN,Denmark,2011,116.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,770,800675268,Varvara Rubtsova,RUS,Russia,2009,116.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,771,800765937,Shangran Cai,CHN,"China, P.R.",2012,116.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,772,800725837,Oyku Sahbaz,TUR,Turkiye,2009,116.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,773,800804593,Ava Sanicharan,CAN,Canada,2011,116.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,774,800653958,shahar manhard,ISR,Israel,2008,116.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,775,800733624,Fernanda Gutierrez Perez,MEX,Mexico,2009,116.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,776,800639339,Sofia Nasonova,RUS,Russia,2009,116,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,777,800691229,Maryia Magro,MLT,Malta,2011,116,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,778,800639817,Aya Lababidi,FRA,France,2010,116,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,779,800753596,Maria Shmeleva,RUS,Russia,2009,116,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,780,800780046,Vasilisa Marchenko,RUS,Russia,2012,116,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,781,800753960,Martina Toniasso Mattos,BRA,Brazil,2011,115.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,782,800670597,Virginia Proietti,ITA,Italy,2008,114.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,783,800660976,Minxu Zhou,CHN,"China, P.R.",2008,114.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,784,800702208,Verica Zrnic,SRB,Serbia,2009,114.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,785,800760478,Karin Hiramatsu,AUS,Australia,2009,114.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,786,800662902,Aya Manning,USA,USA,2008,114,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,787,800677398,Barbora Matouskova,CZE,Czechia,2008,114,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,788,800668206,Mariia Nozdrachova,UKR,Ukraine,2009,114,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,789,800628586,Emilia Lu Knapik,POL,Poland,2009,113.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,790,800733055,Ava Khalil,USA,USA,2009,113.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,791,800637158,Fredrika Nicander,SWE,Sweden,2008,113.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,792,800664485,Charnelle FOZO,CMR,Cameroon,2008,113.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,793,800696212,Luisa Maria Oprescu,ESP,Spain,2009,113.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.100Z
2026-08-17,F,794,800704143,Layla Notta,CAN,Canada,2008,113,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.101Z
2026-08-17,F,795,800838210,Tianyi Gong,CHN,"China, P.R.",2012,113,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.101Z
2026-08-17,F,796,800737025,Lu Mengqiao,CHN,"China, P.R.",2008,112.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.101Z
2026-08-17,F,797,800734163,Gulden Azamatkyzy,KAZ,Kazakhstan,2010,112.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.101Z
2026-08-17,F,798,800653258,Lidia Fadeeva,RUS,Russia,2010,112.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.101Z
2026-08-17,F,799,800668548,Nela Padrnosova,CZE,Czechia,2010,112.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.101Z
2026-08-17,F,800,800735529,Ariana Morris,USA,USA,2009,112.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=700&isOrderAscending=true,2026-08-17T17:20:43.101Z
2026-08-17,F,801,800710292,Una Misic,NZL,New Zealand,2010,112,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,802,800741109,Heidi Felicia Schmal,SUI,Switzerland,2008,111.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,803,800570259,Ophelie Boullay,FRA,France,2008,111.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,804,800593627,Nika Dragicevic,CRO,Croatia,2008,111.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,805,800694981,Nicole Saidizand,SWE,Sweden,2010,111,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,806,800671078,Sofia Drozdenko,BLR,Belarus,2011,111,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,807,800799785,Lola Tremellat,FRA,France,2011,111,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,808,800675203,Aliaksandra Tryhubkina,BLR,Belarus,2010,110.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,809,800685356,Sakura Mori,JPN,Japan,2010,110.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,810,800736260,Noelle Dai,CAN,Canada,2010,110,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,811,800593287,Rafaela Simeonova,BUL,Bulgaria,2008,110,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,812,800667380,Sunmin AHN,KOR,"Korea, Rep.",2009,109.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,813,800689738,Sofia Almeida,POR,Portugal,2010,109.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,814,800668372,Tereza Tsybulska,UKR,Ukraine,2010,109.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,815,800667711,Wilhelmina Vainikka,FIN,Finland,2009,109.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,816,800696049,Lea casse cotellon,FRA,France,2011,109,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,817,800704178,Barbora Slavikova,CZE,Czechia,2008,108.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,818,800739751,Emilia Cecilia Antelo Cordova,BOL,Bolivia,2010,108,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,819,800707603,Brooke Komorowski,AUS,Australia,2009,107.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,820,800725515,Taylor Burke,AUS,Australia,2009,107.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,821,800722468,Ayaka Iwasa,JPN,Japan,2012,107.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,822,800765343,Emily Craven,GBR,Great Britain,2011,107.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,823,800753425,Marlene Victoria Sczech,GER,Germany,2011,107.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,824,800704543,Eva Maria Bulai,ROU,Romania,2012,107.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,825,800578826,Shahzoda Artikbaeva,UZB,Uzbekistan,2008,107.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,826,800635897,Hedvig Turesson,SWE,Sweden,2009,107,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
2026-08-17,F,827,800706744,YELYZAVETA HUCHKO,UKR,Ukraine,2011,106.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-08-17T17:20:44.178Z
