ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-06,F,474,800643051,Martina Salaberry,BOL,Bolivia,2008,196.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,475,800662387,Stella Cinkanicova,SVK,Slovakia,2008,196,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,476,800661516,Zoe Doldan,PAR,Paraguay,2010,196,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,477,800675286,Marta Dudek,POL,Poland,2009,194.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,478,800573301,Kristina Kruchenko,KAZ,Kazakhstan,2009,194.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,479,800693707,Sofi Plamenova Fitcheva,BUL,Bulgaria,2009,193.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,480,800706062,Emese Serkedi,HUN,Hungary,2010,193.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,481,800756409,Ava Itaoui,AUS,Australia,2010,192.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,482,800665681,Veronica Cervac,ROU,Romania,2010,192,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,483,800601992,Hyejeong Ahn,KOR,"Korea, Rep.",2008,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,484,800686478,Sara Saad,EGY,Egypt,2008,191.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,485,800656713,Prisha Nikhil Shinde,IND,India,2009,191,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,486,800718209,Daania Daniella Hazli,MAS,Malaysia,2010,191,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,487,800596489,Romy Fohnen,BEL,Belgium,2008,191,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,488,800775976,Jia Liu,CHN,"China, P.R.",2010,191,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,489,800682866,Jannat Chiripal,IND,India,2008,191,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,490,800751083,Musemma Cilek,AUS,Australia,2011,190.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,491,800774309,Montserrat Temprana Falco,MEX,Mexico,2010,189.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,492,800668844,Grace Bernstein,SWE,Sweden,2011,189.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,493,800667887,Nanayo Wada,JPN,Japan,2009,189,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,494,800695348,Valerie Hafstrom,SWE,Sweden,2010,189,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,495,800738182,Ami Dalla Pozza,AUS,Australia,2011,187.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,496,800770797,Emily Dunn,NZL,New Zealand,2009,187.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,497,800761287,Shristi Selvan,USA,USA,2010,186.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,498,800660001,Andrea Georgiou Papakyriacou,CYP,Cyprus,2010,186.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,499,800675179,Mariana Andrea Pinzon Sampedro,COL,Colombia,2009,185.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,500,800728255,Laura Valentina Villamil Arias,COL,Colombia,2011,185.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=400&isOrderAscending=true,2026-07-07T07:48:38.292Z
2026-07-06,F,501,800665674,Nina Kosicka,SVK,Slovakia,2010,185.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,502,800692247,Maria Vidutova,RUS,Russia,2011,184.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,503,800632439,Emiliya Fedoseeva,RUS,Russia,2010,184.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,504,800760287,Siyun Xiao,CHN,"China, P.R.",2012,184.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,505,800687516,Grace Watson,GBR,Great Britain,2011,184.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,506,800638613,Ana Paula Jativa,ECU,Ecuador,2009,184,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,507,800648775,Gabriella Eie,NOR,Norway,2009,184,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,508,800632483,Antonia Stoyanov,NED,Netherlands,2009,183.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,509,800652273,Nicole Jimenez,BOL,Bolivia,2009,183,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,510,800663534,Nicole Yekaterina Villa,SUI,Switzerland,2009,183,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,511,800786222,Nagisa Shiomi,JPN,Japan,2010,181.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,512,800644177,nour sahnoun,TUN,Tunisia,2009,181.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,513,800755513,Shaya Jovanovic,USA,USA,2009,180.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,514,800672759,Veronika Navratilova,CZE,Czechia,2010,180.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,515,800644318,Vasilisa Dorina,RUS,Russia,2010,179.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,516,800621782,Yan Rong Tzeng,TPE,Chinese Taipei,2009,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,517,800667267,Sara Cozma,ROU,Romania,2009,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,518,800593288,Milla Kotamaki,FIN,Finland,2009,178.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,519,800676487,Irma Chukhlich,UKR,Ukraine,2010,178,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,520,800677381,Carla Guerrero Calvo,ESP,Spain,2009,177.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,521,800715587,Maria Laura Sejas,BOL,Bolivia,2011,177,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,522,800811815,London Evans,USA,USA,2011,176.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,523,800753468,Isabella Welsh,AUS,Australia,2010,176.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,524,800686720,Teaghan Jou An Keys,USA,USA,2010,176,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,525,800595048,Sofia Kryvoruchko,UKR,Ukraine,2009,174.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,526,800779000,Success Ogunjobi,NGR,Nigeria,2008,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,527,800736699,Ziyan Zhang,CHN,"China, P.R.",2008,174.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,528,800655784,Daniela Zegarra,PER,Peru,2009,173.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,529,800644151,Zeinab Ayadi,TUN,Tunisia,2009,173.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,530,800670597,Virginia Proietti,ITA,Italy,2008,173,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,531,800679275,Alexandra Peralta Boenaes,DEN,Denmark,2010,173,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,532,800626494,Mireia Sagrista Bermejo,ESP,Spain,2009,172.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,533,800601838,Sonia Erika Butuc Cerchez,ROU,Romania,2009,172.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,534,800664565,Bar Shporen,ISR,Israel,2010,171.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,535,800747724,Kuzivaishe Chapepa,ZIM,Zimbabwe,2011,171.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,536,800742082,Murong Wu,CHN,"China, P.R.",2009,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,537,800672279,Riana Rusnackova,SVK,Slovakia,2011,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,538,800590580,Madalena Matias,POR,Portugal,2008,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,539,800622254,Kuai Jiananxi,CHN,"China, P.R.",2009,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,540,800644659,Lara Seric,CRO,Croatia,2008,170.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,541,800656388,Sara Husar,POL,Poland,2008,169.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,542,800809602,Swanika Roy,USA,USA,2010,168.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,543,800694765,SARA NICOLE SITAR,ROU,Romania,2011,168.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,544,800598957,Sophia Christodoulou,GBR,Great Britain,2008,168,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,545,800678956,Camila Zouein Yanez,CHI,Chile,2009,167.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,546,800640501,Eleonora Toneva,BUL,Bulgaria,2009,167,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,547,800775653,Audrey Dussault,USA,USA,2011,167,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,548,800632241,Anna Kmiecik,POL,Poland,2008,165.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,549,800660961,zoe levresse zavala,MEX,Mexico,2008,165.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.393Z
2026-07-06,F,550,800646528,MILANA KOLESOVA,RUS,Russia,2010,165.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,551,800660429,Maria Alexandra Mateas,ROU,Romania,2009,165.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,552,800748021,Elisabeth Djabourian,CAN,Canada,2011,164.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,553,800672478,Sophie Dement,CAN,Canada,2009,164.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,554,800672257,Diana Petrasova,SVK,Slovakia,2009,164,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,555,800774896,Lea Dube,RSA,South Africa,2011,163.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,556,800749588,Parthsarthi Arun Mundhe,IND,India,2010,163,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,557,800570259,Ophelie Boullay,FRA,France,2008,161.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,558,800764887,Yilin Chen,USA,USA,2009,161.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,559,800668635,Carlotta Seling,GER,Germany,2009,160.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,560,800677249,Carlota Lujan,ESP,Spain,2009,160.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,561,800732660,Sophie Suh,USA,USA,2009,160,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,562,800674141,Nicole Lederman,COL,Colombia,2009,159.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,563,800778303,Aleksandra Jerkunica,USA,USA,2010,159.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
2026-07-06,F,564,800753342,aoyi li,CHN,"China, P.R.",2008,159.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-07-07T07:48:40.394Z
