ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-06-29,F,526,800661952,ludovica casalino,ITA,Italy,2010,177,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,527,800670597,Virginia Proietti,ITA,Italy,2008,176.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,528,800811815,London Evans,USA,USA,2011,176.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,529,800595048,Sofia Kryvoruchko,UKR,Ukraine,2009,174.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,530,800640501,Eleonora Toneva,BUL,Bulgaria,2009,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,531,800779000,Success Ogunjobi,NGR,Nigeria,2008,174.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,532,800655784,Daniela Zegarra,PER,Peru,2009,173.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,533,800644151,Zeinab Ayadi,TUN,Tunisia,2009,173.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,534,800626494,Mireia Sagrista Bermejo,ESP,Spain,2009,172.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,535,800736699,Ziyan Zhang,CHN,"China, P.R.",2008,172.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,536,800664565,Bar Shporen,ISR,Israel,2010,171.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,537,800753468,Isabella Welsh,AUS,Australia,2010,171.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,538,800747724,Kuzivaishe Chapepa,ZIM,Zimbabwe,2011,171.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,539,800742082,Murong Wu,CHN,"China, P.R.",2009,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,540,800672279,Riana Rusnackova,SVK,Slovakia,2011,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,541,800590580,Madalena Matias,POR,Portugal,2008,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,542,800622254,Kuai Jiananxi,CHN,"China, P.R.",2009,170.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,543,800644659,Lara Seric,CRO,Croatia,2008,170.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,544,800656388,Sara Husar,POL,Poland,2008,169.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,545,800601838,Sonia Erika Butuc Cerchez,ROU,Romania,2009,169.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,546,800809602,Swanika Roy,USA,USA,2010,168.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,547,800598957,Sophia Christodoulou,GBR,Great Britain,2008,168,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,548,800767226,Baotong Xu,CHN,"China, P.R.",2010,167.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,549,800775653,Audrey Dussault,USA,USA,2011,167,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,550,800726875,Payton Dith,CAN,Canada,2010,166.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,551,800632241,Anna Kmiecik,POL,Poland,2008,165.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,552,800660961,zoe levresse zavala,MEX,Mexico,2008,165.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,553,800646528,MILANA KOLESOVA,RUS,Russia,2010,165.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,554,800711333,Karolina Ligai,KAZ,Kazakhstan,2010,165.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,555,800748021,Elisabeth Djabourian,CAN,Canada,2011,164.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,556,800672478,Sophie Dement,CAN,Canada,2009,164.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,557,800672257,Diana Petrasova,SVK,Slovakia,2009,164,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,558,800774896,Lea Dube,RSA,South Africa,2011,163.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,559,800749588,Parthsarthi Arun Mundhe,IND,India,2010,163,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,560,800597456,Gala Ivanovic,SRB,Serbia,2008,162.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,561,800570259,Ophelie Boullay,FRA,France,2008,161.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,562,800764887,Yilin Chen,USA,USA,2009,161.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,563,800645610,Samantha Alvarez,CHI,Chile,2008,161,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,564,800668635,Carlotta Seling,GER,Germany,2009,160.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,565,800677249,Carlota Lujan,ESP,Spain,2009,160.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,566,800732660,Sophie Suh,USA,USA,2009,160,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,567,800667887,Nanayo Wada,JPN,Japan,2009,160,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,568,800674141,Nicole Lederman,COL,Colombia,2009,159.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,569,800753342,aoyi li,CHN,"China, P.R.",2008,159.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,570,800597305,Lea Belanska,SVK,Slovakia,2008,159.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,571,800788468,Shina Okuyama,JPN,Japan,2012,159.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,572,800647078,Margarita Aktuganova,ISR,Israel,2010,159,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,573,800709284,Chanelle Tariro Zhuwakini,ZIM,Zimbabwe,2009,158.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,574,800648176,Michelle Amy Geznenge,GER,Germany,2009,157.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,575,800728775,Tala Ahmed Noureldine,EGY,Egypt,2009,157.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,576,800682976,Milla Kotze,RSA,South Africa,2008,157.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,577,800790350,Isabella Gonzalez Alvarez,USA,USA,2011,157.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,578,800575095,Iana Semichina,MDA,Moldova,2008,156.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,579,800741282,Vera Levin,SWE,Sweden,2010,156.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,580,800652574,Celeste Orozco Salazar,COL,Colombia,2009,156.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,581,800829077,Rutendo Tom,ZIM,Zimbabwe,2011,156,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,582,800683649,YASMINE DOUYEB,MAR,Morocco,2010,155.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,583,800590489,Natalie Moskova,CZE,Czechia,2008,154.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,584,800599906,Hanna Vanni,FIN,Finland,2008,154.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,585,800721695,April Sackflame,GBR,Great Britain,2012,154.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,586,800644706,Defne Aydemir,TUR,Turkiye,2009,154.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,587,800781876,Sofia Kedrin,USA,USA,2010,154.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,588,800668664,Ana Chindris,ROU,Romania,2010,154,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,589,800660429,Maria Alexandra Mateas,ROU,Romania,2009,154,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,590,800690847,Sofia Lomakina,RUS,Russia,2011,153.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,591,800762965,Lauren Nolan,USA,USA,2008,152,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,592,800663533,Andreya Glushkova,BUL,Bulgaria,2009,151.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,593,800578826,Shahzoda Artikbaeva,UZB,Uzbekistan,2008,151.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,594,800759123,Manuela Ferreira Banietti,BRA,Brazil,2011,151.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,595,800599185,Asia Sundas,ITA,Italy,2009,151.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,596,800700087,Capucine DOURNES,FRA,France,2011,151.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,597,800708739,Clarice Ouvarova,GBR,Great Britain,2010,151,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,598,800780061,Beatrice Vittoria Gatti,ITA,Italy,2009,150.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,599,800656134,Darya Savina,KAZ,Kazakhstan,2008,149.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,600,800647037,Nora Olivia Adamson,EST,Estonia,2010,149.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=500&isOrderAscending=true,2026-06-29T14:35:44.954Z
2026-06-29,F,601,800652888,Valentina Garcia Rojas,COL,Colombia,2009,149,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,602,800683576,Lois Bernstein,SWE,Sweden,2008,149,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,603,800748367,Suri Suchovsky,AUS,Australia,2011,148.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,604,800687516,Grace Watson,GBR,Great Britain,2011,148.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,605,800694765,SARA NICOLE SITAR,ROU,Romania,2011,148.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,606,800683655,Sophie Johnstone,GBR,Great Britain,2008,147.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,607,800592500,Beti Butina Jazbec,SLO,Slovenia,2008,147.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,608,800662169,Kimiko Cooper,AUS,Australia,2008,147,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,609,800717709,JEONG IN CHOI,KOR,"Korea, Rep.",2010,146.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,610,800630540,Ghita Sebbar,MAR,Morocco,2009,146.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,611,800754679,YU TSEN KO,TPE,Chinese Taipei,2010,146.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,612,800663170,Alina Vysochenko,UKR,Ukraine,2009,146,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,613,800660411,Liliana Chetry Rodriguez,ESP,Spain,2010,145.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,614,800791723,Jinyu Zhou,CHN,"China, P.R.",2012,145.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,615,800783015,Lana Chloe Agbaba,FRA,France,2010,145.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
2026-06-29,F,616,800674702,Linara Bulesheva,KAZ,Kazakhstan,2010,145.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=600&isOrderAscending=true,2026-06-29T14:35:46.222Z
