ranking_date,gender,rank,player_id,player_name,country,country_name,birth_year,official_points,source_url,collected_at
2026-07-13,F,833,800643893,Timea Gross,SVK,Slovakia,2008,102.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,834,800693980,Sofia Sharipova,RUS,Russia,2009,102.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,835,800597673,Daria Barsukov,GER,Germany,2009,102,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,836,800656340,Hana Shabanpour,IRI,Iran,2010,101.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,837,800668548,Nela Padrnosova,CZE,Czechia,2010,101.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,838,800679147,Mariana Teixeira de Paiva,BRA,Brazil,2009,101.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,839,800640076,Kiira Pashkov,EST,Estonia,2010,101.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,840,800665655,Mariia Koziar,UKR,Ukraine,2009,101.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,841,800623370,Sofia Glushenkova,RUS,Russia,2009,101,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,842,800725217,Karthika Padmakumar,IND,India,2011,100.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,843,800660676,ANGEL PATEL,IND,India,2008,100.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,844,800693853,Noor Ceulemans,BEL,Belgium,2011,100.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,845,800578769,Natalia Krockova,SVK,Slovakia,2008,100,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,846,800711355,Mia Princip,AUS,Australia,2009,99.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,847,800790242,Sofija Dimitrievic,USA,USA,2011,99.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,848,800729855,Sofia Ines Alvarez Monterroso,GUA,Guatemala,2009,99.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,849,800662498,Julia Myakotkina,RUS,Russia,2009,99.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,850,800660863,Yeon Joo Cha,KOR,"Korea, Rep.",2008,99,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,851,800665273,Lilly Becker,GER,Germany,2009,98.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,852,800694497,Ailyn Leon,PER,Peru,2009,98.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,853,800743169,Jihan LI,CHN,"China, P.R.",2010,98.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,854,800636886,Gabriela Agra Amorim,POR,Portugal,2009,98.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,855,800723608,Sophia Valsted,DEN,Denmark,2011,98.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,856,800588852,PEI CHI HO,TPE,Chinese Taipei,2008,98.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,857,800779644,Ke-Chieh Hsu,TPE,Chinese Taipei,2012,98.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,858,800706756,Yasmin Dyussembayeva,KAZ,Kazakhstan,2011,98,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,859,800599857,Miroslava Alekseeva,RUS,Russia,2009,98,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,860,800654963,Ofri Behr,ISR,Israel,2009,98,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,861,800707603,Brooke Komorowski,AUS,Australia,2009,97.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,862,800746032,Karina Berska,CAN,Canada,2011,97.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,863,800692785,Luciana Agudelo,ARG,Argentina,2010,97.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,864,800639339,Sofia Nasonova,RUS,Russia,2009,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,865,800773887,Wanbing Wang,CHN,"China, P.R.",2009,97.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,866,800697986,Laura Salvado,POR,Portugal,2010,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,867,800745972,AKARI ODA,JPN,Japan,2010,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,868,800603085,Elena Papadopoulou,BUL,Bulgaria,2009,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,869,800706254,Aoi Yoshida,JPN,Japan,2011,97,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,870,800642838,Klara Stepankova,CZE,Czechia,2008,96.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,871,800806832,Zijie Yang,CHN,"China, P.R.",2011,96.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,872,800745022,Anna Jancarikova,CZE,Czechia,2011,96.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,873,800696212,Luisa Maria Oprescu,ESP,Spain,2009,96.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,874,800660004,Sofia Vasiltsova,RUS,Russia,2008,96,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,875,800722468,Ayaka Iwasa,JPN,Japan,2012,96,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,876,800726812,KAE AZUMA,JPN,Japan,2009,96,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,877,800743146,Natalie Irahola,CZE,Czechia,2009,96,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,878,800685368,Misaki Yamagishi,JPN,Japan,2009,95.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,879,800637041,Oliwia Kuszel,POL,Poland,2008,95.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,880,800682737,ESTEFANIA SUSANA NOVOA VIZCAINO,ECU,Ecuador,2010,95.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,881,800741003,Catherine Xie,CAN,Canada,2010,95.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,882,800690951,Paige Wygodzki,USA,USA,2008,95.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,883,800761080,Leyla Kilgour,USA,USA,2009,95.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,884,800677777,Ainara Fernandez Sanchez,ESP,Spain,2009,95,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,885,800719515,Charlotte Perks,GBR,Great Britain,2009,95,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,886,800683564,Sarah Delgado,USA,USA,2008,94.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,887,800692930,Claudia Valentina Chacon,VEN,Venezuela,2010,94.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,888,800786447,Xiaofen Liu,CHN,"China, P.R.",2009,94.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,889,800594106,Amelia Grzelak,FRA,France,2008,94.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,890,800636050,Janne Vanden Abeele,BEL,Belgium,2009,94.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,891,800659485,Asia Basiletti,ITA,Italy,2009,93.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,892,800720781,Eliza Gauvin,AUS,Australia,2008,93.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,893,800644955,Lili Kordic,CRO,Croatia,2008,93,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,894,800568357,Julie Jirakova,CZE,Czechia,2008,93,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,895,800655936,sofia omati albieri,BRA,Brazil,2008,93,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,896,800684190,Riko Shozui,JPN,Japan,2011,93,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,897,800748026,Melissa Wang,CAN,Canada,2009,92.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,898,800732205,Elise Virr,AUS,Australia,2010,92.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,899,800675989,Aaraa Aasaal Azim,MDV,Maldives,2008,92.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,900,800639223,Luisa Fusil,SLO,Slovenia,2009,92.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=800&isOrderAscending=true,2026-07-13T13:03:33.566Z
2026-07-13,F,901,800748575,Sofiya Malysheva,KAZ,Kazakhstan,2011,92.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,902,800676663,Kealani Agbulos,USA,USA,2008,91.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,903,800814180,Tiantian Sun,CHN,"China, P.R.",2011,91.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,904,800706743,Stefi Marithe Aludo,PHI,Philippines,2008,91.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,905,800722899,ANDO TIANTSOA RATRE,FRA,France,2011,91.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,906,800593681,Eliska Forejtkova,CZE,Czechia,2008,91.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,907,800643282,Deniz Cakil,TUR,Turkiye,2009,91.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,908,800718546,Mila Ajdukovic,CAN,Canada,2011,91,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,909,800792251,Ruohan Yang,CHN,"China, P.R.",2011,91,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,910,800732321,Anita Cytrycka,POL,Poland,2011,90.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,911,800707891,Vivien Cemanova,SVK,Slovakia,2011,90.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,912,800655783,Viktoria Monge,ECU,Ecuador,2009,90.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,913,800698230,Sofia Barrios Garcia,ESP,Spain,2009,90.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,914,800760373,PIN-YU WANG,TPE,Chinese Taipei,2008,90.5,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,915,800578826,Shahzoda Artikbaeva,UZB,Uzbekistan,2008,90.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,916,800721195,Maria Ines Leon,MEX,Mexico,2009,90.25,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,917,800576556,Eleejah Inisan,FRA,France,2008,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,917,800621243,Luna Vujovic,SRB,Serbia,2009,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,919,800721891,CAIRA DELFINA VEGA GUDINO,ARG,Argentina,2010,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,920,800603746,Kornelia Krzesniak,POL,Poland,2008,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,921,800746215,Shiori Garcia,ESP,Spain,2011,90,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,922,800640427,Mila Jepkes,NED,Netherlands,2008,89.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
2026-07-13,F,923,800699023,Ia Reyes Romero,MEX,Mexico,2008,89.75,https://www.itftennis.com/tennis/api/PlayerRankApi/GetPlayerRankings?circuitCode=JT&playerTypeCode=G&ageCategoryCode=&juniorRankingType=itf&take=100&skip=900&isOrderAscending=true,2026-07-13T13:03:34.614Z
