live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points_for_comparison,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,singles_results_used,doubles_results_used,live_rows_available,live_raw_points_available,live_singles_results_counting,live_doubles_results_counting,has_live_result,dropped_rows_count,dropped_singles_raw,dropped_doubles_raw,estimated_weighted_dropped,has_dropped_result,best_singles_1,best_singles_2,best_singles_3,best_singles_4,best_singles_5,best_singles_6,best_doubles_1,best_doubles_2,best_doubles_3,best_doubles_4,best_doubles_5,best_doubles_6,ranking_date,calculated_at
210,211,1,800590223,Alexey Frolov,M,RUS,Russia,2009,390.25,390.25,0,361,117,29.25,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J200 | SF | J200 Tainan | 2025-11-25 | drop 2026-11-24,60 pts | BASE | J300 | R16 | J300 New Delhi | 2026-01-05 | drop 2027-01-04,60 pts | BASE | J100 | RU | J100 Fergana | 2025-09-29 | drop 2026-09-28,60 pts | BASE | J60 | WR | J60 Tsaghkadzor | 2025-07-14 | drop 2026-07-13,45 pts | BASE | J500 | R32 | J500 Cairo | 2026-04-06 | drop 2027-04-05,36 pts | BASE | J200 | R16 | J200 Gurugram | 2026-01-12 | drop 2027-01-11,45 pts | BASE | J300 | R16 | J300 Villena | 2026-03-16 | drop 2027-03-15,45 pts | BASE | J200 | QF | J200 Tainan | 2025-11-25 | drop 2026-11-24,27 pts | BASE | J100 | SF | J100 Dubrovnik | 2025-10-27 | drop 2026-10-26,0 pts | BASE | J500 | R32 | J500 Cairo | 2026-04-06 | drop 2027-04-05,0 pts | BASE | J300 | R16 | J300 New Delhi | 2026-01-05 | drop 2027-01-04,0 pts | BASE | J100 | R16 | J100 Nicosia | 2025-11-10 | drop 2026-11-09,2026-06-02,2026-06-02T23:34:20.868Z
211,228,17,800664509,Pablo Pradat,M,FRA,France,2010,357.5,388.75,31.25,282,427,106.75,6,6,2,120,1,1,true,2,0,0,0,true,60 pts | BASE | J200 | QF | J200 Cap d'Ail | 2026-03-30 | drop 2027-03-29,60 pts | BASE | J200 | QF | J200 Hammamet | 2026-01-13 | drop 2027-01-12,60 pts | BASE | J100 | RU | J100 Balma | 2025-10-20 | drop 2026-10-19,36 pts | BASE | J200 | R16 | J200 Benicarlo | 2026-03-10 | drop 2027-03-09,36 pts | BASE | J60 | RU | J60 Nicosia | 2025-11-03 | drop 2026-11-02,30 pts | LIVE | JGS | R64 | Roland Garros Junior Championships | 2026-05-31 | drop ,157 pts | BASE | J300 | RU | J300 Charleroi-Marcinelle | 2026-05-25 | drop 2027-05-24,90 pts | LIVE | JGS | R32 | Roland Garros Junior Championships | 2026-05-31 | drop ,45 pts | BASE | J200 | QF | J200 Prato | 2026-05-05 | drop 2027-05-04,45 pts | BASE | J200 | QF | J200 Salsomaggiore | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J200 | QF | J200 Istres | 2026-04-06 | drop 2027-04-05,45 pts | BASE | J100 | RU | J100 Nicosia | 2025-11-10 | drop 2026-11-09,2026-06-02,2026-06-02T23:34:20.869Z
212,206,-6,800711174,Ethan Domingo,M,AUS,Australia,2010,395,387,-8,269,472,118,6,6,0,0,0,0,false,2,18,14,21.5,true,100 pts | BASE | J100 | WR | J100 Burnie | 2026-02-03 | drop 2027-02-02,60 pts | BASE | J60 | WR | J60 Gold Coast | 2025-07-02 | drop 2026-07-01,45 pts | BASE | J500 | R32 | J500 Osaka | 2025-09-22 | drop 2026-09-21,36 pts | BASE | J200 | R16 | J200 Sydney | 2025-08-26 | drop 2026-08-25,18 pts | BASE | J200 | R32 | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,10 pts | BASE | J100 | R16 | J100 Launceston | 2026-02-09 | drop 2027-02-08,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,75 pts | BASE | J200 | SF | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,75 pts | BASE | J100 | WR | J100 Burnie | 2026-02-03 | drop 2027-02-02,75 pts | BASE | J300 | QF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,67 pts | BASE | J500 | R16 | J500 Osaka | 2025-09-22 | drop 2026-09-21,45 pts | BASE | J200 | QF | J200 Miki | 2025-09-16 | drop 2026-09-15,2026-06-02,2026-06-02T23:34:20.868Z
213,212,-1,800746542,Taiki Takizawa,M,AUS,Australia,2010,385.75,385.75,0,232,615,153.75,6,6,0,0,0,0,false,0,0,0,0,false,90 pts | BASE | JGS | R32 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,60 pts | BASE | J200 | QF | J200 St. Poelten | 2026-05-05 | drop 2027-05-04,36 pts | BASE | J200 | R16 | J200 Sydney | 2025-08-26 | drop 2026-08-25,18 pts | BASE | J200 | R32 | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,18 pts | BASE | J200 | R32 | J200 Sydney (Regional Championships) | 2025-08-19 | drop 2026-08-18,10 pts | BASE | J60 | QF | J60 Eindhoven | 2025-07-22 | drop 2026-07-21,150 pts | BASE | J200 | WR | J200 Villach | 2026-04-27 | drop 2027-04-26,135 pts | BASE | JGS | R16 | Australian Open Junior Championships | 2026-01-24 | drop 2027-01-23,105 pts | BASE | J300 | SF | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,75 pts | BASE | J300 | QF | J300 Traralgon | 2026-01-16 | drop 2027-01-15,75 pts | BASE | J100 | WR | J100 Cairo | 2025-10-27 | drop 2026-10-26,75 pts | BASE | J100 | WR | J100 Aridea | 2025-10-06 | drop 2026-10-05,2026-06-02,2026-06-02T23:34:20.868Z
214,213,-1,800664204,Hryhorii Kartavenko,M,UKR,Ukraine,2008,385.5,385.5,0,288,390,97.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,60 pts | BASE | J200 | QF | J200 Haskovo | 2026-04-21 | drop 2027-04-20,60 pts | BASE | J60 | WR | J60 Vyshkovo (CLOSED) | 2025-09-29 | drop 2026-09-28,36 pts | BASE | J200 | R16 | J200 Kosice | 2026-01-06 | drop 2027-01-05,36 pts | BASE | J100 | SF | J100 Aizkraukle | 2025-12-08 | drop 2026-12-07,36 pts | BASE | J100 | SF | J100 Aizkraukle | 2025-12-01 | drop 2026-11-30,75 pts | BASE | J300 | QF | J300 Plovdiv | 2026-04-28 | drop 2027-04-27,75 pts | BASE | J100 | WR | J100 Chisinau | 2026-02-23 | drop 2027-02-22,75 pts | BASE | J200 | SF | J200 Siauliai | 2026-02-17 | drop 2027-02-16,75 pts | BASE | J100 | WR | J100 Mostar | 2025-09-15 | drop 2026-09-14,45 pts | BASE | J60 | WR | J60 Nicosia | 2025-11-03 | drop 2026-11-02,45 pts | BASE | J60 | WR | J60 Slovenska Lupca | 2025-08-05 | drop 2026-08-04,2026-06-02,2026-06-02T23:34:20.868Z
215,214,-1,800568045,Alexey Shibaev,M,RUS,Russia,2008,380,380,0,202,712,178,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J200 | SF | J200 Kolkata | 2026-01-19 | drop 2027-01-18,36 pts | BASE | J200 | R16 | J200 Astana | 2025-09-01 | drop 2026-08-31,20 pts | BASE | J100 | QF | J100 Mohammedia | 2026-04-27 | drop 2027-04-26,18 pts | BASE | J200 | R32 | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,18 pts | BASE | J60 | SF | J60 Nairobi | 2025-11-03 | drop 2026-11-02,10 pts | BASE | J100 | R16 | J100 Bucharest | 2026-05-25 | drop 2027-05-24,157 pts | BASE | J300 | RU | J300 Astana | 2025-09-08 | drop 2026-09-07,150 pts | BASE | J200 | WR | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,150 pts | BASE | J200 | WR | J200 Astana | 2025-09-01 | drop 2026-08-31,105 pts | BASE | J200 | RU | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,75 pts | BASE | J200 | SF | J200 Targu Jiu | 2026-05-18 | drop 2027-05-17,75 pts | BASE | J300 | QF | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,2026-06-02,2026-06-02T23:34:20.868Z
216,215,-1,800647226,Tomas Laukys,M,USA,USA,2010,377.5,377.5,0,328,198,49.5,6,6,0,0,0,0,false,1,0,14,3.5,true,100 pts | BASE | J100 | WR | J100 Trnava | 2026-02-17 | drop 2027-02-16,60 pts | BASE | J100 | RU | J100 Loughborough | 2026-03-09 | drop 2027-03-08,60 pts | BASE | J60 | WR | J60 Tsaghkadzor | 2025-07-07 | drop 2026-07-06,36 pts | BASE | J200 | R16 | J200 Piestany | 2026-04-14 | drop 2027-04-13,36 pts | BASE | J100 | SF | J100 Loughborough | 2026-03-02 | drop 2027-03-01,36 pts | BASE | J100 | SF | J100 Vic | 2025-09-01 | drop 2026-08-31,45 pts | BASE | J200 | QF | J200 College Grove | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J60 | WR | J60 Tsaghkadzor | 2025-07-07 | drop 2026-07-06,27 pts | BASE | J200 | R16 | J200 Piestany | 2026-04-14 | drop 2027-04-13,27 pts | BASE | J100 | SF | J100 Loughborough | 2026-03-02 | drop 2027-03-01,27 pts | BASE | J100 | SF | J100 Manacor | 2026-02-02 | drop 2027-02-01,27 pts | BASE | J100 | SF | J100 Vic | 2025-09-01 | drop 2026-08-31,2026-06-02,2026-06-02T23:34:20.868Z
217,216,-1,800598481,Sin Hang Tam,M,HKG,"Hong Kong, China",2009,377,377,0,272,420,105,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J100 | RU | J100 Chengdu | 2025-10-28 | drop 2026-10-27,60 pts | BASE | J60 | WR | J60 Chengdu | 2025-10-21 | drop 2026-10-20,60 pts | BASE | J60 | WR | J60 Seremban | 2025-07-22 | drop 2026-07-21,36 pts | BASE | J200 | R16 | J200 Villach | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J100 | SF | J100 Kuala Lumpur | 2025-09-09 | drop 2026-09-08,20 pts | BASE | J100 | QF | J100 Changhua | 2025-11-18 | drop 2026-11-17,75 pts | BASE | J300 | QF | J300 Beaulieu-sur-Mer | 2026-04-13 | drop 2027-04-12,75 pts | BASE | J200 | SF | J200 Tainan | 2025-11-25 | drop 2026-11-24,75 pts | BASE | J100 | WR | J100 Chengdu | 2025-10-28 | drop 2026-10-27,75 pts | BASE | J200 | SF | J200 Hong Kong | 2025-09-30 | drop 2026-09-29,75 pts | BASE | J100 | WR | J100 Hong Kong | 2025-09-23 | drop 2026-09-22,45 pts | BASE | J200 | QF | J200 Haskovo | 2026-04-21 | drop 2027-04-20,2026-06-02,2026-06-02T23:34:20.868Z
218,217,-1,800701855,Lin Hao-Yu,M,TPE,Chinese Taipei,2008,370.5,370.5,0,288,330,82.5,6,6,0,0,0,0,false,2,0,0,0,true,60 pts | BASE | J60 | WR | J60 Changhua | 2025-11-11 | drop 2026-11-10,60 pts | BASE | J60 | WR | J60 MACAU | 2025-08-18 | drop 2026-08-17,60 pts | BASE | J60 | WR | J60 Jakarta | 2025-07-01 | drop 2026-06-30,36 pts | BASE | J200 | R16 | J200 Kolkata | 2026-01-19 | drop 2027-01-18,36 pts | BASE | J60 | RU | J60 Kaohsiung | 2025-11-04 | drop 2026-11-03,36 pts | BASE | J200 | R16 | J200 Nanjing | 2025-09-09 | drop 2026-09-08,75 pts | BASE | J200 | SF | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,75 pts | BASE | J300 | QF | J300 Beijing | 2025-09-16 | drop 2026-09-15,45 pts | BASE | J300 | R16 | J300 Kuching | 2026-04-07 | drop 2027-04-06,45 pts | BASE | J300 | R16 | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,45 pts | BASE | J300 | R16 | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J200 | QF | J200 Nanjing | 2025-09-09 | drop 2026-09-08,2026-06-02,2026-06-02T23:34:20.868Z
219,219,0,800757256,Anay Kulkarni,M,USA,USA,2010,370,370,0,312,232,58,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J100 | WR | J100 San Jose | 2026-04-27 | drop 2027-04-26,60 pts | BASE | J60 | WR | J60 San Luis Potosi | 2026-02-23 | drop 2027-02-22,60 pts | BASE | J60 | WR | J60 Tegucigalpa | 2025-09-08 | drop 2026-09-07,36 pts | BASE | J60 | RU | J60 Punta Cana | 2026-04-06 | drop 2027-04-05,36 pts | BASE | J60 | RU | J60 Santo Domingo | 2025-10-06 | drop 2026-10-05,20 pts | BASE | J100 | QF | J100 San Jose | 2026-05-04 | drop 2027-05-03,75 pts | BASE | J100 | WR | J100 San Jose | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J100 | RU | J100 San Jose | 2026-05-04 | drop 2027-05-03,45 pts | BASE | J300 | R16 | J300 Tucson | 2026-03-09 | drop 2027-03-08,45 pts | BASE | J60 | WR | J60 Tegucigalpa | 2025-09-08 | drop 2026-09-07,15 pts | BASE | J100 | QF | J100 Mount Pleasant | 2026-04-20 | drop 2027-04-19,7 pts | BASE | J60 | QF | J60 San Luis Potosi | 2026-02-16 | drop 2027-02-15,2026-06-02,2026-06-02T23:34:20.868Z
220,220,0,800731445,Ikenna Prosper Okonkwo,M,NGR,Nigeria,2009,369.5,369.5,0,272,390,97.5,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J100 | WR | J100 Sousse | 2026-04-21 | drop 2027-04-20,60 pts | BASE | J60 | WR | J60 Mahdia | 2026-05-12 | drop 2027-05-11,36 pts | BASE | J100 | SF | J100 Monterrey | 2025-07-07 | drop 2026-07-06,36 pts | BASE | J200 | R16 | J200 Monterrey | 2025-06-30 | drop 2026-06-29,20 pts | BASE | J100 | QF | J100 Monastir | 2026-04-28 | drop 2027-04-27,20 pts | BASE | J100 | QF | J100 Nairobi | 2025-11-10 | drop 2026-11-09,75 pts | BASE | J100 | WR | J100 Sousse | 2026-04-21 | drop 2027-04-20,75 pts | BASE | J100 | WR | J100 Pretoria | 2025-09-01 | drop 2026-08-31,75 pts | BASE | J100 | WR | J100 Monterrey | 2025-07-07 | drop 2026-07-06,75 pts | BASE | J200 | SF | J200 Monterrey | 2025-06-30 | drop 2026-06-29,45 pts | BASE | J60 | WR | J60 Mahdia | 2026-05-12 | drop 2027-05-11,45 pts | BASE | J100 | RU | J100 Potchefstroom | 2026-03-02 | drop 2027-03-01,2026-06-02,2026-06-02T23:34:20.868Z
221,221,0,800593247,Adolfo Abascal,M,ESP,Spain,2009,366.5,366.5,0,254,450,112.5,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J100 | WR | J100 Lousada | 2026-05-11 | drop 2027-05-10,60 pts | BASE | J200 | QF | J200 Hammamet | 2026-01-13 | drop 2027-01-12,36 pts | BASE | J200 | R16 | J200 Vigo | 2025-09-30 | drop 2026-09-29,20 pts | BASE | J100 | QF | J100 Balma | 2025-10-20 | drop 2026-10-19,20 pts | BASE | J100 | QF | J100 Barcelona | 2025-08-19 | drop 2026-08-18,18 pts | BASE | J200 | R32 | J200 Rakovnik | 2025-09-01 | drop 2026-08-31,105 pts | BASE | J200 | RU | J200 Istres | 2026-04-06 | drop 2027-04-05,105 pts | BASE | J200 | RU | J200 Rakovnik | 2025-09-01 | drop 2026-08-31,75 pts | BASE | J200 | SF | J200 Benicarlo | 2026-03-10 | drop 2027-03-09,75 pts | BASE | J200 | SF | J200 Hammamet | 2026-01-13 | drop 2027-01-12,45 pts | BASE | J200 | QF | J200 Florence | 2026-04-01 | drop 2027-03-31,45 pts | BASE | J200 | QF | J200 Valencia | 2026-03-02 | drop 2027-03-01,2026-06-02,2026-06-02T23:34:20.868Z
222,222,0,800599048,Wonmin Kim,M,KOR,"Korea, Rep.",2009,366,366,0,276,360,90,6,6,0,0,0,0,false,0,0,0,0,false,140 pts | BASE | J200 | RU | J200 Gurugram | 2026-01-12 | drop 2027-01-11,36 pts | BASE | J200 | R16 | J200 Chuncheon | 2025-09-30 | drop 2026-09-29,30 pts | BASE | J300 | R32 | J300 Nonthaburi | 2026-03-02 | drop 2027-03-01,30 pts | BASE | J300 | R32 | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,20 pts | BASE | J100 | QF | J100 Kuala Lumpur | 2025-09-09 | drop 2026-09-08,20 pts | BASE | J100 | QF | J100 Kuching | 2025-09-02 | drop 2026-09-01,105 pts | BASE | J300 | SF | J300 New Delhi | 2026-01-05 | drop 2027-01-04,75 pts | BASE | J300 | QF | J300 Kuching | 2026-04-07 | drop 2027-04-06,45 pts | BASE | J200 | QF | J200 Nonthaburi | 2026-02-23 | drop 2027-02-22,45 pts | BASE | J300 | R16 | J300 Wanju (Closed Asia Regional Championship) | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J200 | QF | J200 Miki | 2025-09-16 | drop 2026-09-15,45 pts | BASE | J100 | RU | J100 Kuala Lumpur | 2025-09-09 | drop 2026-09-08,2026-06-02,2026-06-02T23:34:20.868Z
222,223,1,800684025,Doruk Calikoglu,M,TUR,Turkiye,2008,366,366,0,288,312,78,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Istanbul | 2026-05-04 | drop 2027-05-03,60 pts | BASE | J100 | RU | J100 Algiers | 2026-04-06 | drop 2027-04-05,60 pts | BASE | J60 | WR | J60 Antalya | 2026-02-09 | drop 2027-02-08,36 pts | BASE | J100 | SF | J100 Istanbul | 2026-04-20 | drop 2027-04-19,36 pts | BASE | J100 | SF | J100 Istanbul | 2026-01-05 | drop 2027-01-04,36 pts | BASE | J60 | RU | J60 Dubai | 2025-11-17 | drop 2026-11-16,75 pts | BASE | J100 | WR | J100 Istanbul | 2026-04-20 | drop 2027-04-19,75 pts | BASE | J100 | WR | J100 Dubai | 2026-01-12 | drop 2027-01-11,45 pts | BASE | J60 | WR | J60 Istanbul | 2026-04-27 | drop 2027-04-26,45 pts | BASE | J60 | WR | J60 Antalya | 2026-02-02 | drop 2027-02-01,45 pts | BASE | J60 | WR | J60 Manama | 2025-12-08 | drop 2026-12-07,27 pts | BASE | J100 | SF | J100 Algiers | 2026-04-06 | drop 2027-04-05,2026-06-02,2026-06-02T23:34:20.869Z
224,218,-6,800742825,Antoine Clavel,M,CAN,Canada,2009,370.5,364.5,-6,282,330,82.5,6,6,0,0,0,0,false,2,36,14,39.5,true,60 pts | BASE | J200 | QF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J100 | RU | J100 Guadalajara | 2025-11-03 | drop 2026-11-02,60 pts | BASE | J100 | RU | J100 Queretaro | 2025-10-27 | drop 2026-10-26,36 pts | BASE | J100 | SF | J100 Dubai | 2026-01-12 | drop 2027-01-11,36 pts | BASE | J200 | R16 | J200 Montreal | 2025-09-08 | drop 2026-09-07,30 pts | BASE | J300 | R32 | J300 San Diego (North American Regional Championships) | 2026-03-16 | drop 2027-03-15,75 pts | BASE | J100 | WR | J100 Ile des Soeurs | 2026-05-04 | drop 2027-05-03,75 pts | BASE | J100 | WR | J100 Queretaro | 2025-10-27 | drop 2026-10-26,45 pts | BASE | J200 | QF | J200 Florence | 2026-04-01 | drop 2027-03-31,45 pts | BASE | J100 | RU | J100 Fujairah | 2026-01-05 | drop 2027-01-04,45 pts | BASE | J100 | RU | J100 Guadalajara | 2025-11-03 | drop 2026-11-02,45 pts | BASE | J300 | R16 | J300 Repentigny | 2025-08-24 | drop 2026-08-23,2026-06-02,2026-06-02T23:34:20.868Z
225,224,-1,800772607,Felix Raser,M,AUT,Austria,2009,362.75,362.75,0,226,547,136.75,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J300 | R16 | J300 Cairo | 2026-03-30 | drop 2027-03-29,60 pts | BASE | J200 | QF | J200 Kolkata | 2026-01-19 | drop 2027-01-18,60 pts | BASE | J200 | QF | J200 Gurugram | 2026-01-12 | drop 2027-01-11,18 pts | BASE | J60 | SF | J60 Domzale | 2025-08-25 | drop 2026-08-24,18 pts | BASE | J60 | SF | J60 Preveza | 2025-07-08 | drop 2026-07-07,10 pts | BASE | J100 | R16 | J100 Aizkraukle | 2025-12-01 | drop 2026-11-30,150 pts | BASE | J200 | WR | J200 Kolkata | 2026-01-19 | drop 2027-01-18,105 pts | BASE | J200 | RU | J200 Cairo | 2025-11-03 | drop 2026-11-02,75 pts | BASE | J200 | SF | J200 Villach | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J300 | QF | J300 Cairo | 2026-03-30 | drop 2027-03-29,75 pts | BASE | J100 | WR | J100 Trnava | 2026-02-17 | drop 2027-02-16,67 pts | BASE | J500 | R16 | J500 Cairo | 2026-04-06 | drop 2027-04-05,2026-06-02,2026-06-02T23:34:20.869Z
226,225,-1,800673010,Skander Nsairi,M,TUN,Tunisia,2009,360,360,0,297,252,63,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J60 | WR | J60 Hammam Sousse | 2025-10-28 | drop 2026-10-27,60 pts | BASE | J60 | WR | J60 Rungsted Kyst | 2025-10-13 | drop 2026-10-12,60 pts | BASE | J100 | RU | J100 Stavanger | 2025-10-06 | drop 2026-10-05,45 pts | BASE | J500 | R32 | J500 Cairo | 2026-04-06 | drop 2027-04-05,36 pts | BASE | J100 | SF | J100 Monastir | 2026-04-28 | drop 2027-04-27,36 pts | BASE | J200 | R16 | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,45 pts | BASE | J200 | QF | J200 Cairo (Africa Regional Championships) | 2026-03-23 | drop 2027-03-22,45 pts | BASE | J200 | QF | J200 Punta Cana | 2026-02-16 | drop 2027-02-15,45 pts | BASE | J200 | QF | J200 Punta Cana | 2026-02-09 | drop 2027-02-08,45 pts | BASE | J60 | WR | J60 Megrine | 2025-08-26 | drop 2026-08-25,45 pts | BASE | J100 | RU | J100 Hammam Sousse | 2025-08-19 | drop 2026-08-18,27 pts | BASE | J60 | RU | J60 Rungsted Kyst | 2025-10-13 | drop 2026-10-12,2026-06-02,2026-06-02T23:34:20.869Z
227,226,-1,800726991,Hanlei Lu,M,CHN,"China, P.R.",2009,358.5,358.5,0,282,306,76.5,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J100 | RU | J100 Mornington | 2026-03-10 | drop 2027-03-09,60 pts | BASE | J60 | WR | J60 Singapore | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J60 | WR | J60 Singapore | 2026-02-02 | drop 2027-02-01,36 pts | BASE | J100 | SF | J100 Huzhou | 2026-05-18 | drop 2027-05-17,36 pts | BASE | J60 | RU | J60 Guangzhou | 2026-01-19 | drop 2027-01-18,30 pts | BASE | J300 | R32 | J300 Kuching | 2026-04-07 | drop 2027-04-06,105 pts | BASE | J200 | RU | J200 Nanjing | 2025-09-09 | drop 2026-09-08,75 pts | BASE | J100 | WR | J100 Zhangjiagang | 2025-09-23 | drop 2026-09-22,45 pts | BASE | J60 | WR | J60 Singapore | 2026-02-02 | drop 2027-02-01,27 pts | BASE | J100 | SF | J100 Wuhan | 2026-04-21 | drop 2027-04-20,27 pts | BASE | J200 | R16 | J200 Kuala Lumpur | 2026-04-14 | drop 2027-04-13,27 pts | BASE | J60 | RU | J60 Singapore | 2026-02-09 | drop 2027-02-08,2026-06-02,2026-06-02T23:34:20.869Z
227,227,0,800664214,Gabriel Niedermayr,M,AUT,Austria,2009,358.5,358.5,0,216,570,142.5,6,6,0,0,0,0,false,0,0,0,0,false,36 pts | BASE | J200 | R16 | J200 St. Poelten | 2026-05-05 | drop 2027-05-04,36 pts | BASE | J200 | R16 | J200 Villach | 2026-04-27 | drop 2027-04-26,36 pts | BASE | J60 | RU | J60 Aizkraukle | 2026-04-06 | drop 2027-04-05,36 pts | BASE | J200 | R16 | J200 Kolkata | 2026-01-19 | drop 2027-01-18,36 pts | BASE | J200 | R16 | J200 Gurugram | 2026-01-12 | drop 2027-01-11,36 pts | BASE | J100 | SF | J100 Almaty | 2025-06-16 | drop 2026-06-15,150 pts | BASE | J200 | WR | J200 Kolkata | 2026-01-19 | drop 2027-01-18,150 pts | BASE | J200 | WR | J200 Gurugram | 2026-01-12 | drop 2027-01-11,75 pts | BASE | J200 | SF | J200 Villach | 2026-04-27 | drop 2027-04-26,75 pts | BASE | J100 | WR | J100 Hanko | 2026-03-30 | drop 2027-03-29,75 pts | BASE | J100 | WR | J100 Trnava | 2026-02-17 | drop 2027-02-16,45 pts | BASE | J200 | QF | J200 St. Poelten | 2026-05-05 | drop 2027-05-04,2026-06-02,2026-06-02T23:34:20.869Z
229,229,0,800589345,Pietro Ricci,M,ITA,Italy,2008,356.75,356.75,0,218,555,138.75,6,6,0,0,0,0,false,0,0,0,0,false,60 pts | BASE | J200 | QF | J200 Florence | 2026-04-01 | drop 2027-03-31,60 pts | BASE | J300 | R16 | J300 Casablanca | 2026-02-09 | drop 2027-02-08,60 pts | BASE | J100 | RU | J100 Palermo | 2025-09-08 | drop 2026-09-07,18 pts | BASE | J60 | SF | J60 Pescara | 2025-09-29 | drop 2026-09-28,10 pts | BASE | J100 | R16 | J100 Dubrovnik | 2025-10-27 | drop 2026-10-26,10 pts | BASE | J100 | R16 | J100 Barcelona | 2025-08-26 | drop 2026-08-25,150 pts | BASE | J200 | WR | J200 Salsomaggiore | 2026-04-27 | drop 2027-04-26,105 pts | BASE | J300 | SF | J300 Casablanca | 2026-02-09 | drop 2027-02-08,75 pts | BASE | J200 | SF | J200 Prato | 2026-05-05 | drop 2027-05-04,75 pts | BASE | J200 | SF | J200 Florence | 2026-04-01 | drop 2027-03-31,75 pts | BASE | J300 | QF | J300 Vrsar | 2026-03-23 | drop 2027-03-22,75 pts | BASE | J200 | SF | J200 Valencia | 2026-03-02 | drop 2027-03-01,2026-06-02,2026-06-02T23:34:20.869Z
230,230,0,800664727,Mateo Fluri,M,SUI,Switzerland,2008,354.75,354.75,0,258,387,96.75,6,6,0,0,0,0,false,0,0,0,0,false,100 pts | BASE | J100 | WR | J100 Hamburg | 2026-03-09 | drop 2027-03-08,36 pts | BASE | J200 | R16 | J200 Oberhaching | 2026-02-02 | drop 2027-02-01,36 pts | BASE | J100 | SF | J100 Saint Gregoire | 2025-11-24 | drop 2026-11-23,36 pts | BASE | J200 | R16 | J200 Basel | 2025-07-29 | drop 2026-07-28,30 pts | BASE | J300 | R32 | J300 Oberpullendorf (Europe Regional Championships) | 2025-09-15 | drop 2026-09-14,20 pts | BASE | J100 | QF | J100 Trnava | 2025-11-10 | drop 2026-11-09,150 pts | BASE | J200 | WR | J200 Mugla | 2025-09-29 | drop 2026-09-28,75 pts | BASE | J100 | WR | J100 Clermont-Ferrand | 2025-08-25 | drop 2026-08-24,45 pts | BASE | J100 | RU | J100 Manacor | 2026-01-26 | drop 2027-01-25,45 pts | BASE | J300 | R16 | J300 Oberpullendorf (Europe Regional Championships) | 2025-09-15 | drop 2026-09-14,45 pts | BASE | J200 | QF | J200 Rakovnik | 2025-09-01 | drop 2026-08-31,27 pts | BASE | J100 | SF | J100 Verbier | 2025-06-30 | drop 2026-06-29,2026-06-02,2026-06-02T23:34:20.869Z
