player_id,player_name,gender,country,birth_year,official_rank,official_rebuild_rank,simulated_rank,official_points,official_rebuild_points,simulated_points,official_rebuild_points_difference,simulated_points_difference,official_rebuild_rank_difference,simulated_rank_difference,official_rebuild_singles_points,official_rebuild_doubles_raw,official_rebuild_doubles_weighted,simulated_singles_points,simulated_doubles_raw,simulated_doubles_weighted,ranking_date,calculated_at
800736699,Ziyan Zhang,F,CHN,2008,475,475,475,194.5,194.5,194.5,0,0,0,0,172,90,22.5,172,90,22.5,2026-06-02,2026-06-02T20:42:05.254Z
800693707,Sofi Plamenova Fitcheva,F,BUL,2009,477,477,477,193.75,193.75,193.75,0,0,0,0,150,175,43.75,150,175,43.75,2026-06-02,2026-06-02T20:42:05.255Z
800706062,Emese Serkedi,F,HUN,2010,479,478,478,193.5,193.5,193.5,0,0,-1,-1,186,30,7.5,186,30,7.5,2026-06-02,2026-06-02T20:42:05.255Z
800695483,Maria Fernanda Lopes,F,BRA,2010,478,478,478,193.5,193.5,193.5,0,0,0,0,122,286,71.5,122,286,71.5,2026-06-02,2026-06-02T20:42:05.255Z
800636136,Julia Kolodziejska,F,POL,2008,480,480,480,192,192,192,0,0,0,0,141,204,51,141,204,51,2026-06-02,2026-06-02T20:42:05.255Z
800718209,Daania Daniella Hazli,F,MAS,2010,482,481,481,191,191,191,0,0,-1,-1,162,116,29,162,116,29,2026-06-02,2026-06-02T20:42:05.255Z
800682866,Jannat Chiripal,F,IND,2008,484,481,481,191,191,191,0,0,-3,-3,114,308,77,114,308,77,2026-06-02,2026-06-02T20:42:05.255Z
800775976,Jia Liu,F,CHN,2010,483,481,481,191,191,191,0,0,-2,-2,154,148,37,154,148,37,2026-06-02,2026-06-02T20:42:05.255Z
800656713,Prisha Nikhil Shinde,F,IND,2009,481,481,481,191,191,191,0,0,0,0,158,132,33,158,132,33,2026-06-02,2026-06-02T20:42:05.255Z
800751083,Musemma Cilek,F,AUS,2011,485,485,485,190.5,190.5,190.5,0,0,0,0,142,194,48.5,142,194,48.5,2026-06-02,2026-06-02T20:42:05.255Z
800638613,Ana Paula Jativa,F,ECU,2009,486,486,486,189.5,189.5,189.5,0,0,0,0,137,210,52.5,137,210,52.5,2026-06-02,2026-06-02T20:42:05.255Z
800671835,Ioana Maria Sandru,F,ROU,2009,487,487,487,188.75,188.75,188.75,0,0,0,0,172,67,16.75,172,67,16.75,2026-06-02,2026-06-02T20:42:05.255Z
800659624,Azul Lopez Vazquez R,F,MEX,2009,488,488,488,188.5,188.5,188.5,0,0,0,0,150,154,38.5,150,154,38.5,2026-06-02,2026-06-02T20:42:05.255Z
800756409,Ava Itaoui,F,AUS,2010,490,489,489,188,188,188,0,0,-1,-1,170,72,18,170,72,18,2026-06-02,2026-06-02T20:42:05.255Z
800644177,nour sahnoun,F,TUN,2009,489,489,489,188,188,188,0,0,0,0,152,144,36,152,144,36,2026-06-02,2026-06-02T20:42:05.255Z
800738182,Ami Dalla Pozza,F,AUS,2011,492,491,491,187.5,187.5,187.5,0,0,-1,-1,156,126,31.5,156,126,31.5,2026-06-02,2026-06-02T20:42:05.255Z
800770797,Emily Dunn,F,NZL,2009,493,491,491,187.5,187.5,187.5,0,0,-2,-2,138,198,49.5,138,198,49.5,2026-06-02,2026-06-02T20:42:05.255Z
800601838,Sonia Erika Butuc Cerchez,F,ROU,2009,491,491,491,187.5,187.5,187.5,0,0,0,0,144,174,43.5,144,174,43.5,2026-06-02,2026-06-02T20:42:05.255Z
800623372,Viktoriia Sedenkova,F,RUS,2009,494,494,494,187,187,187,0,0,0,0,136,204,51,136,204,51,2026-06-02,2026-06-02T20:42:05.255Z
800688667,Shivali Gurung,F,NEP,2011,495,495,495,186.5,186.5,186.5,0,0,0,0,146,162,40.5,146,162,40.5,2026-06-02,2026-06-02T20:42:05.255Z
800665681,Veronica Cervac,F,ROU,2010,496,495,495,186.5,186.5,186.5,0,0,-1,-1,143,174,43.5,143,174,43.5,2026-06-02,2026-06-02T20:42:05.255Z
800663534,Nicole Yekaterina Villa,F,SUI,2009,497,497,497,186,186,186,0,0,0,0,146,160,40,146,160,40,2026-06-02,2026-06-02T20:42:05.255Z
800675179,Mariana Andrea Pinzon Sampedro,F,COL,2009,498,498,498,185.5,185.5,185.5,0,0,0,0,150,142,35.5,150,142,35.5,2026-06-02,2026-06-02T20:42:05.256Z
800632439,Emiliya Fedoseeva,F,RUS,2010,500,499,499,184.75,184.75,184.75,0,0,-1,-1,152,131,32.75,152,131,32.75,2026-06-02,2026-06-02T20:42:05.256Z
800692247,Maria Vidutova,F,RUS,2011,499,499,499,184.75,184.75,184.75,0,0,0,0,163,87,21.75,163,87,21.75,2026-06-02,2026-06-02T20:42:05.256Z
800586822,Ivan Ivanov,M,BUL,2008,1,1,1,2686.25,2686.25,2686.25,0,0,0,0,2630,225,56.25,2630,225,56.25,2026-06-02,2026-06-02T20:42:05.211Z
800564683,Yannick Theodor Alexandrescou,M,FRA,2008,2,2,2,2377.25,2377.25,2377.25,0,0,0,0,2100,1109,277.25,2100,1109,277.25,2026-06-02,2026-06-02T20:42:05.212Z
800570117,Jamie Mackenzie,M,GER,2008,3,3,3,2357,2357,2357,0,0,0,0,2050,1228,307,2050,1228,307,2026-06-02,2026-06-02T20:42:05.212Z
800680259,Luis Guto Miguel,M,BRA,2009,4,4,4,2354.25,2354.25,2354.25,0,0,0,0,2030,1297,324.25,2030,1297,324.25,2026-06-02,2026-06-02T20:42:05.212Z
800579895,Ziga Sesko,M,SLO,2008,5,5,5,2109.75,2109.75,2109.75,0,0,0,0,1780,1319,329.75,1780,1319,329.75,2026-06-02,2026-06-02T20:42:05.212Z
800657117,Keaton Hance,M,USA,2008,6,6,6,1985.25,1985.25,1985.25,0,0,0,0,1560,1701,425.25,1560,1701,425.25,2026-06-02,2026-06-02T20:42:05.212Z
800589798,Thilo Behrmann,M,AUT,2008,7,7,7,1977.75,1977.75,1977.75,0,0,0,0,1710,1071,267.75,1710,1071,267.75,2026-06-02,2026-06-02T20:42:05.212Z
800543488,Zangar Nurlanuly,M,KAZ,2008,8,8,8,1842.5,1842.5,1842.5,0,0,0,0,1730,450,112.5,1730,450,112.5,2026-06-02,2026-06-02T20:42:05.213Z
800571859,Dimitar Kisimov,M,BUL,2008,9,9,9,1696.75,1696.75,1696.75,0,0,0,0,1410,1147,286.75,1410,1147,286.75,2026-06-02,2026-06-02T20:42:05.213Z
800583844,Ryo Tabata,M,JPN,2008,10,10,10,1692.25,1692.25,1692.25,0,0,0,0,1430,1049,262.25,1430,1049,262.25,2026-06-02,2026-06-02T20:42:05.213Z
800692786,Jack Kennedy,M,USA,2008,11,11,11,1651,1651,1651,0,0,0,0,1310,1364,341,1310,1364,341,2026-06-02,2026-06-02T20:42:05.213Z
800717286,Andrew Johnson,M,USA,2009,12,12,12,1632.5,1632.5,1632.5,0,0,0,0,1460,690,172.5,1460,690,172.5,2026-06-02,2026-06-02T20:42:05.213Z
800696168,Yannik Alvarez,M,PUR,2008,13,13,13,1612.75,1612.75,1612.75,0,0,0,0,1210,1611,402.75,1210,1611,402.75,2026-06-02,2026-06-02T20:42:05.213Z
800732018,Michael Antonius,M,USA,2010,14,14,14,1558.75,1558.75,1558.75,0,0,0,0,1300,1035,258.75,1300,1035,258.75,2026-06-02,2026-06-02T20:42:05.213Z
800572931,Niels McDonald,M,GER,2008,15,15,15,1528.75,1528.75,1528.75,0,0,0,0,1450,315,78.75,1450,315,78.75,2026-06-02,2026-06-02T20:42:05.213Z
800658369,Dante Pagani,M,ARG,2008,16,16,16,1463,1463,1463,0,0,0,0,1240,892,223,1240,892,223,2026-06-02,2026-06-02T20:42:05.213Z
800692766,Kuan-Shou Chen,M,TPE,2008,17,17,17,1456.25,1456.25,1456.25,0,0,0,0,1230,905,226.25,1230,905,226.25,2026-06-02,2026-06-02T20:42:05.213Z
800600773,Nicolas Baena,M,PER,2008,18,18,18,1430.5,1430.5,1430.5,0,0,0,0,1200,922,230.5,1200,922,230.5,2026-06-02,2026-06-02T20:42:05.213Z
800590474,Tito Chavez,M,ESP,2008,19,19,19,1383.25,1383.25,1383.25,0,0,0,0,1140,973,243.25,1140,973,243.25,2026-06-02,2026-06-02T20:42:05.213Z
800597355,Mathys Domenc,M,FRA,2009,20,20,20,1346,1346,1346,0,0,0,0,1140,824,206,1140,824,206,2026-06-02,2026-06-02T20:42:05.213Z
800571129,Flynn Thomas,M,SUI,2008,21,21,21,1318.5,1318.5,1318.5,0,0,0,0,1180,554,138.5,1180,554,138.5,2026-06-02,2026-06-02T20:42:05.213Z
800668600,Simone Massellani,M,ITA,2008,22,22,22,1268,1268,1268,0,0,0,0,1060,832,208,1060,832,208,2026-06-02,2026-06-02T20:42:05.213Z
800573038,Arnav Paparkar,M,IND,2008,23,23,23,1263,1263,1263,0,0,0,0,1070,772,193,1070,772,193,2026-06-02,2026-06-02T20:42:05.213Z
800720203,Jack Secord,M,USA,2008,24,24,24,1260.25,1260.25,1260.25,0,0,0,0,910,1401,350.25,910,1401,350.25,2026-06-02,2026-06-02T20:42:05.214Z
800700658,Hyu Kawanishi,M,JPN,2008,25,25,25,1256,1256,1256,0,0,0,0,930,1304,326,930,1304,326,2026-06-02,2026-06-02T20:42:05.214Z
800705107,Matteo Gribaldo,M,ITA,2008,26,26,26,1248,1248,1248,0,0,0,0,1010,952,238,1010,952,238,2026-06-02,2026-06-02T20:42:05.214Z
800575096,Thijs Boogaard,M,NED,2008,27,27,27,1246.25,1246.25,1246.25,0,0,0,0,1190,225,56.25,1190,225,56.25,2026-06-02,2026-06-02T20:42:05.214Z
800590346,Nikita Belozertsev,M,UZB,2008,28,28,28,1233.5,1233.5,1233.5,0,0,0,0,1080,614,153.5,1080,614,153.5,2026-06-02,2026-06-02T20:42:05.214Z
800626357,Dan Brand,M,ISR,2009,29,29,29,1233,1233,1233,0,0,0,0,1070,652,163,1070,652,163,2026-06-02,2026-06-02T20:42:05.214Z
800559166,Damir Zhalgasbay,M,KAZ,2008,30,30,30,1225.5,1225.5,1225.5,0,0,0,0,1010,862,215.5,1010,862,215.5,2026-06-02,2026-06-02T20:42:05.214Z
800589799,Raffaele Ciurnelli,M,ITA,2008,31,31,31,1221.75,1221.75,1221.75,0,0,0,0,1040,727,181.75,1040,727,181.75,2026-06-02,2026-06-02T20:42:05.214Z
800591436,Kai Thompson,M,HKG,2008,32,32,32,1193.5,1193.5,1193.5,0,0,0,0,1010,734,183.5,1010,734,183.5,2026-06-02,2026-06-02T20:42:05.214Z
800721316,Ryan Cozad,M,USA,2008,33,33,33,1181.5,1181.5,1181.5,0,0,0,0,880,1206,301.5,880,1206,301.5,2026-06-02,2026-06-02T20:42:05.214Z
800712851,Daniel Jovanovski,M,AUS,2008,34,34,34,1166.75,1166.75,1166.75,0,0,0,0,1000,667,166.75,1000,667,166.75,2026-06-02,2026-06-02T20:42:05.214Z
800590813,Savva Rybkin,M,RUS,2009,35,35,35,1155.5,1155.5,1155.5,0,0,0,0,940,862,215.5,940,862,215.5,2026-06-02,2026-06-02T20:42:05.214Z
800565895,Matei Todoran,M,ROU,2008,36,36,36,1148.5,1148.5,1148.5,0,0,0,0,950,794,198.5,950,794,198.5,2026-06-02,2026-06-02T20:42:05.214Z
800646827,Mark Ceban,M,GBR,2009,37,37,37,1144.75,1144.75,1144.75,0,0,0,0,890,1019,254.75,890,1019,254.75,2026-06-02,2026-06-02T20:42:05.214Z
800654359,Emilio Camacho,M,ECU,2009,38,38,38,1141,1141,1141,0,0,0,0,920,884,221,920,884,221,2026-06-02,2026-06-02T20:42:05.214Z
800650301,Pedro Henrique Chabalgoity,M,BRA,2008,39,39,39,1129.75,1129.75,1129.75,0,0,0,0,980,599,149.75,980,599,149.75,2026-06-02,2026-06-02T20:42:05.214Z
800594039,Valentin Gonzalez-Galino,M,ESP,2008,40,40,40,1124.75,1124.75,1124.75,0,0,0,0,930,779,194.75,930,779,194.75,2026-06-02,2026-06-02T20:42:05.215Z
800681412,Daniel Jade,M,FRA,2009,41,41,41,1111.75,1111.75,1111.75,0,0,0,0,960,607,151.75,960,607,151.75,2026-06-02,2026-06-02T20:42:05.215Z
800686514,Kanta Watanabe,M,JPN,2009,42,42,42,1111,1111,1111,0,0,0,0,890,884,221,890,884,221,2026-06-02,2026-06-02T20:42:05.215Z
800635903,Vincent Reisach,M,GER,2009,43,43,43,1102.5,1102.5,1102.5,0,0,0,0,795,1230,307.5,795,1230,307.5,2026-06-02,2026-06-02T20:42:05.215Z
800597132,Jakub Kusy,M,CZE,2009,44,44,44,1100,1100,1100,0,0,0,0,800,1200,300,800,1200,300,2026-06-02,2026-06-02T20:42:05.215Z
800661936,Leon Sloboda,M,SVK,2009,45,45,45,1089.75,1089.75,1089.75,0,0,0,0,910,719,179.75,910,719,179.75,2026-06-02,2026-06-02T20:42:05.215Z
800572955,Kirill Filaretov,M,RUS,2008,46,46,46,1079,1079,1079,0,0,0,0,830,996,249,830,996,249,2026-06-02,2026-06-02T20:42:05.215Z
800754035,Gavin Goode,M,USA,2008,47,47,47,1071.5,1071.5,1071.5,0,0,0,0,770,1206,301.5,770,1206,301.5,2026-06-02,2026-06-02T20:42:05.215Z
800793512,Tanishk Konduri,M,USA,2009,48,48,48,1048.5,1048.5,1048.5,0,0,0,0,790,1034,258.5,790,1034,258.5,2026-06-02,2026-06-02T20:42:05.215Z
800652195,Juan Miguel Bolivar Idarraga,M,COL,2009,49,49,49,1026.25,1026.25,1026.25,0,0,0,0,820,825,206.25,820,825,206.25,2026-06-02,2026-06-02T20:42:05.215Z
800661358,Filippo Alfano,M,ITA,2008,50,50,50,1015,1015,1015,0,0,0,0,850,660,165,850,660,165,2026-06-02,2026-06-02T20:42:05.215Z
800589275,Rihards Neimanis,M,LAT,2008,51,51,51,983.5,983.5,983.5,0,0,0,0,740,974,243.5,740,974,243.5,2026-06-02,2026-06-02T20:42:05.217Z
800699673,Jordan Lee,M,USA,2010,52,52,52,966,966,966,0,0,0,0,910,224,56,910,224,56,2026-06-02,2026-06-02T20:42:05.217Z
800781872,Safir Azam,M,USA,2009,53,53,53,965,965,965,0,0,0,0,770,780,195,770,780,195,2026-06-02,2026-06-02T20:42:05.217Z
800672226,Benjamin Azar,M,CAN,2008,54,54,54,954.25,954.25,954.25,0,0,0,0,780,697,174.25,780,697,174.25,2026-06-02,2026-06-02T20:42:05.217Z
800602130,Jan Sadzik,M,POL,2008,55,55,55,953,953,953,0,0,0,0,700,1012,253,700,1012,253,2026-06-02,2026-06-02T20:42:05.217Z
800676504,Leonardo Storck Franca,M,BRA,2009,56,56,56,937.25,937.25,937.25,0,0,0,0,660,1109,277.25,660,1109,277.25,2026-06-02,2026-06-02T20:42:05.217Z
800626895,Eudald Gonzalez,M,ESP,2008,57,57,57,925.5,925.5,925.5,0,0,0,0,740,742,185.5,740,742,185.5,2026-06-02,2026-06-02T20:42:05.217Z
800678621,John Bothma,M,RSA,2008,58,58,58,917.25,917.25,917.25,0,0,0,0,700,869,217.25,700,869,217.25,2026-06-02,2026-06-02T20:42:05.217Z
800580909,Kunanan Pantaratorn,M,THA,2008,59,59,59,914.25,914.25,914.25,0,0,0,0,710,817,204.25,710,817,204.25,2026-06-02,2026-06-02T20:42:05.217Z
800626993,Mustafa Ege Sik,M,AUS,2009,60,60,60,911,911,911,0,0,0,0,660,1004,251,660,1004,251,2026-06-02,2026-06-02T20:42:05.217Z
800702395,Ntungamili RAGUIN,M,BOT,2009,61,61,61,905.5,905.5,905.5,0,0,0,0,750,622,155.5,750,622,155.5,2026-06-02,2026-06-02T20:42:05.217Z
800698105,Maxi Carrascosa Diaz,M,ESP,2008,62,62,62,904.25,904.25,904.25,0,0,0,0,800,417,104.25,800,417,104.25,2026-06-02,2026-06-02T20:42:05.217Z
800654119,Connor Doig,M,RSA,2008,63,63,63,901.75,901.75,901.75,0,0,0,0,510,1567,391.75,510,1567,391.75,2026-06-02,2026-06-02T20:42:05.217Z
800688513,Xavier Massotte,M,CAN,2008,64,64,64,886.75,886.75,886.75,0,0,0,0,720,667,166.75,720,667,166.75,2026-06-02,2026-06-02T20:42:05.217Z
800695726,OLUWASEUN PETER OGUNSAKIN,M,NGR,2009,65,65,65,884.25,884.25,884.25,0,0,0,0,740,577,144.25,740,577,144.25,2026-06-02,2026-06-02T20:42:05.217Z
800567149,Aaron Gabet,M,FRA,2008,66,66,66,884,884,884,0,0,0,0,650,936,234,650,936,234,2026-06-02,2026-06-02T20:42:05.217Z
800573442,Marat Salbiev,M,RUS,2008,67,67,67,880,880,880,0,0,0,0,760,480,120,760,480,120,2026-06-02,2026-06-02T20:42:05.218Z
800601948,Rhys Lawlor,M,GBR,2009,68,68,68,863.75,863.75,863.75,0,0,0,0,710,615,153.75,710,615,153.75,2026-06-02,2026-06-02T20:42:05.218Z
800630877,Matei Victor Chelemen,M,ROU,2009,69,69,69,862.5,862.5,862.5,0,0,0,0,780,330,82.5,780,330,82.5,2026-06-02,2026-06-02T20:42:05.218Z
800704311,Marcel Latak,M,USA,2009,70,70,70,850.25,850.25,850.25,0,0,0,0,616,937,234.25,616,937,234.25,2026-06-02,2026-06-02T20:42:05.218Z
800596852,Christopher Thies,M,GER,2008,71,71,71,848,848,848,0,0,0,0,700,592,148,700,592,148,2026-06-02,2026-06-02T20:42:05.218Z
800592189,Aleksander Blus,M,POL,2008,72,72,72,847.25,847.25,847.25,0,0,0,0,660,749,187.25,660,749,187.25,2026-06-02,2026-06-02T20:42:05.218Z
800731255,Vihaan Reddy,M,USA,2009,73,73,73,825,825,825,0,0,0,0,660,660,165,660,660,165,2026-06-02,2026-06-02T20:42:05.218Z
800706603,Felix Roussel,M,CAN,2008,74,74,74,820,820,820,0,0,0,0,730,360,90,730,360,90,2026-06-02,2026-06-02T20:42:05.218Z
800654550,Alvaro Ariel Frutos Alonso,M,PAR,2008,75,75,75,805,805,805,0,0,0,0,670,540,135,670,540,135,2026-06-02,2026-06-02T20:42:05.218Z
800595066,Lucas Yunez,M,ECU,2008,76,76,76,800,800,800,0,0,0,0,710,360,90,710,360,90,2026-06-02,2026-06-02T20:42:05.218Z
800589300,Svit Suljic,M,SLO,2009,77,77,77,796.75,796.75,796.75,0,0,0,0,760,147,36.75,760,147,36.75,2026-06-02,2026-06-02T20:42:05.218Z
800662768,Jake Dembo,M,AUS,2008,78,78,78,790.5,790.5,790.5,0,0,0,0,590,802,200.5,590,802,200.5,2026-06-02,2026-06-02T20:42:05.218Z
800755951,Takahiro Kawaguchi,M,JPN,2010,79,79,79,775.5,775.5,775.5,0,0,0,0,560,862,215.5,560,862,215.5,2026-06-02,2026-06-02T20:42:05.218Z
800599675,Odysseas Geladaris,M,GRE,2008,80,80,80,762,762,762,0,0,0,0,590,688,172,590,688,172,2026-06-02,2026-06-02T20:42:05.218Z
800706578,Navneet Raghuram,M,USA,2009,81,81,81,761.25,761.25,761.25,0,0,0,0,600,645,161.25,600,645,161.25,2026-06-02,2026-06-02T20:42:05.218Z
800587925,Oliver Majdandzic,M,GER,2008,82,82,82,754.25,754.25,754.25,0,0,0,0,640,457,114.25,640,457,114.25,2026-06-02,2026-06-02T20:42:05.218Z
800578788,Tymon Litwic,M,POL,2008,83,83,83,744.75,744.75,744.75,0,0,0,0,620,499,124.75,620,499,124.75,2026-06-02,2026-06-02T20:42:05.218Z
800602236,Alejandro Mateo Berge Nourescu,M,ROU,2008,84,84,84,743.5,743.5,743.5,0,0,0,0,650,374,93.5,650,374,93.5,2026-06-02,2026-06-02T20:42:05.218Z
800602679,Min Hyuk Cho,M,KOR,2009,85,85,85,737.5,737.5,737.5,0,0,0,0,640,390,97.5,640,390,97.5,2026-06-02,2026-06-02T20:42:05.218Z
800597850,Carel Aubriel Ngounoue,M,USA,2008,86,86,86,731,731,731,0,0,0,0,630,404,101,630,404,101,2026-06-02,2026-06-02T20:42:05.219Z
800602231,Ali Missoum,M,MAR,2008,87,87,87,726.75,726.75,726.75,0,0,0,0,590,547,136.75,590,547,136.75,2026-06-02,2026-06-02T20:42:05.219Z
800651243,Kaan Isik Kosaner,M,TUR,2009,88,88,88,723,723,723,0,0,0,0,560,652,163,560,652,163,2026-06-02,2026-06-02T20:42:05.219Z
800543492,Daniel Tazabekov,M,KAZ,2008,89,89,89,715.25,715.25,715.25,0,0,0,0,470,981,245.25,470,981,245.25,2026-06-02,2026-06-02T20:42:05.219Z
800629142,Francisco Fontes Damorim,M,BRA,2008,90,90,90,710.5,710.5,710.5,0,0,0,0,625,342,85.5,625,342,85.5,2026-06-02,2026-06-02T20:42:05.219Z
800656311,Stan Put,M,NED,2010,91,91,91,708.5,708.5,708.5,0,0,0,0,596,450,112.5,596,450,112.5,2026-06-02,2026-06-02T20:42:05.219Z
800705312,Cooper Kose,M,AUS,2009,92,92,92,708,708,708,0,0,0,0,440,1072,268,440,1072,268,2026-06-02,2026-06-02T20:42:05.219Z
800709452,Roshan Santhosh,M,USA,2008,93,93,93,705,705,705,0,0,0,0,600,420,105,600,420,105,2026-06-02,2026-06-02T20:42:05.219Z
800638980,Marko Bekeni,M,SVK,2008,94,94,94,699.25,699.25,699.25,0,0,0,0,480,877,219.25,480,877,219.25,2026-06-02,2026-06-02T20:42:05.219Z
800697653,Agassi Rusher,M,USA,2008,95,95,95,693,693,693,0,0,0,0,560,532,133,560,532,133,2026-06-02,2026-06-02T20:42:05.219Z
800594151,Felipe Vazquez,M,URU,2008,96,96,96,681,681,681,0,0,0,0,520,644,161,520,644,161,2026-06-02,2026-06-02T20:42:05.219Z
800584132,Ramazan Kaan Oktay,M,TUR,2008,97,97,97,665,665,665,0,0,0,0,560,420,105,560,420,105,2026-06-02,2026-06-02T20:42:05.219Z
800593329,Florian Zimmer,M,AUT,2008,98,98,98,663,663,663,0,0,0,0,620,172,43,620,172,43,2026-06-02,2026-06-02T20:42:05.219Z
800595243,Michael Savano,M,USA,2008,99,99,99,660.5,660.5,660.5,0,0,0,0,520,562,140.5,520,562,140.5,2026-06-02,2026-06-02T20:42:05.219Z
800624130,Alberto Pulido Moreno,M,ESP,2009,100,100,100,654.25,654.25,654.25,0,0,0,0,480,697,174.25,480,697,174.25,2026-06-02,2026-06-02T20:42:05.219Z
800693613,Luis Andres Flores Avila,M,MEX,2008,101,101,101,650,650,650,0,0,0,0,560,360,90,560,360,90,2026-06-02,2026-06-02T20:42:05.222Z
800583661,Mickael Kaouk,M,FRA,2008,102,102,102,649.25,649.25,649.25,0,0,0,0,565,337,84.25,565,337,84.25,2026-06-02,2026-06-02T20:42:05.222Z
800581740,Siu Chi Nicholas Cheng,M,HKG,2008,103,103,103,639.25,639.25,639.25,0,0,0,0,480,637,159.25,480,637,159.25,2026-06-02,2026-06-02T20:42:05.222Z
800621001,Eric Dylan Mueller,M,GER,2009,104,104,104,635.75,635.75,635.75,0,0,0,0,422,855,213.75,422,855,213.75,2026-06-02,2026-06-02T20:42:05.222Z
800626211,Roberto Perez socas,M,ESP,2008,105,105,105,632.5,632.5,632.5,0,0,0,0,535,390,97.5,535,390,97.5,2026-06-02,2026-06-02T20:42:05.222Z
800733775,Koki Nara,M,JPN,2009,106,106,106,624,624,624,0,0,0,0,480,576,144,480,576,144,2026-06-02,2026-06-02T20:42:05.222Z
800660771,Alessandro Hunziker,M,SUI,2009,107,107,107,622.5,622.5,622.5,0,0,0,0,480,570,142.5,480,570,142.5,2026-06-02,2026-06-02T20:42:05.222Z
800711858,Ymerali Ibraimi,M,AUS,2009,108,108,108,621,621,621,0,0,0,0,425,784,196,425,784,196,2026-06-02,2026-06-02T20:42:05.222Z
800716347,Livas Eduardo De Carvalho Damazio,M,BRA,2010,109,109,109,620.5,620.5,620.5,0,0,0,0,495,502,125.5,495,502,125.5,2026-06-02,2026-06-02T20:42:05.222Z
800732025,Izyan Ahmad,M,USA,2010,110,110,110,618.75,618.75,618.75,0,0,0,0,480,555,138.75,480,555,138.75,2026-06-02,2026-06-02T20:42:05.222Z
800671311,Alessandro Rubini Garcia Belaunde,M,PER,2009,111,111,111,610,610,610,0,0,0,0,520,360,90,520,360,90,2026-06-02,2026-06-02T20:42:05.222Z
800705065,Nikolas Baker,M,AUS,2009,112,112,112,603.5,603.5,603.5,0,0,0,0,520,334,83.5,520,334,83.5,2026-06-02,2026-06-02T20:42:05.222Z
800637063,Jan Chlodnicki,M,POL,2008,113,113,113,602.75,602.75,602.75,0,0,0,0,408,779,194.75,408,779,194.75,2026-06-02,2026-06-02T20:42:05.222Z
800622039,Thomas Gunzinger,M,SUI,2008,114,114,114,602,602,602,0,0,0,0,452,600,150,452,600,150,2026-06-02,2026-06-02T20:42:05.222Z
800722515,Junseo Jang,M,KOR,2011,115,115,115,597,597,597,0,0,0,0,481,464,116,481,464,116,2026-06-02,2026-06-02T20:42:05.222Z
800625580,Angel Veliz,M,ECU,2008,116,116,116,595.5,595.5,595.5,0,0,0,0,510,342,85.5,510,342,85.5,2026-06-02,2026-06-02T20:42:05.222Z
800670455,Ignacio De Armas,M,VEN,2009,117,117,117,586,586,586,0,0,0,0,425,644,161,425,644,161,2026-06-02,2026-06-02T20:42:05.222Z
800632039,ARADHYA KSHITIJ,M,IND,2008,118,118,118,585.5,585.5,585.5,0,0,0,0,500,342,85.5,500,342,85.5,2026-06-02,2026-06-02T20:42:05.222Z
800774722,Amaury Abbas,M,FRA,2009,119,119,119,581.5,581.5,581.5,0,0,0,0,496,342,85.5,496,342,85.5,2026-06-02,2026-06-02T20:42:05.222Z
800597380,Dani Szabo,M,CAN,2008,120,120,120,579.75,579.75,579.75,0,0,0,0,480,399,99.75,480,399,99.75,2026-06-02,2026-06-02T20:42:05.222Z
800679317,Eito Komada,M,JPN,2008,121,121,121,578.5,578.5,578.5,0,0,0,0,408,682,170.5,408,682,170.5,2026-06-02,2026-06-02T20:42:05.222Z
800688505,Max Villar,M,ESP,2008,122,122,122,576,576,576,0,0,0,0,456,480,120,456,480,120,2026-06-02,2026-06-02T20:42:05.222Z
800661621,Joshua Adamson,M,CAN,2009,123,123,123,575,575,575,0,0,0,0,440,540,135,440,540,135,2026-06-02,2026-06-02T20:42:05.223Z
800586416,Alan Aiukhanov,M,RUS,2008,124,124,124,566.5,566.5,566.5,0,0,0,0,424,570,142.5,424,570,142.5,2026-06-02,2026-06-02T20:42:05.223Z
800707189,Jeffrey Strydom,M,RSA,2009,125,125,125,562.5,562.5,562.5,0,0,0,0,480,330,82.5,480,330,82.5,2026-06-02,2026-06-02T20:42:05.223Z
800731732,Jerrid Gaines Jr,M,USA,2009,126,126,126,556,556,556,0,0,0,0,440,464,116,440,464,116,2026-06-02,2026-06-02T20:42:05.223Z
800642706,Pedro Albuquerque Dietrich,M,BRA,2008,127,127,127,555.5,555.5,555.5,0,0,0,0,400,622,155.5,400,622,155.5,2026-06-02,2026-06-02T20:42:05.223Z
800707613,Yen-Chun Wang,M,TPE,2008,128,128,128,551.75,551.75,551.75,0,0,0,0,400,607,151.75,400,607,151.75,2026-06-02,2026-06-02T20:42:05.223Z
800603213,Eoghan Jennings,M,IRL,2008,129,129,129,550.5,550.5,550.5,0,0,0,0,440,442,110.5,440,442,110.5,2026-06-02,2026-06-02T20:42:05.223Z
800672538,Dominik Macej,M,SVK,2009,130,130,130,544.5,544.5,544.5,0,0,0,0,432,450,112.5,432,450,112.5,2026-06-02,2026-06-02T20:42:05.223Z
800682637,Mason Taube,M,USA,2008,131,131,131,544.25,544.25,544.25,0,0,0,0,440,417,104.25,440,417,104.25,2026-06-02,2026-06-02T20:42:05.223Z
800646359,Eyad Reda Ezzat Mohamed Sherif,M,EGY,2008,132,132,132,543.5,543.5,543.5,0,0,0,0,416,510,127.5,416,510,127.5,2026-06-02,2026-06-02T20:42:05.223Z
