live_rank,official_rank,rank_change_vs_official,player_id,player_name,gender,country,country_name,birth_year,official_points,live_points,points_change_vs_official,singles_points,doubles_points_raw,doubles_points_weighted,has_live_result,has_dropped_result,live_rows_available,live_singles_rows_available,live_doubles_rows_available,live_raw_points_available,live_weighted_points_available,live_singles_results_counting,live_doubles_results_counting,dropped_rows_count,dropped_singles_rows_count,dropped_doubles_rows_count,dropped_raw_points,dropped_weighted_points_estimated,active_rows_after_drops,best_singles_summary,best_doubles_summary,audit_note
273,275,2,800654580,Vlad Secara,M,ROU,Romania,2009,303.5,303.5,0,270,134,33.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,38,1. 60 pts [BASE] J100 RU J100 Lousada 2026-05-18 || 2. 60 pts [BASE] J60 WR J60 Blagnac 2026-03-16 || 3. 60 pts [BASE] J60 WR J60 La Nucia 2025-10-20 || 4. 36 pts [BASE] J100 SF J100 Bucharest 2026-05-25 || 5. 36 pts [BASE] J100 SF J100 Rabat 2026-05-04 || 6. 18 pts [BASE] J60 SF J60 Larnaca 2026-03-02,1. 45 pts [BASE] J100 RU J100 Alicante 2026-04-06 || 2. 45 pts [BASE] J60 WR J60 Blagnac 2026-03-16 || 3. 15 pts [BASE] J100 QF J100 Lousada 2026-05-18 || 4. 15 pts [BASE] J100 QF J100 Rabat 2026-05-04 || 5. 7 pts [BASE] J60 QF J60 La Nucia 2025-10-20 || 6. 7 pts [BASE] J60 QF J60 Majadahonda 2025-10-14,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
275,276,1,800589348,Utku Kerem Biberli,M,TUR,Turkiye,2008,302.5,302.5,0,256,186,46.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,27,1. 100 pts [BASE] J300 QF J300 Astana 2025-09-08 || 2. 60 pts [BASE] J60 WR J60 Antalya 2026-02-02 || 3. 36 pts [BASE] J200 R16 J200 Marsa 2026-01-20 || 4. 20 pts [BASE] J100 QF J100 Mostar 2025-09-15 || 5. 20 pts [BASE] J100 QF J100 Cairo 2025-08-18 || 6. 20 pts [BASE] J100 QF J100 Dakahlia 2025-08-11,1. 45 pts [BASE] J60 WR J60 Antalya 2026-02-02 || 2. 45 pts [BASE] J200 QF J200 Mugla 2025-09-29 || 3. 27 pts [BASE] J200 R16 J200 Astana 2025-09-01 || 4. 27 pts [BASE] J100 SF J100 Cairo 2025-08-18 || 5. 27 pts [BASE] J100 SF J100 Almaty 2025-06-23 || 6. 15 pts [BASE] J100 QF J100 Cairo 2025-10-27,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
276,277,1,800706150,Carlo Arena Fava,M,MEX,Mexico,2008,302.5,299.5,-3,214,342,85.5,false,true,0,0,0,0,0,0,0,2,1,1,37,16.75,34,1. 60 pts [BASE] J300 R16 J300 Salinas 2026-02-02 || 2. 60 pts [BASE] J60 WR J60 Leon 2025-10-13 || 3. 36 pts [BASE] J100 SF J100 Metepec 2025-09-29 || 4. 30 pts [BASE] J300 R32 J300 Zapopan 2025-11-17 || 5. 18 pts [BASE] J200 R32 J200 Las Vegas 2026-03-02 || 6. 10 pts [BASE] J100 R16 J100 Zapopan 2025-11-10,1. 75 pts [BASE] J300 QF J300 Tucson 2026-03-09 || 2. 75 pts [BASE] J300 QF J300 Zapopan 2025-11-17 || 3. 75 pts [BASE] J100 WR J100 Zapopan 2025-11-10 || 4. 75 pts [BASE] J100 WR J100 Guadalajara 2025-11-03 || 5. 27 pts [BASE] J100 SF J100 Veracruz 2025-06-16 || 6. 15 pts [BASE] J100 QF J100 Metepec 2025-09-29,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
277,278,1,800680729,Jakub Vrtilka,M,CZE,Czechia,2008,298.5,298.5,0,246,210,52.5,false,true,0,0,0,0,0,0,0,2,1,1,0,0,32,1. 60 pts [BASE] J200 QF J200 Kosice 2026-01-06 || 2. 60 pts [BASE] J60 WR J60 Pszczyna 2025-11-12 || 3. 60 pts [BASE] J60 WR J60 Heiveld 2025-10-27 || 4. 36 pts [BASE] J200 R16 J200 Aldershot 2026-04-20 || 5. 20 pts [BASE] J100 QF J100 Hamburg 2026-03-09 || 6. 10 pts [BASE] J100 R16 J100 Maria-Lanzendorf 2025-09-22,1. 45 pts [BASE] J200 QF J200 Villach 2026-04-27 || 2. 45 pts [BASE] J200 QF J200 Piestany 2026-04-14 || 3. 45 pts [BASE] J200 QF J200 Vigo 2025-09-30 || 4. 45 pts [BASE] J100 RU J100 Prague 2025-06-30 || 5. 15 pts [BASE] J100 QF J100 Maria-Lanzendorf 2025-09-22 || 6. 15 pts [BASE] J100 QF J100 Prague 2025-08-20,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
278,286,8,800791730,Tristan Stratton,M,USA,USA,2009,292.5,297,4.5,258,156,39,true,false,2,1,1,36,22.5,0,1,0,0,0,0,0,30,1. 60 pts [BASE] J60 WR J60 Santa Tecla 2025-10-27 || 2. 60 pts [BASE] J60 WR J60 Leon 2025-10-06 || 3. 36 pts [BASE] J200 R16 J200 College Grove 2026-05-04 || 4. 36 pts [BASE] J200 R16 J200 Woodbridge 2026-04-07 || 5. 36 pts [BASE] J100 SF J100 Salinas 2025-06-23 || 6. 30 pts [BASE] J300 R32 J300 San Diego (North American Regional Championships) 2026-03-16,1. 75 pts [BASE] J200 SF J200 Woodbridge 2026-04-07 || 2. 27 pts [BASE] J100 SF J100 Salinas 2025-06-23 || 3. 18 pts [LIVE] J100 R16 J100 Guatemala 2026-06-01 || 4. 15 pts [BASE] J100 QF J100 Quebec City 2025-09-15 || 5. 14 pts [BASE] J60 SF J60 Santa Tecla 2025-10-27 || 6. 7 pts [BASE] J60 QF J60 Leon 2025-10-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
279,279,0,800714499,Fernando Fontan Pardo de Santayana,M,ESP,Spain,2010,296.75,296.75,0,258,155,38.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,20,1. 100 pts [BASE] J100 WR J100 Lousada 2026-05-18 || 2. 100 pts [BASE] J100 WR J100 Alicante 2026-04-06 || 3. 20 pts [BASE] J100 QF J100 Lousada 2026-05-11 || 4. 18 pts [BASE] J30 RU J30 Vilamoura 2025-10-06 || 5. 10 pts [BASE] J60 QF J60 Telde 2026-03-31 || 6. 10 pts [BASE] J60 QF J60 Estepona 2025-09-16,1. 75 pts [BASE] J100 WR J100 Lousada 2026-05-18 || 2. 27 pts [BASE] J100 SF J100 Lousada 2026-05-11 || 3. 25 pts [BASE] J30 WR J30 Portimao 2025-09-29 || 4. 14 pts [BASE] J60 SF J60 Telde 2026-03-31 || 5. 7 pts [BASE] J60 QF J60 La Nucia 2025-10-20 || 6. 7 pts [BASE] J60 QF J60 Estepona 2025-09-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
280,280,0,800672403,Dany Robas,M,SUI,Switzerland,2008,295.5,295.5,0,262,134,33.5,false,false,0,0,0,0,0,0,0,0,0,0,0,0,13,1. 60 pts [BASE] J300 R16 J300 Vrsar 2026-03-23 || 2. 60 pts [BASE] J60 WR J60 Bollene-Sorgues 2026-02-24 || 3. 60 pts [BASE] J60 WR J60 Loughborough 2025-10-06 || 4. 36 pts [BASE] J100 SF J100 Loughborough 2025-12-01 || 5. 36 pts [BASE] J100 SF J100 Saint Gregoire 2025-11-24 || 6. 10 pts [BASE] J100 R16 J100 Trnava 2025-11-10,1. 45 pts [BASE] J300 R16 J300 Vrsar 2026-03-23 || 2. 45 pts [BASE] J100 RU J100 Trnava 2025-11-10 || 3. 15 pts [BASE] J100 QF J100 Loughborough 2025-12-01 || 4. 15 pts [BASE] J100 QF J100 Saint Gregoire 2025-11-24 || 5. 14 pts [BASE] J60 SF J60 Bollene-Sorgues 2026-02-24 || 6. 0 pts [BASE] J60 R16 J60 Loughborough 2025-10-06,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
281,263,-18,800665702,Szymon Karpinski,M,POL,Poland,2008,312.75,295.25,-17.5,218,309,77.25,false,true,0,0,0,0,0,0,0,2,1,1,55,21.25,29,1. 100 pts [BASE] J100 WR J100 Aizkraukle 2025-12-08 || 2. 36 pts [BASE] J200 R16 J200 Valencia 2026-03-02 || 3. 36 pts [BASE] J200 R16 J200 Siauliai 2026-02-17 || 4. 36 pts [BASE] J200 R16 J200 Rakovnik 2025-09-01 || 5. 10 pts [BASE] J100 R16 J100 Aizkraukle 2025-12-01 || 6. 0 pts [BASE] J100 R32 J100 Sobota 2026-05-26,1. 150 pts [BASE] J200 WR J200 Cairo 2025-11-10 || 2. 45 pts [BASE] J200 QF J200 Cap d'Ail 2026-03-30 || 3. 45 pts [BASE] J200 QF J200 Siauliai 2026-02-17 || 4. 27 pts [BASE] J100 SF J100 Aizkraukle 2025-12-01 || 5. 27 pts [BASE] J200 R16 J200 Rakovnik 2025-09-01 || 6. 15 pts [BASE] J100 QF J100 Krakow 2025-08-11,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
281,281,0,800668605,Alex Mirrington,M,GBR,Great Britain,2009,295.25,295.25,0,216,317,79.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,25,1. 60 pts [BASE] J200 QF J200 Aldershot 2026-04-20 || 2. 60 pts [BASE] J60 WR J60 Liverpool 2025-11-10 || 3. 36 pts [BASE] J100 SF J100 Bromma 2025-12-31 || 4. 30 pts [BASE] J30 WR J30 Edinburgh 2025-06-23 || 5. 20 pts [BASE] J100 QF J100 Loughborough 2025-12-01 || 6. 10 pts [BASE] J100 R16 J100 Istanbul 2026-01-05,1. 150 pts [BASE] J200 WR J200 Aldershot 2026-04-20 || 2. 45 pts [BASE] J100 RU J100 Bromma 2025-12-31 || 3. 45 pts [BASE] J60 WR J60 Liverpool 2025-11-10 || 4. 27 pts [BASE] J100 SF J100 Loughborough 2025-12-01 || 5. 25 pts [BASE] J30 WR J30 Edinburgh 2025-06-23 || 6. 25 pts [BASE] J30 WR J30 Manchester 2025-06-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
283,282,-1,800664945,Istvan Damjan Mokan,M,HUN,Hungary,2010,295,295,0,222,292,73,false,false,0,0,0,0,0,0,0,0,0,0,0,0,33,1. 60 pts [BASE] J60 WR J60 Adazi 2026-03-09 || 2. 60 pts [BASE] J60 WR J60 Frederiksberg 2026-02-09 || 3. 36 pts [BASE] J100 SF J100 Budapest 2026-05-12 || 4. 30 pts [BASE] J30 WR J30 Szabolcsveresmart 2025-11-11 || 5. 18 pts [BASE] J60 SF J60 Dunakeszi 2026-05-05 || 6. 18 pts [BASE] J30 RU J30 Murska Sobota 2026-01-26,1. 105 pts [BASE] J300 SF J300 Vrsar 2026-03-23 || 2. 45 pts [BASE] J100 RU J100 Budapest 2026-05-12 || 3. 45 pts [BASE] J60 WR J60 Dunakeszi 2026-05-05 || 4. 45 pts [BASE] J60 WR J60 Frederiksberg 2026-02-09 || 5. 27 pts [BASE] J200 R16 J200 Piestany 2026-04-14 || 6. 25 pts [BASE] J30 WR J30 Dunakeszi 2025-11-25,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
284,284,0,800660826,Lasse Bohr,M,GER,Germany,2009,293.75,293.75,0,241,211,52.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,32,1. 60 pts [BASE] J60 WR J60 Luzern 2025-09-01 || 2. 60 pts [BASE] J200 QF J200 Rutesheim 2025-08-05 || 3. 45 pts [BASE] J500 R32 J500 Offenbach 2026-05-04 || 4. 36 pts [BASE] J200 R16 J200 Hanover 2026-05-11 || 5. 30 pts [BASE] J30 WR J30 Hasselt 2026-04-13 || 6. 10 pts [BASE] J100 R16 J100 Sobota 2026-05-26,1. 67 pts [BASE] J500 R16 J500 Offenbach 2026-05-04 || 2. 45 pts [BASE] J200 QF J200 Hanover 2026-05-11 || 3. 45 pts [BASE] J60 WR J60 Ickern 2026-03-17 || 4. 45 pts [BASE] J60 WR J60 Esch-sur-Alzette 2026-02-23 || 5. 6 pts [BASE] J30 SF J30 Ingelheim 2025-09-16 || 6. 3 pts [BASE] J30 QF J30 Leimen 2025-11-04,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
285,285,0,800659854,Praneel Sharma,M,IND,India,2008,293,293,0,212,324,81,false,false,0,0,0,0,0,0,0,0,0,0,0,0,23,1. 100 pts [BASE] J100 WR J100 New Delhi 2025-11-24 || 2. 36 pts [BASE] J100 SF J100 Pune 2025-12-01 || 3. 36 pts [BASE] J60 RU J60 Guwahati 2025-11-17 || 4. 20 pts [BASE] J100 QF J100 Accra 2025-09-29 || 5. 10 pts [BASE] J100 R16 J100 Accra 2025-10-06 || 6. 10 pts [BASE] J60 QF J60 Accra 2025-09-22,1. 75 pts [BASE] J200 SF J200 Kolkata 2026-01-19 || 2. 75 pts [BASE] J300 QF J300 New Delhi 2026-01-05 || 3. 75 pts [BASE] J100 WR J100 New Delhi 2025-11-24 || 4. 45 pts [BASE] J100 RU J100 Pune 2025-12-01 || 5. 27 pts [BASE] J60 RU J60 Guwahati 2025-11-17 || 6. 27 pts [BASE] J100 SF J100 Accra 2025-09-29,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
286,287,1,800697384,Dhakshish Aryan Basavaraju,M,USA,USA,2009,292.25,292.25,0,268,97,24.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,21,1. 60 pts [BASE] J300 R16 J300 Tucson 2026-03-09 || 2. 60 pts [BASE] J200 QF J200 Las Vegas 2026-03-02 || 3. 60 pts [BASE] J60 WR J60 Guatemala 2026-02-16 || 4. 60 pts [BASE] J60 WR J60 Guatemala 2026-02-09 || 5. 18 pts [BASE] J60 SF J60 San Jose 2026-01-12 || 6. 10 pts [BASE] J100 R16 J100 Rome 2025-10-20,1. 45 pts [BASE] J300 R16 J300 San Diego (North American Regional Championships) 2026-03-16 || 2. 45 pts [BASE] J60 WR J60 Guatemala 2026-02-16 || 3. 7 pts [BASE] J60 QF J60 Guatemala 2026-02-09 || 4. 0 pts [BASE] J200 R16 J200 College Grove 2026-05-04 || 5. 0 pts [BASE] J200 R16 J200 Sumter 2026-04-27 || 6. 0 pts [BASE] J300 R32 J300 Tucson 2026-03-09,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
287,289,2,800636407,David Stefan Burac,M,ROU,Romania,2009,288,288,0,270,72,18,false,false,0,0,0,0,0,0,0,0,0,0,0,0,28,1. 100 pts [BASE] J100 WR J100 Bucharest 2026-05-25 || 2. 60 pts [BASE] J60 WR J60 Paola 2026-04-06 || 3. 36 pts [BASE] J100 SF J100 Chisinau 2026-02-23 || 4. 36 pts [BASE] J60 RU J60 Warsaw 2026-01-28 || 5. 20 pts [BASE] J100 QF J100 Budapest 2026-05-12 || 6. 18 pts [BASE] J30 RU J30 Larnaca 2025-10-27,1. 15 pts [BASE] J100 QF J100 Bucharest 2026-05-25 || 2. 15 pts [BASE] J100 QF J100 Budapest 2026-05-12 || 3. 15 pts [BASE] J100 QF J100 Chisinau 2026-02-23 || 4. 13 pts [BASE] J30 RU J30 Brasov 2025-11-24 || 5. 7 pts [BASE] J60 QF J60 Paola 2026-04-06 || 6. 7 pts [BASE] J60 QF J60 Warsaw 2026-01-28,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
287,290,3,800591606,Ivan Makarov,M,RUS,Russia,2009,288,288,0,242,184,46,false,false,0,0,0,0,0,0,0,0,0,0,0,0,27,1. 60 pts [BASE] J60 WR J60 Anning 2026-05-11 || 2. 60 pts [BASE] J60 WR J60 Durban 2026-01-26 || 3. 36 pts [BASE] J60 RU J60 Durban 2026-01-19 || 4. 36 pts [BASE] J60 RU J60 Nairobi 2025-07-14 || 5. 30 pts [BASE] J30 WR J30 Algiers 2025-10-13 || 6. 20 pts [BASE] J100 QF J100 Huzhou 2026-05-18,1. 45 pts [BASE] J100 RU J100 Potchefstroom 2026-02-23 || 2. 45 pts [BASE] J60 WR J60 Durban 2026-01-19 || 3. 27 pts [BASE] J100 SF J100 Bloemfontein 2026-02-11 || 4. 27 pts [BASE] J60 RU J60 Algiers 2025-10-20 || 5. 25 pts [BASE] J30 WR J30 Algiers 2025-10-13 || 6. 15 pts [BASE] J100 QF J100 Potchefstroom 2026-03-02,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
289,291,2,800643315,Orhan Alp Akyol,M,TUR,Turkiye,2009,287.75,287.75,0,242,183,45.75,false,false,0,0,0,0,0,0,0,0,0,0,0,0,33,1. 60 pts [BASE] J100 RU J100 Istanbul 2026-04-20 || 2. 60 pts [BASE] J60 WR J60 Karaganda 2025-11-24 || 3. 36 pts [BASE] J60 RU J60 Istanbul 2026-05-04 || 4. 36 pts [BASE] J60 RU J60 Rhodes 2025-09-23 || 5. 30 pts [BASE] J30 WR J30 Istanbul 2025-11-10 || 6. 20 pts [BASE] J100 QF J100 Istanbul 2026-01-05,1. 75 pts [BASE] J100 WR J100 Istanbul 2026-04-20 || 2. 45 pts [BASE] J60 WR J60 Istanbul 2026-04-27 || 3. 27 pts [BASE] J60 RU J60 Antalya 2026-02-02 || 4. 15 pts [BASE] J100 QF J100 Istanbul 2026-01-05 || 5. 14 pts [BASE] J60 SF J60 Kaarina 2025-07-21 || 6. 7 pts [BASE] J60 QF J60 Karaganda 2025-11-24,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
290,292,2,800659993,Nikita Berdin,M,RUS,Russia,2011,287,287,0,246,164,41,false,false,0,0,0,0,0,0,0,0,0,0,0,0,25,1. 100 pts [BASE] J100 WR J100 Karaganda 2026-02-16 || 2. 36 pts [BASE] J200 R16 J200 Kuala Lumpur 2026-04-14 || 3. 36 pts [BASE] J100 SF J100 Chisinau 2026-02-23 || 4. 36 pts [BASE] J60 RU J60 Offenbach 2026-01-14 || 5. 20 pts [BASE] J100 QF J100 Istanbul 2026-04-20 || 6. 18 pts [BASE] J60 SF J60 Dubai 2025-11-17,1. 45 pts [BASE] J300 R16 J300 Kuching 2026-04-07 || 2. 45 pts [BASE] J60 WR J60 Dubai 2025-11-17 || 3. 45 pts [BASE] J60 WR J60 Seremban 2025-07-22 || 4. 15 pts [BASE] J100 QF J100 Istanbul 2026-01-05 || 5. 7 pts [BASE] J60 QF J60 Manama 2025-12-08 || 6. 7 pts [BASE] J60 QF J60 Hammam Sousse 2025-10-28,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
291,249,-42,800711046,Caden Colburne,M,CAN,Canada,2009,328,286,-42,166,480,120,false,true,0,0,0,0,0,0,0,2,1,1,87,66.75,38,1. 36 pts [BASE] J100 SF J100 Ile des Soeurs 2026-05-04 || 2. 36 pts [BASE] J100 SF J100 Quebec City 2026-04-27 || 3. 36 pts [BASE] J200 R16 J200 Punta Cana 2026-02-16 || 4. 20 pts [BASE] J100 QF J100 Calgary 2026-05-25 || 5. 20 pts [BASE] J100 QF J100 Quebec City 2025-09-15 || 6. 18 pts [BASE] J60 SF J60 Timisoara 2025-06-24,1. 105 pts [BASE] J200 RU J200 Punta Cana 2026-02-09 || 2. 75 pts [BASE] J100 WR J100 Quebec City 2026-04-27 || 3. 75 pts [BASE] J100 WR J100 Kingston 2026-04-20 || 4. 75 pts [BASE] J200 SF J200 Punta Cana 2026-02-16 || 5. 75 pts [BASE] J100 WR J100 Dubai 2026-01-19 || 6. 75 pts [BASE] J100 WR J100 Fujairah 2026-01-05,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
292,288,-4,800689813,Kazuki Nakajima,M,JPN,Japan,2011,291.5,285.25,-6.25,252,133,33.25,false,true,0,0,0,0,0,0,0,2,1,1,43,24.25,15,1. 60 pts [BASE] J60 WR J60 Kigali 2025-08-11 || 2. 60 pts [BASE] J60 WR J60 Kigali 2025-08-04 || 3. 36 pts [BASE] J100 SF J100 Monastir 2026-04-28 || 4. 36 pts [BASE] J100 SF J100 Nairobi 2025-11-10 || 5. 30 pts [BASE] J30 WR J30 Bujumbura 2025-08-25 || 6. 30 pts [BASE] J30 WR J30 Bujumbura 2025-08-18,1. 75 pts [BASE] J100 WR J100 Sousse 2026-04-21 || 2. 15 pts [BASE] J100 QF J100 Monastir 2026-04-28 || 3. 15 pts [BASE] J100 QF J100 Nairobi 2025-11-10 || 4. 14 pts [BASE] J60 SF J60 Kigali 2025-08-11 || 5. 14 pts [BASE] J60 SF J60 Kigali 2025-08-04,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
292,293,1,800675182,Ansar Niyetkaliyev,M,KAZ,Kazakhstan,2010,285.25,285.25,0,258,109,27.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,30,1. 60 pts [BASE] J100 RU J100 Wuhan 2026-04-21 || 2. 60 pts [BASE] J60 WR J60 Guangzhou 2026-04-14 || 3. 60 pts [BASE] J60 WR J60 Almaty 2025-10-27 || 4. 30 pts [BASE] J30 WR J30 Turkistan 2026-03-30 || 5. 30 pts [BASE] J30 WR J30 Bursa 2025-10-06 || 6. 18 pts [BASE] J60 SF J60 Andijan 2026-03-16,1. 25 pts [BASE] J30 WR J30 Turkistan 2026-03-30 || 2. 25 pts [BASE] J30 WR J30 Adana 2026-01-19 || 3. 25 pts [BASE] J30 WR J30 Adana 2025-10-13 || 4. 14 pts [BASE] J60 SF J60 Guangzhou 2026-04-14 || 5. 13 pts [BASE] J30 RU J30 Astana 2025-06-30 || 6. 7 pts [BASE] J60 QF J60 Andijan 2026-03-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
294,294,0,800799267,Yashwin Krishnakumar,M,USA,USA,2008,284.25,284.25,0,246,153,38.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,13,1. 100 pts [BASE] J300 QF J300 San Diego (North American Regional Championships) 2026-03-16 || 2. 60 pts [BASE] J60 WR J60 CHENNAI 2025-08-18 || 3. 36 pts [BASE] J60 RU J60 Kerrville 2025-09-22 || 4. 30 pts [BASE] J300 R32 J300 Spring - Pan American ITF 2025-10-06 || 5. 10 pts [BASE] J100 R16 J100 Rome 2025-10-20 || 6. 10 pts [BASE] J60 QF J60 Cincinnati 2025-06-09,1. 45 pts [BASE] J300 R16 J300 San Diego (North American Regional Championships) 2026-03-16 || 2. 45 pts [BASE] J300 R16 J300 Spring - Pan American ITF 2025-10-06 || 3. 27 pts [BASE] J200 R16 J200 Corpus Christi 2025-09-29 || 4. 15 pts [BASE] J100 QF J100 Rome 2025-10-20 || 5. 14 pts [BASE] J60 SF J60 CHENNAI 2025-08-18 || 6. 7 pts [BASE] J60 QF J60 Cincinnati 2025-06-09,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
295,295,0,800696001,Carlos Eduardo Lino,M,BRA,Brazil,2009,282.75,282.75,0,236,187,46.75,false,true,0,0,0,0,0,0,0,2,1,1,17,11.75,31,1. 100 pts [BASE] J300 QF J300 Asuncion 2026-03-02 || 2. 36 pts [BASE] J200 R16 J200 Asuncion 2026-03-30 || 3. 36 pts [BASE] J60 RU J60 Itajaí 2025-10-27 || 4. 36 pts [BASE] J60 RU J60 Limelette 2025-06-30 || 5. 18 pts [BASE] J30 RU J30 Brussels 2025-06-23 || 6. 10 pts [BASE] J100 R16 J100 Salvador 2025-11-10,1. 67 pts [BASE] J500 R16 J500 Gaspar 2026-03-16 || 2. 45 pts [BASE] J300 R16 J300 Santa Cruz (South America Regional Championships) 2026-02-23 || 3. 27 pts [BASE] J100 SF J100 Luque 2026-04-06 || 4. 27 pts [BASE] J100 SF J100 Salvador 2025-11-10 || 5. 14 pts [BASE] J60 SF J60 Limelette 2025-06-30 || 6. 7 pts [BASE] J60 QF J60 Itajaí 2025-10-27,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
296,296,0,800660184,Young Hoon Kim,M,KOR,"Korea, Rep.",2008,280.5,280.5,0,230,202,50.5,false,true,0,0,0,0,0,0,0,2,1,1,2,2,22,1. 60 pts [BASE] J300 R16 J300 Wanju (Closed Asia Regional Championship) 2025-10-06 || 2. 60 pts [BASE] J60 WR J60 Singapore 2025-08-25 || 3. 36 pts [BASE] J200 R16 J200 Tainan 2025-11-25 || 4. 36 pts [BASE] J200 R16 J200 Chuncheon 2025-09-30 || 5. 20 pts [BASE] J100 QF J100 Andong 2025-10-28 || 6. 18 pts [BASE] J60 SF J60 Sunchang 2026-04-14,1. 45 pts [BASE] J60 WR J60 Sunchang 2026-04-14 || 2. 45 pts [BASE] J100 RU J100 Seoul 2025-11-04 || 3. 45 pts [BASE] J200 QF J200 Chuncheon 2025-09-30 || 4. 27 pts [BASE] J60 RU J60 Singapore 2025-08-25 || 5. 25 pts [BASE] J30 WR J30 Yeongwol 2025-06-10 || 6. 15 pts [BASE] J100 QF J100 Andong 2025-10-28,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
297,297,0,800567584,Salvador Monteiro,M,POR,Portugal,2008,279.25,279.25,0,180,397,99.25,false,false,0,0,0,0,0,0,0,0,0,0,0,0,23,1. 60 pts [BASE] J200 QF J200 Marsa 2026-01-20 || 2. 36 pts [BASE] J200 R16 J200 Benicarlo 2026-03-10 || 3. 36 pts [BASE] J200 R16 J200 Hammamet 2026-01-13 || 4. 30 pts [BASE] J300 R32 J300 Villena 2026-03-16 || 5. 18 pts [BASE] J200 R32 J200 Castricum 2025-07-01 || 6. 0 pts [BASE] J200 R32 J200 Prato 2026-05-05,1. 157 pts [BASE] J300 RU J300 Casablanca 2026-02-09 || 2. 150 pts [BASE] J200 WR J200 Hammamet 2026-01-13 || 3. 45 pts [BASE] J200 QF J200 Salsomaggiore 2026-04-27 || 4. 45 pts [BASE] J200 QF J200 Castricum 2025-07-01 || 5. 0 pts [BASE] J200 R16 J200 Prato 2026-05-05 || 6. 0 pts [BASE] J300 R32 J300 Villena 2026-03-16,points_change_vs_official é o saldo final após recomposição dos 6 melhores resultados; não precisa bater exatamente com live_weighted_points_available - dropped_weighted_points_estimated.
